,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,12.9,20.6,1999-01-14 12:00:00,7.6,1999-01-11 06:00:00,10.6,1.4,157.5,6.5,337.5,1999-01-25 16:00:00,20.5,8,,,,,,,86,9.7,,254.8,,14.2,14.3,14.5,15.0,15.4
1999-02-01,,,,,,,10.7,20.9,1999-02-01 12:00:00,2.9,1999-02-05 07:00:00,7.4,1.5,,6.5,337.5,1999-02-11 14:00:00,0.0,0,,,,,,,81,18.0,,132.8,,12.5,12.7,13.1,14.1,14.7
1999-03-01,,,,,,,16.8,25.3,1999-03-18 16:00:00,11.3,1999-03-22 06:00:00,14.6,1.4,157.5,10.5,135.0,1999-03-14 11:00:00,68.0,8,,,,,,,88,5.6,,202.75,,18.3,18.3,18.2,17.7,16.9
1999-04-01,,,,,,,17.3,24.8,1999-04-18 13:00:00,11.4,1999-04-08 07:00:00,15.5,1.3,157.5,10.1,112.5,1999-04-22 08:00:00,99.0,8,,,,,,,90,3.6,,242.17,,18.8,18.8,18.9,18.7,18.1
1999-05-01,,,,,,,17.9,25.4,1999-05-26 11:00:00,12.7,1999-05-14 05:00:00,16.2,1.3,0.0,8.3,112.5,1999-05-09 17:00:00,405.0,19,,,,,,,90,19.7,,263.04,,19.5,19.5,19.5,19.2,18.7
1999-06-01,,,,,,,20.1,27.4,1999-06-06 09:00:00,16.0,1999-06-11 05:00:00,18.7,1.4,157.5,12.6,202.5,1999-06-06 09:00:00,147.0,16,,,,,,,92,4.6,,276.07,,21.9,21.9,21.8,21.4,20.6
1999-07-01,,,,,,,20.4,27.3,1999-07-23 16:00:00,16.3,1999-07-11 01:00:00,16.4,1.3,157.5,8.1,337.5,1999-07-08 15:00:00,442.0,24,,,,,,,80,1.8,,279.81,,22.3,22.3,22.3,22.0,21.4
1999-08-01,,,,,,,19.6,26.2,1999-08-18 14:00:00,14.5,1999-08-18 06:00:00,11.4,1.4,157.5,12.7,337.5,1999-08-11 16:00:00,499.0,20,,,,,,,70,10.7,,279.58,,21.4,21.4,21.6,21.6,21.3
1999-09-01,,,,,,,19.4,26.1,1999-09-13 12:00:00,12.0,1999-09-24 06:00:00,13.2,1.3,157.5,8.8,337.5,1999-09-19 17:00:00,136.0,8,,,,,,,68,8.0,,211.72,,21.1,21.2,21.3,21.4,21.1
1999-10-01,,,,,,,18.3,24.4,1999-10-13 11:00:00,14.0,1999-10-28 06:00:00,10.4,1.3,157.5,7.0,337.5,1999-10-02 17:00:00,65.0,9,,,,,,,61,22.9,,248.04,,19.9,20.0,20.1,20.3,20.2
1999-11-01,,,,,,,15.4,21.8,1999-11-23 12:00:00,8.8,1999-11-17 07:00:00,12.5,1.3,157.5,5.1,135.0,1999-11-09 03:00:00,28.0,5,,,,,,,86,23.1,,208.89,,16.8,16.9,17.2,17.9,18.4
1999-12-01,,,,,,,12.2,21.7,1999-12-01 15:00:00,0.1,1999-12-24 07:00:00,10.0,1.3,157.5,6.7,337.5,1999-12-06 11:00:00,103.0,10,,,,,,,87,14.2,,200.03,,13.8,13.9,14.2,15.2,16.0
2000-01-01,,,,,,,11.8,20.1,2000-01-01 13:00:00,5.1,2000-01-28 07:00:00,9.8,1.4,157.5,6.9,337.5,2000-01-18 09:00:00,30.0,8,,,,,,,89,14.1,,231.01,,13.0,13.1,13.4,13.9,14.4
