,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,,,,,,,12.9,20.6,1999-01-14T12:00:00,7.6,1999-01-11T06:00:00,10.6,1.4,157.5,6.5,337.5,1999-01-25T16:00:00,20.5,8,,,,,,,86,9.7,,254.8,,14.2,14.3,14.5,15.0,15.4,16.0,,,,,,,,,,,,17.4,,10.1,,,,,,,,,10.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,38,1999-01-02T14:00:00,99,1999-01-16T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,0,,,2.9,,,,,1999-01-14T12:00:00,,
1999-02-01,,,,,,,10.7,20.9,1999-02-01T12:00:00,2.9,1999-02-05T07:00:00,7.4,1.5,-999.5,6.5,337.5,1999-02-11T14:00:00,0.0,0,,,,,,,81,18.0,,132.8,,12.5,12.7,13.1,14.1,14.7,15.7,,,,,,,,,,,,15.5,,7.1,,,,,,,,,5.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,42,1999-02-06T11:00:00,100,1999-02-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,1,,,2.7,,,,,1999-02-05T11:00:00,,
1999-03-01,,,,,,,16.8,25.3,1999-03-18T16:00:00,11.3,1999-03-22T06:00:00,14.6,1.4,157.5,10.5,135.0,1999-03-14T11:00:00,68.0,8,,,,,,,88,5.6,,202.75,,18.3,18.3,18.2,17.7,16.9,19.5,,,,,,,,,,,,21.2,,13.8,,,,,,,,,14.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,42,1999-03-18T15:00:00,99,1999-03-22T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,1,,,3.4,,,,,1999-03-18T13:00:00,,
1999-04-01,,,,,,,17.3,24.8,1999-04-18T13:00:00,11.4,1999-04-08T07:00:00,15.5,1.3,157.5,10.1,112.5,1999-04-22T08:00:00,99.0,8,,,,,,,90,3.6,,242.17,,18.8,18.8,18.9,18.7,18.1,19.6,,,,,,,,,,,,21.0,,14.6,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,48,1999-04-25T10:00:00,98,1999-04-28T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,2.9,,,,,1999-04-02T15:00:00,,
1999-05-01,,,,,,,17.9,25.4,1999-05-26T11:00:00,12.7,1999-05-14T05:00:00,16.2,1.3,0.0,8.3,112.5,1999-05-09T17:00:00,405.0,19,,,,,,,90,19.7,,263.04,,19.5,19.5,19.5,19.2,18.7,20.1,,,,,,,,,,,,21.4,,15.1,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,20,1999-05-26T17:00:00,100,1999-05-27T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,3.0,,,,,1999-05-17T14:00:00,,
1999-06-01,,,,,,,20.1,27.4,1999-06-06T09:00:00,16.0,1999-06-11T05:00:00,18.7,1.4,157.5,12.6,202.5,1999-06-06T09:00:00,147.0,16,,,,,,,92,4.6,,276.07,,21.9,21.9,21.8,21.4,20.6,21.5,,,,,,,,,,,,23.9,,17.4,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,47,1999-06-06T09:00:00,99,1999-06-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,4.1,,,,,1999-06-06T09:00:00,,
1999-07-01,,,,,,,20.4,27.3,1999-07-23T16:00:00,16.3,1999-07-11T01:00:00,16.4,1.3,157.5,8.1,337.5,1999-07-08T15:00:00,442.0,24,,,,,,,80,1.8,,279.81,,22.3,22.3,22.3,22.0,21.4,22.4,,,,,,,,,,,,23.7,,17.9,,,,,,,,,19.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,24,,,,,,,,,,,,,,41,1999-07-24T10:00:00,98,1999-07-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,10.0,,,,,1999-07-15T13:00:00,,
1999-08-01,,,,,,,19.6,26.2,1999-08-18T14:00:00,14.5,1999-08-18T06:00:00,11.4,1.4,157.5,12.7,337.5,1999-08-11T16:00:00,499.0,20,,,,,,,70,10.7,,279.58,,21.4,21.4,21.6,21.6,21.3,20.7,,,,,,,,,,,,23.6,,16.9,,,,,,,,,18.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,35,1999-08-17T23:59:00,99,1999-08-19T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0,,,3.5,,,,,1999-08-07T03:00:00,,
1999-09-01,,,,,,,19.4,26.1,1999-09-13T12:00:00,12.0,1999-09-24T06:00:00,13.2,1.3,157.5,8.8,337.5,1999-09-19T17:00:00,136.0,8,,,,,,,68,8.0,,211.72,,21.1,21.2,21.3,21.4,21.1,20.9,,,,,,,,,,,,23.0,,16.9,,,,,,,,,15.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,37,1999-09-24T10:00:00,96,1999-09-21T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,1,,,2.9,,,,,1999-09-02T10:00:00,,
1999-10-01,,,,,,,18.3,24.4,1999-10-13T11:00:00,14.0,1999-10-28T06:00:00,10.4,1.3,157.5,7.0,337.5,1999-10-02T17:00:00,65.0,9,,,,,,,61,22.9,,248.04,,19.9,20.0,20.1,20.3,20.2,19.5,,,,,,,,,,,,22.2,,15.7,,,,,,,,,16.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,27,1999-10-13T11:00:00,99,1999-10-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,3.2,,,,,1999-10-08T23:00:00,,
