,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01 01:00:00,888.0,,9.1,8.1,93,1.2,202.5,,,0.0,0.0,0.00,-999.5,,15.8,16.7,16.1,17.4,18.1
2010-01-01 02:00:00,888.0,,9.2,8.3,94,0.9,157.5,,,0.0,0.0,0.00,-999.5,,15.7,16.7,16.0,17.4,18.1
2010-01-01 03:00:00,888.0,,9.3,8.4,94,0.9,157.5,,,0.0,0.0,0.00,-999.5,,15.6,16.6,15.9,17.4,18.1
2010-01-01 04:00:00,888.0,,9.4,8.5,94,1.0,157.5,,,0.0,0.0,0.00,-999.5,,15.6,16.6,15.9,17.4,18.1
2010-01-01 05:00:00,888.0,,9.7,8.7,94,1.0,157.5,,,0.0,0.0,0.00,-999.5,,15.5,16.5,15.8,17.4,18.1
2010-01-01 06:00:00,888.0,,9.7,8.6,93,1.2,135.0,,,0.0,0.0,0.00,-999.5,,15.5,16.5,15.8,17.4,18.1
2010-01-01 07:00:00,888.0,,9.7,8.5,92,1.1,180.0,,,0.0,0.0,0.00,-999.5,,15.4,16.5,15.7,17.4,18.1
2010-01-01 08:00:00,888.0,,10.5,9.0,91,1.0,180.0,,,0.0,0.0,0.16,-999.5,,15.4,16.4,15.7,17.4,18.1
2010-01-01 09:00:00,889.0,,12.0,10.2,89,0.4,135.0,,,0.0,0.0,0.45,-999.5,,15.4,16.4,15.7,17.4,18.1
2010-01-01 10:00:00,889.0,,13.2,10.1,81,0.4,22.5,,,0.0,0.1,0.87,-999.5,,15.4,16.4,15.7,17.4,18.1
2010-01-01 11:00:00,888.0,,14.3,10.3,77,0.9,360.0,,,0.0,0.5,1.10,-999.5,,15.6,16.3,15.8,17.4,18.1
2010-01-01 12:00:00,888.0,,14.3,11.4,83,1.3,360.0,,,0.0,0.0,0.83,-999.5,,15.8,16.4,15.9,17.3,18.1
2010-01-01 13:00:00,887.0,,13.4,11.9,90,1.3,315.0,,,0.0,0.0,0.48,-999.5,,16.0,16.4,16.0,17.3,18.1
2010-01-01 14:00:00,887.0,,12.4,11.4,94,1.0,337.5,,,0.0,0.0,0.06,-999.5,,16.2,16.5,16.2,17.3,18.1
2010-01-01 15:00:00,887.0,,12.0,11.2,95,0.3,45.0,,,0.5,0.0,0.05,-999.5,,16.3,16.5,16.3,17.3,18.1
2010-01-01 16:00:00,887.0,,12.1,11.4,95,0.3,247.5,,,0.0,0.0,0.10,-999.5,,16.3,16.6,16.4,17.3,18.1
2010-01-01 17:00:00,887.0,,12.3,11.5,95,0.4,180.0,,,0.0,0.0,0.00,-999.5,,16.4,16.7,16.4,17.3,18.1
2010-01-01 18:00:00,888.0,,12.0,11.2,95,0.9,202.5,,,0.0,0.0,0.00,-999.5,,16.4,16.8,16.4,17.3,18.1
2010-01-01 19:00:00,888.0,,11.6,10.8,95,0.8,202.5,,,0.0,0.0,0.00,-999.5,,16.4,16.8,16.5,17.3,18.1
