,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,12.3,22.5,2001-01-24 12:00:00,5.1,2001-01-01 07:00:00,9.4,1.5,157.5,12.4,337.5,2001-01-25 14:00:00,121.0,7.0,,,,,,,84.0,15.6,,241.51,,14.4,14.4,14.6,15.1,15.4
2001-02-01,,,,,,,13.9,23.4,2001-02-22 14:00:00,6.9,2001-02-16 07:00:00,10.7,1.4,157.5,6.3,315.0,2001-02-01 14:00:00,1.5,1.0,,,,,,,82.0,28.3,,275.25,,15.7,15.7,15.7,15.6,15.4
2001-03-01,,,,,,,14.3,24.4,2001-03-24 13:00:00,6.5,2001-03-30 07:00:00,11.3,1.4,157.5,9.7,360.0,2001-03-25 20:00:00,119.5,8.0,,,,,,,83.0,28.5,,309.59,,16.8,16.8,16.8,16.6,16.2
2001-04-01,,,,,,,16.9,24.6,2001-04-30 11:00:00,9.6,2001-04-13 04:00:00,15.1,1.3,157.5,11.4,315.0,2001-04-18 09:00:00,216.0,14.0,,,,,,,90.0,7.3,,221.63,,18.4,18.4,18.2,17.9,17.3
2001-05-01,,,,,,,19.3,25.9,2001-05-13 11:00:00,12.1,2001-05-24 06:00:00,17.2,1.3,157.5,9.7,45.0,2001-05-22 09:00:00,332.0,20.0,,,,,,,88.0,17.7,,271.41,,21.4,21.3,21.2,20.6,19.8
2001-06-01,,,,,,,20.0,26.2,2001-06-29 13:00:00,16.3,2001-06-04 06:00:00,15.0,1.4,157.5,12.3,90.0,2001-06-23 23:59:59,408.0,23.0,,,,,,,73.0,3.9,,296.3,,22.0,22.0,22.0,21.7,21.1
2001-07-01,,,,,,,20.7,27.9,2001-07-04 12:00:00,16.3,2001-07-14 04:00:00,14.8,1.4,157.5,13.1,22.5,2001-07-30 06:00:00,365.5,14.0,,,,,,,69.0,3.4,,286.3,,23.0,23.0,23.0,22.7,21.9
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2001-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2001-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
