,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,886.8,,897.0,2016-01-24 18:00:00,862.0,2016-01-30 23:00:00,10.6,22.0,2016-01-22 12:00:00,-0.8,2016-01-24 22:00:00,9.4,1.0,180.0,5.8,135.0,2016-01-29 14:00:00,184.0,11,,,,,,,93,58.4,0.0,163.1,,15.7,15.0,15.2,16.0,16.6
2016-02-01,884.3,,897.0,2016-02-25 09:00:00,871.0,2016-02-05 19:00:00,11.3,23.8,2016-02-13 13:00:00,0.4,2016-02-08 05:00:00,9.4,0.9,180.0,5.5,360.0,2016-02-20 13:00:00,45.5,15,,,,,,,89,39.7,0.0,323.0,,16.5,15.7,15.7,16.0,15.8
2016-03-01,891.0,,894.0,2016-03-01 01:00:00,887.0,2016-03-05 15:00:00,11.9,20.5,2016-03-06 12:00:00,3.4,2016-03-03 07:00:00,9.0,1.1,180.0,4.1,337.5,2016-03-01 12:00:00,0.0,-95,,,,,,,84,4.8,0.0,85.7,,16.9,16.1,16.0,16.2,16.0
2016-06-01,885.7,,891.0,2016-06-29 22:00:00,882.0,2016-06-08 16:00:00,20.0,29.0,2016-06-16 14:00:00,15.9,2016-06-21 03:00:00,18.8,1.2,180.0,7.6,337.5,2016-06-12 18:00:00,379.0,21,,,,,,,93,72.4,83.7,368.4,,25.2,24.2,24.1,24.2,23.1
2016-07-01,884.1,,889.0,2016-07-20 22:00:00,865.0,2016-07-08 11:00:00,20.4,28.5,2016-07-29 14:00:00,15.7,2016-07-20 06:00:00,18.8,1.1,180.0,4.7,315.0,2016-07-14 17:00:00,233.5,13,,,,,,,91,45.9,99.2,449.9,,25.4,25.3,25.1,24.8,24.1
2016-08-01,881.1,,887.0,2016-08-03 22:00:00,877.0,2016-08-07 16:00:00,20.4,27.9,2016-08-07 15:00:00,16.1,2016-08-31 23:00:00,19.2,0.9,180.0,4.6,337.5,2016-08-09 11:00:00,238.5,19,,,,,,,93,80.8,90.6,397.4,,25.4,25.2,25.2,25.0,24.5
2016-09-01,880.2,,890.0,2016-09-21 09:00:00,845.0,2016-09-27 16:00:00,19.6,26.6,2016-09-24 15:00:00,12.6,2016-09-28 05:00:00,18.6,1.0,180.0,9.1,337.5,2016-09-27 15:00:00,689.0,21,,,,,,,94,132.1,59.7,311.7,,24.0,23.8,23.8,23.9,23.8
2016-10-01,883.7,,893.0,2016-10-30 08:00:00,865.0,2016-10-20 16:00:00,19.1,27.9,2016-10-17 13:00:00,14.6,2016-10-16 02:00:00,17.8,1.0,180.0,3.9,337.5,2016-10-20 13:00:00,83.5,10,,,,,,,93,68.2,88.7,358.8,,23.2,23.1,23.1,23.2,23.1
2016-11-01,888.0,,894.0,2016-11-29 09:00:00,867.0,2016-11-05 21:00:00,16.1,27.6,2016-11-15 12:00:00,10.2,2016-11-05 07:00:00,14.5,0.9,180.0,5.9,90.0,2016-11-27 20:00:00,102.0,9,,,,,,,91,105.9,87.6,317.2,,20.6,20.5,20.6,21.3,21.6
2016-12-01,883.7,,894.0,2016-12-01 09:00:00,860.0,2016-12-12 22:00:00,14.1,25.5,2016-12-21 13:00:00,8.2,2016-12-15 19:00:00,11.9,1.0,180.0,4.1,315.0,2016-12-18 14:00:00,24.5,5,,,,,,,88,51.0,124.5,353.9,,18.4,18.0,18.1,19.2,19.4
2017-01-01,890.1,,896.0,2017-01-22 09:00:00,881.0,2017-01-01 15:00:00,12.8,22.1,2017-01-18 13:00:00,5.8,2017-01-26 05:00:00,10.5,1.0,180.0,4.0,337.5,2017-01-03 13:00:00,1.0,2,,,,,,,87,66.1,128.5,375.2,,17.4,16.9,17.0,18.3,18.1
