,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,886.8,,897,2016-01-24T18:00:00,862,2016-01-30T23:00:00,10.6,22.0,2016-01-22T12:00:00,-0.8,2016-01-24T22:00:00,9.4,1.0,180,5.8,135.0,2016-01-29T14:00:00,184.0,11,,,,,,,93,58.4,0.0,163.1,,15.7,15.0,15.2,16.0,16.6,14.6,,,,,,,,,,,,15.8,,6.5,,,,,,,,,1.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,56,2016-01-22T12:00:00,99,2016-01-24T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,1,,,2.4,,,,,2016-01-29T14:00:00,,
2016-02-01,884.3,,897,2016-02-25T09:00:00,871,2016-02-05T19:00:00,11.3,23.8,2016-02-13T13:00:00,0.4,2016-02-08T05:00:00,9.4,0.9,180,5.5,360.0,2016-02-20T13:00:00,45.5,15,,,,,,,89,39.7,0.0,323.0,,16.5,15.7,15.7,16.0,15.8,15.2,,,,,,,,,,,,16.4,,8.0,,,,,,,,,5.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,30,2016-02-08T11:00:00,99,2016-02-16T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,0,,,2.7,,,,,2016-02-05T07:00:00,,
2016-03-01,891.0,,894,2016-03-01T01:00:00,887,2016-03-05T15:00:00,11.9,20.5,2016-03-06T12:00:00,3.4,2016-03-03T07:00:00,9.0,1.1,180,4.1,337.5,2016-03-01T12:00:00,0.0,-95,,,,,,,84,4.8,0.0,85.7,,16.9,16.1,16.0,16.2,16.0,14.8,,,,,,,,,,,,18.1,,7.0,,,,,,,,,9.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,-95,,,,,,,,,,,,,,55,2016-03-03T14:00:00,97,2016-03-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,1,,,2.2,,,,,2016-03-01T12:00:00,,
2016-06-01,885.7,,891,2016-06-29T22:00:00,882,2016-06-08T16:00:00,20.0,29.0,2016-06-16T14:00:00,15.9,2016-06-21T03:00:00,18.8,1.2,180,7.6,337.5,2016-06-12T18:00:00,379.0,21,,,,,,,93,72.4,83.7,368.4,,25.2,24.2,24.1,24.2,23.1,22.6,,,,,,,,,,,,25.3,,16.9,,,,,,,,,18.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,21,,,,,,,,,,,,,,67,2016-06-16T14:00:00,99,2016-06-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,1,,,3.0,,,,,2016-06-12T18:00:00,,
2016-07-01,884.1,,889,2016-07-20T22:00:00,865,2016-07-08T11:00:00,20.4,28.5,2016-07-29T14:00:00,15.7,2016-07-20T06:00:00,18.8,1.1,180,4.7,315.0,2016-07-14T17:00:00,233.5,13,,,,,,,91,45.9,99.2,449.9,,25.4,25.3,25.1,24.8,24.1,21.3,,,,,,,,,,,,26.0,,17.1,,,,,,,,,18.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58,2016-07-29T14:00:00,99,2016-07-30T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,2.5,,,,,2016-07-06T12:00:00,,
2016-08-01,881.1,,887,2016-08-03T22:00:00,877,2016-08-07T16:00:00,20.4,27.9,2016-08-07T15:00:00,16.1,2016-08-31T23:00:00,19.2,0.9,180,4.6,337.5,2016-08-09T11:00:00,238.5,19,,,,,,,93,80.8,90.6,397.4,,25.4,25.2,25.2,25.0,24.5,21.6,,,,,,,,,,,,25.6,,17.4,,,,,,,,,18.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,67,2016-08-01T12:00:00,99,2016-08-20T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,2.3,,,,,2016-08-01T06:00:00,,
2016-09-01,880.2,,890,2016-09-21T09:00:00,845,2016-09-27T16:00:00,19.6,26.6,2016-09-24T15:00:00,12.6,2016-09-28T05:00:00,18.6,1.0,180,9.1,337.5,2016-09-27T15:00:00,689.0,21,,,,,,,94,132.1,59.7,311.7,,24.0,23.8,23.8,23.9,23.8,20.8,,,,,,,,,,,,24.3,,16.8,,,,,,,,,18.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,21,,,,,,,,,,,,,,66,2016-09-14T16:00:00,99,2016-09-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,5.1,,,,,2016-09-27T17:00:00,,
2016-10-01,883.7,,893,2016-10-30T08:00:00,865,2016-10-20T16:00:00,19.1,27.9,2016-10-17T13:00:00,14.6,2016-10-16T02:00:00,17.8,1.0,180,3.9,337.5,2016-10-20T13:00:00,83.5,10,,,,,,,93,68.2,88.7,358.8,,23.2,23.1,23.1,23.2,23.1,20.6,,,,,,,,,,,,24.7,,16.2,,,,,,,,,18.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,57,2016-10-17T11:00:00,99,2016-10-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,2.0,,,,,2016-10-28T11:00:00,,
2016-11-01,888.0,,894,2016-11-29T09:00:00,867,2016-11-05T21:00:00,16.1,27.6,2016-11-15T12:00:00,10.2,2016-11-05T07:00:00,14.5,0.9,180,5.9,90.0,2016-11-27T20:00:00,102.0,9,,,,,,,91,105.9,87.6,317.2,,20.6,20.5,20.6,21.3,21.6,17.9,,,,,,,,,,,,21.4,,13.0,,,,,,,,,13.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,43,2016-11-15T12:00:00,99,2016-11-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,3.2,,,,,2016-11-27T19:00:00,,
2016-12-01,883.7,,894,2016-12-01T09:00:00,860,2016-12-12T22:00:00,14.1,25.5,2016-12-21T13:00:00,8.2,2016-12-15T19:00:00,11.9,1.0,180,4.1,315.0,2016-12-18T14:00:00,24.5,5,,,,,,,88,51.0,124.5,353.9,,18.4,18.0,18.1,19.2,19.4,16.6,,,,,,,,,,,,20.2,,10.6,,,,,,,,,10.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,35,2016-12-19T15:00:00,100,2016-12-16T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,0,,,2.5,,,,,2016-12-19T09:00:00,,
