,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,12.0,16.0,1994-01-01 11:00:00,9.3,1994-01-01 23:59:59,10.8,92,86,1994-01-01 17:00:00,1.2,135.0,4.8,337.5,1994-01-01 13:00:00,0.0,,,,,,4.23,0.5,,13.8,14.0,14.3,14.4,14.5
1994-01-02,,,,,,,11.6,16.8,1994-01-02 15:00:00,8.2,1994-01-02 07:00:00,9.2,86,66,1994-01-02 14:00:00,1.6,135.0,4.6,315.0,1994-01-02 12:00:00,0.0,,,,,,11.84,0.6,,13.1,13.2,13.5,14.3,14.6
1994-01-03,,,,,,,13.1,18.8,1994-01-03 12:00:00,9.8,1994-01-03 06:00:00,10.3,84,64,1994-01-03 12:00:00,1.7,135.0,4.8,337.5,1994-01-03 13:00:00,0.0,,,,,,13.44,0.9,,13.9,13.9,13.9,14.2,14.5
1994-01-04,,,,,,,13.6,18.5,1994-01-04 13:00:00,10.0,1994-01-04 08:00:00,11.3,87,67,1994-01-04 11:00:00,1.4,135.0,4.2,337.5,1994-01-04 12:00:00,0.0,,,,,,9.48,0.4,,14.1,14.1,14.2,14.3,14.5
1994-01-05,,,,,,,12.4,16.2,1994-01-05 11:00:00,9.4,1994-01-05 07:00:00,10.2,87,71,1994-01-05 14:00:00,1.5,135.0,3.5,315.0,1994-01-05 11:00:00,0.0,,,,,,4.20,0.4,,13.5,13.7,14.1,14.4,14.6
1994-01-06,,,,,,,13.9,18.5,1994-01-06 11:00:00,10.7,1994-01-06 01:00:00,11.2,85,65,1994-01-06 12:00:00,1.5,135.0,4.2,337.5,1994-01-06 13:00:00,0.0,,,,,,7.17,0.4,,13.6,13.6,13.7,14.3,14.6
1994-01-07,,,,,,,13.6,17.9,1994-01-07 11:00:00,9.9,1994-01-07 07:00:00,11.7,89,68,1994-01-07 12:00:00,1.5,135.0,5.6,315.0,1994-01-07 13:00:00,0.0,,,,,,10.80,0.9,,14.4,14.4,14.3,14.3,14.6
1994-01-08,,,,,,,13.3,14.9,1994-01-08 11:00:00,11.5,1994-01-08 03:00:00,12.6,96,93,1994-01-08 04:00:00,1.1,135.0,3.8,45.0,1994-01-08 08:00:00,16.0,,,,,,1.74,0.3,,14.3,14.4,14.5,14.5,14.6
1994-01-09,,,,,,,13.9,18.3,1994-01-09 13:00:00,11.2,1994-01-09 20:00:00,12.9,94,82,1994-01-09 13:00:00,1.4,157.5,4.3,337.5,1994-01-09 14:00:00,0.0,,,,,,7.08,1.4,,14.9,14.9,14.8,14.6,14.7
1994-01-10,,,,,,,12.3,18.4,1994-01-10 11:00:00,9.3,1994-01-10 07:00:00,10.5,89,71,1994-01-10 11:00:00,1.8,157.5,6.5,337.5,1994-01-10 13:00:00,0.0,,,,,,9.40,1.5,,13.8,14.0,14.3,14.7,14.7
1994-01-11,,,,,,,12.8,18.5,1994-01-11 12:00:00,9.2,1994-01-11 07:00:00,9.7,83,52,1994-01-11 11:00:00,1.6,135.0,4.1,337.5,1994-01-11 12:00:00,0.0,,,,,,11.39,1.4,,13.5,13.6,13.9,14.5,14.7
1994-01-12,,,,,,,13.6,17.3,1994-01-12 12:00:00,12.0,1994-01-12 01:00:00,11.7,89,67,1994-01-12 11:00:00,1.1,135.0,4.8,337.5,1994-01-12 13:00:00,1.0,,,,,,4.64,0.3,,14.3,14.3,14.3,14.5,14.7
1994-01-13,,,,,,,12.0,14.5,1994-01-13 13:00:00,10.5,1994-01-13 20:00:00,11.6,97,87,1994-01-13 14:00:00,1.0,157.5,5.7,135.0,1994-01-13 14:00:00,21.0,,,,,,3.00,3.8,,14.0,14.1,14.2,14.5,14.7
1994-01-14,,,,,,,9.0,12.1,1994-01-14 10:00:00,7.5,1994-01-14 19:00:00,8.9,99,93,1994-01-14 09:00:00,0.8,337.5,4.3,337.5,1994-01-14 14:00:00,0.5,,,,,,3.42,0.2,,12.8,13.0,13.5,14.4,14.7
1994-01-15,,,,,,,10.0,13.4,1994-01-15 12:00:00,8.0,1994-01-15 23:59:59,9.3,95,87,1994-01-15 11:00:00,1.1,157.5,4.0,337.5,1994-01-15 12:00:00,0.0,,,,,,6.49,0.8,,12.6,12.8,13.1,14.1,14.7
1994-01-16,,,,,,,11.3,17.1,1994-01-16 12:00:00,7.4,1994-01-16 05:00:00,9.2,89,60,1994-01-16 12:00:00,1.7,135.0,4.6,315.0,1994-01-16 12:00:00,0.0,,,,,,12.09,1.0,,12.5,12.6,12.9,13.9,14.5
1994-01-17,,,,,,,13.3,19.3,1994-01-17 14:00:00,9.5,1994-01-17 04:00:00,10.7,85,63,1994-01-17 12:00:00,1.5,135.0,4.8,337.5,1994-01-17 14:00:00,0.0,,,,,,12.34,0.7,,13.7,13.6,13.6,13.8,14.4
1994-01-18,,,,,,,12.6,16.8,1994-01-18 12:00:00,9.2,1994-01-18 07:00:00,10.6,88,74,1994-01-18 16:00:00,1.5,135.0,4.4,337.5,1994-01-18 12:00:00,0.0,,,,,,6.33,0.9,,13.3,13.5,13.7,14.1,14.4
1994-01-19,,,,,,,11.9,16.2,1994-01-19 12:00:00,9.9,1994-01-19 21:00:00,10.8,93,85,1994-01-19 10:00:00,1.0,135.0,5.0,337.5,1994-01-19 16:00:00,0.0,,,,,,8.60,0.9,,13.7,13.7,13.8,14.1,14.4
1994-01-20,,,,,,,10.5,14.7,1994-01-20 11:00:00,8.8,1994-01-20 07:00:00,9.7,95,84,1994-01-20 10:00:00,1.1,135.0,7.3,67.5,1994-01-20 11:00:00,0.0,,,,,,6.10,0.4,,13.2,13.4,13.7,14.1,14.4
1994-01-21,,,,,,,8.9,14.3,1994-01-21 11:00:00,6.1,1994-01-21 17:00:00,7.9,94,62,1994-01-21 12:00:00,1.2,337.5,7.0,337.5,1994-01-21 12:00:00,1.5,,,,,,7.90,1.4,,12.7,12.9,13.3,14.1,14.4
1994-01-22,,,,,,,6.7,8.7,1994-01-22 23:00:00,5.1,1994-01-22 05:00:00,6.1,96,92,1994-01-22 23:00:00,1.1,135.0,4.6,90.0,1994-01-22 23:00:00,0.5,,,,,,0.50,0.0,,11.0,11.6,12.4,13.9,14.3
1994-01-23,,,,,,,8.6,14.5,1994-01-23 14:00:00,4.9,1994-01-23 07:00:00,6.8,89,74,1994-01-23 11:00:00,1.2,157.5,5.2,337.5,1994-01-23 14:00:00,0.0,,,,,,12.70,1.3,,11.6,11.8,12.1,13.4,14.2
1994-01-24,,,,,,,10.2,16.5,1994-01-24 11:00:00,7.3,1994-01-24 06:00:00,8.0,87,55,1994-01-24 11:00:00,1.4,135.0,4.1,337.5,1994-01-24 13:00:00,6.5,,,,,,8.20,1.3,,11.5,11.7,12.0,13.2,14.0
1994-01-25,,,,,,,9.7,11.9,1994-01-25 23:59:59,7.3,1994-01-25 07:00:00,9.3,97,94,1994-01-25 16:00:00,0.9,135.0,5.4,315.0,1994-01-25 05:00:00,15.5,,,,,,1.90,2.7,,11.7,11.8,12.1,13.1,13.9
1994-01-26,,,,,,,11.8,16.5,1994-01-26 16:00:00,8.8,1994-01-26 20:00:00,10.4,92,73,1994-01-26 15:00:00,1.5,157.5,4.1,157.5,1994-01-26 03:00:00,0.5,,,,,,7.70,2.2,,12.7,12.7,12.6,13.0,13.8
1994-01-27,,,,,,,11.4,17.1,1994-01-27 15:00:00,8.7,1994-01-27 06:00:00,9.0,87,62,1994-01-27 12:00:00,1.4,135.0,4.3,337.5,1994-01-27 17:00:00,0.0,,,,,,8.40,2.0,,12.4,12.4,12.6,13.1,13.7
1994-01-28,,,,,,,11.8,17.2,1994-01-28 11:00:00,9.2,1994-01-28 05:00:00,9.7,87,61,1994-01-28 11:00:00,1.5,135.0,5.2,337.5,1994-01-28 11:00:00,0.0,,,,,,10.90,0.9,,13.3,13.2,13.2,13.2,13.7
1994-01-29,,,,,,,11.5,15.7,1994-01-29 14:00:00,9.5,1994-01-29 22:00:00,9.8,90,68,1994-01-29 13:00:00,1.2,135.0,4.8,337.5,1994-01-29 14:00:00,1.5,,,,,,6.70,0.1,,13.4,13.5,13.5,13.5,13.8
1994-01-30,,,,,,,10.3,13.5,1994-01-30 11:00:00,8.2,1994-01-30 07:00:00,9.2,93,77,1994-01-30 10:00:00,1.3,135.0,3.9,337.5,1994-01-30 10:00:00,0.0,,,,,,5.00,1.2,,12.4,12.6,13.0,13.6,13.8
1994-01-31,,,,,,,12.4,17.6,1994-01-31 13:00:00,10.4,1994-01-31 07:00:00,9.8,84,63,1994-01-31 11:00:00,1.6,135.0,5.1,337.5,1994-01-31 14:00:00,0.0,,,,,,11.20,0.6,,13.2,13.2,13.2,13.5,13.8
1994-02-01,,,,,,,12.6,16.9,1994-02-01 14:00:00,9.5,1994-02-01 05:00:00,10.5,87,70,1994-02-01 12:00:00,1.4,135.0,4.1,337.5,1994-02-01 13:00:00,0.0,,,,,,5.70,0.8,,12.8,12.9,13.1,13.6,13.8
1994-02-02,,,,,,,12.1,16.6,1994-02-02 15:00:00,9.0,1994-02-02 23:59:59,9.9,87,72,1994-02-02 14:00:00,1.5,135.0,3.6,337.5,1994-02-02 15:00:00,0.0,,,,,,9.20,0.8,,13.2,13.3,13.3,13.5,13.8
1994-02-03,,,,,,,11.7,16.3,1994-02-03 11:00:00,8.6,1994-02-03 02:00:00,9.5,87,65,1994-02-03 11:00:00,1.5,135.0,4.8,360.0,1994-02-03 13:00:00,0.0,,,,,,8.90,1.0,,12.7,12.8,13.0,13.5,13.9
1994-02-04,,,,,,,13.4,18.7,1994-02-04 13:00:00,9.8,1994-02-04 04:00:00,10.3,82,59,1994-02-04 10:00:00,1.4,135.0,6.1,225.0,1994-02-04 12:00:00,0.0,,,,,,10.50,1.5,,13.9,13.8,13.6,13.6,13.9
1994-02-05,,,,,,,13.4,19.6,1994-02-05 15:00:00,10.5,1994-02-05 23:59:59,10.4,84,57,1994-02-05 14:00:00,1.5,157.5,5.1,337.5,1994-02-05 15:00:00,0.0,,,,,,8.30,1.3,,14.4,14.4,14.3,13.9,13.9
1994-02-06,,,,,,,14.3,20.6,1994-02-06 15:00:00,10.3,1994-02-06 07:00:00,11.7,85,63,1994-02-06 12:00:00,1.7,135.0,5.1,315.0,1994-02-06 13:00:00,0.0,,,,,,13.80,2.5,,14.9,14.8,14.6,14.1,14.0
1994-02-07,,,,,,,13.3,17.6,1994-02-07 13:00:00,9.9,1994-02-07 05:00:00,11.1,87,67,1994-02-07 10:00:00,1.6,135.0,4.8,337.5,1994-02-07 13:00:00,0.0,,,,,,10.10,1.2,,14.5,14.6,14.7,14.4,14.1
1994-02-08,,,,,,,13.0,16.5,1994-02-08 14:00:00,10.0,1994-02-08 23:00:00,10.8,87,73,1994-02-08 14:00:00,1.3,135.0,4.8,112.5,1994-02-08 08:00:00,0.0,,,,,,6.40,1.5,,14.5,14.6,14.7,14.5,14.3
1994-02-09,,,,,,,12.0,17.1,1994-02-09 12:00:00,8.9,1994-02-09 06:00:00,9.1,83,64,1994-02-09 12:00:00,1.5,135.0,4.9,337.5,1994-02-09 14:00:00,0.0,,,,,,8.00,1.1,,13.4,13.6,13.9,14.4,14.3
1994-02-10,,,,,,,12.6,18.7,1994-02-10 14:00:00,8.7,1994-02-10 06:00:00,9.3,82,60,1994-02-10 13:00:00,1.4,135.0,5.8,337.5,1994-02-10 14:00:00,0.0,,,,,,12.50,1.6,,13.8,13.9,13.9,14.2,14.4
1994-02-11,,,,,,,16.0,20.4,1994-02-11 11:00:00,11.6,1994-02-11 01:00:00,11.3,75,48,1994-02-11 10:00:00,2.1,135.0,12.1,22.5,1994-02-11 15:00:00,6.5,,,,,,4.10,0.3,,14.4,14.3,14.4,14.3,14.3
1994-02-12,,,,,,,15.2,19.0,1994-02-12 13:00:00,13.5,1994-02-12 23:59:59,14.2,94,84,1994-02-12 11:00:00,1.2,157.5,5.1,135.0,1994-02-12 03:00:00,29.0,,,,,,7.20,6.2,,16.0,15.7,15.3,14.5,14.4
