,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,891.2,1023.9,892.5,2023-01-01 09:31:00,890.1,2023-01-01 14:48:00,15.3,18.9,2023-01-01 10:37:00,12.3,2023-01-01 06:48:00,12.2,82.0,62.0,2023-01-01 11:39:00,1.0,160.0,4.1,210.0,2023-01-01 19:54:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,5.5,4.85,,14.0,14.1,14.0,14.0,13.8,14.6
2023-01-02,891.2,1024.5,892.9,2023-01-02 09:09:00,889.6,2023-01-02 17:08:00,14.1,16.0,2023-01-02 12:30:00,11.8,2023-01-02 23:10:00,13.3,95.0,80.0,2023-01-02 00:05:00,0.6,180.0,4.3,170.0,2023-01-02 17:07:00,26.5,1.5,2023-01-02 08:08:00,4.5,2023-01-02 09:47:00,3.8,3.66,,13.8,14.2,14.2,14.2,14.2,14.7
2023-01-03,890.6,1024.5,891.7,2023-01-03 09:14:00,889.5,2023-01-03 15:33:00,12.7,19.4,2023-01-03 13:20:00,10.2,2023-01-03 23:54:00,12.0,96.0,72.0,2023-01-03 13:21:00,1.0,170.0,3.9,320.0,2023-01-03 13:34:00,0.5,0.5,2023-01-03 06:16:00,0.5,2023-01-03 05:26:00,4.7,8.09,,13.0,13.6,13.8,14.0,14.3,14.8
2023-01-04,891.0,1024.6,892.1,2023-01-04 22:13:00,889.9,2023-01-04 15:15:00,13.4,20.8,2023-01-04 15:09:00,9.5,2023-01-04 01:54:00,10.3,83.0,40.0,2023-01-04 15:08:00,1.1,170.0,4.8,320.0,2023-01-04 11:37:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,7.6,14.23,,13.0,13.5,13.6,13.8,14.2,14.9
2023-01-05,891.5,1025.1,893.0,2023-01-05 09:03:00,890.1,2023-01-05 14:41:00,13.5,21.1,2023-01-05 13:12:00,10.4,2023-01-05 03:36:00,9.4,78.0,44.0,2023-01-05 12:27:00,1.2,150.0,4.3,350.0,2023-01-05 14:04:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,6.3,14.78,,13.1,13.5,13.7,13.9,14.2,14.9
2023-01-06,890.7,1024.0,892.5,2023-01-06 09:12:00,888.8,2023-01-06 15:56:00,13.8,20.4,2023-01-06 12:01:00,10.3,2023-01-06 02:49:00,10.2,80.0,45.0,2023-01-06 12:08:00,1.1,180.0,4.6,340.0,2023-01-06 12:32:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,7.0,15.14,,13.3,13.5,13.6,13.8,14.2,14.9
2023-01-07,889.0,1021.9,890.4,2023-01-07 21:58:00,887.5,2023-01-07 14:55:00,14.3,19.0,2023-01-07 11:37:00,10.7,2023-01-07 02:54:00,11.9,86.0,65.0,2023-01-07 09:46:00,0.8,200.0,3.7,310.0,2023-01-07 11:31:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,6.7,10.23,,13.8,14.0,14.1,14.2,14.3,14.9
2023-01-08,890.2,1023.2,891.3,2023-01-08 21:17:00,888.8,2023-01-08 03:47:00,14.1,19.5,2023-01-08 11:18:00,11.1,2023-01-08 06:19:00,11.7,85.0,66.0,2023-01-08 11:17:00,0.9,140.0,4.6,330.0,2023-01-08 14:40:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,7.5,9.75,,13.8,14.2,14.2,14.4,14.5,14.9
2023-01-09,889.6,1022.4,891.0,2023-01-09 09:39:00,888.2,2023-01-09 16:36:00,14.5,18.5,2023-01-09 12:16:00,11.6,2023-01-09 02:01:00,11.9,84.0,67.0,2023-01-09 09:51:00,0.9,160.0,4.3,210.0,2023-01-09 12:28:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,5.5,9.53,,14.1,14.3,14.3,14.4,14.5,15.0
2023-01-10,888.2,1020.9,889.9,2023-01-10 00:32:00,886.4,2023-01-10 16:32:00,14.4,17.0,2023-01-10 12:40:00,12.0,2023-01-10 07:12:00,13.4,93.0,77.0,2023-01-10 10:17:00,0.5,130.0,3.4,320.0,2023-01-10 12:40:00,0.5,0.5,2023-01-10 13:59:00,0.5,2023-01-10 13:09:00,4.0,3.95,,14.2,14.5,14.5,14.6,14.6,15.0
2023-01-11,887.7,1019.8,889.4,2023-01-11 09:33:00,886.1,2023-01-11 03:21:00,15.4,18.9,2023-01-11 13:01:00,13.6,2023-01-11 02:03:00,13.7,89.0,72.0,2023-01-11 12:15:00,0.6,180.0,6.3,190.0,2023-01-11 03:18:00,0.5,0.5,2023-01-11 03:08:00,0.5,2023-01-11 02:18:00,6.6,7.35,,14.7,14.9,14.9,14.8,14.7,15.0
2023-01-12,886.8,1018.7,888.4,2023-01-12 10:03:00,885.3,2023-01-12 15:04:00,15.7,19.8,2023-01-12 14:25:00,12.6,2023-01-12 06:02:00,13.6,87.0,69.0,2023-01-12 11:15:00,0.6,220.0,3.6,330.0,2023-01-12 12:05:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,7.7,9.46,,15.2,15.3,15.2,15.2,14.9,15.1
2023-01-13,885.1,1016.5,886.9,2023-01-13 09:18:00,883.9,2023-01-13 23:52:00,16.0,21.3,2023-01-13 11:15:00,13.0,2023-01-13 07:10:00,14.1,89.0,66.0,2023-01-13 11:16:00,0.8,170.0,5.0,340.0,2023-01-13 11:28:00,0.0,0.0,2023-01-13 00:01:00,0.0,2023-01-13 00:01:00,5.1,9.82,,15.6,15.7,15.6,15.6,15.2,15.2
2023-01-14,883.1,1014.3,884.8,2023-01-14 09:51:00,881.4,2023-01-14 15:45:00,15.9,21.3,2023-01-14 10:47:00,12.4,2023-01-14 06:54:00,13.9,88.0,64.0,2023-01-14 10:34:00,0.9,190.0,4.7,330.0,2023-01-14 10:46:00,0.0,0.0,2023-01-14 00:01:00,0.0,2023-01-14 00:01:00,5.2,9.51,,15.4,15.6,15.6,15.6,15.4,15.3
2023-01-15,883.8,1015.8,885.6,2023-01-15 23:49:00,882.1,2023-01-15 14:53:00,14.3,20.4,2023-01-15 11:00:00,11.6,2023-01-15 22:54:00,13.1,92.0,68.0,2023-01-15 11:03:00,0.9,200.0,3.7,340.0,2023-01-15 11:08:00,0.0,0.0,2023-01-15 00:01:00,0.0,2023-01-15 00:01:00,4.0,6.96,,14.5,15.1,15.2,15.4,15.4,15.4
2023-01-16,887.0,1020.8,888.9,2023-01-16 23:05:00,885.3,2023-01-16 15:28:00,11.8,17.1,2023-01-16 10:33:00,9.4,2023-01-16 23:54:00,10.8,94.0,75.0,2023-01-16 10:31:00,0.6,150.0,4.9,350.0,2023-01-16 10:45:00,0.0,0.0,2023-01-16 00:01:00,0.0,2023-01-16 00:01:00,5.1,7.47,,13.0,14.1,14.3,14.7,15.2,15.5
2023-01-17,889.2,1023.6,891.0,2023-01-17 22:05:00,887.3,2023-01-17 14:27:00,11.2,17.8,2023-01-17 11:04:00,7.8,2023-01-17 22:54:00,9.4,88.0,58.0,2023-01-17 10:48:00,0.9,170.0,4.9,10.0,2023-01-17 12:59:00,0.0,0.0,2023-01-17 00:01:00,0.0,2023-01-17 00:01:00,7.1,16.48,,12.8,13.7,14.0,14.3,14.9,15.4
2023-01-18,890.4,1024.7,892.0,2023-01-18 09:27:00,889.0,2023-01-18 15:58:00,11.8,17.7,2023-01-18 12:05:00,7.4,2023-01-18 04:54:00,7.2,75.0,43.0,2023-01-18 13:27:00,1.0,180.0,4.5,320.0,2023-01-18 14:04:00,0.0,0.0,2023-01-18 00:01:00,0.0,2023-01-18 00:01:00,7.5,16.45,,12.7,13.5,13.8,14.2,14.8,15.4
