,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,891.2,1023.9,892.5,2023-01-01T09:31:00,890.1,2023-01-01T14:48:00,15.3,18.9,2023-01-01T10:37:00,12.3,2023-01-01T06:48:00,12.2,82,62,2023-01-01T11:39:00,1.0,160.0,4.1,210.0,2023-01-01T19:54:00,0.0,0.0,2023-01-01T00:01:00,0.0,2023-01-01T00:01:00,5.5,4.85,,14.0,14.1,14.0,14.0,13.8,14.6,,,,,,,,,14.4,2023-01-01T15:48:00,,,,10.7,2023-01-01T21:18:00,,,,,,,,,,,,,0.0,2023-01-01T00:01:00,,,,,,,,-99.5,,,94,2023-01-01T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.9,2023-01-01T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,891.2,1024.5,892.9,2023-01-02T09:09:00,889.6,2023-01-02T17:08:00,14.1,16.0,2023-01-02T12:30:00,11.8,2023-01-02T23:10:00,13.3,95,80,2023-01-02T00:05:00,0.6,180.0,4.3,170.0,2023-01-02T17:07:00,26.5,1.5,2023-01-02T08:08:00,4.5,2023-01-02T09:47:00,3.8,3.66,,13.8,14.2,14.2,14.2,14.2,14.7,,,,,,,,,15.1,2023-01-02T14:49:00,,,,11.5,2023-01-02T23:09:00,,,,,,,,,,,,,4.5,2023-01-02T09:47:00,,,,,,,,-99.5,,,98,2023-01-02T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.1,2023-01-02T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,890.6,1024.5,891.7,2023-01-03T09:14:00,889.5,2023-01-03T15:33:00,12.7,19.4,2023-01-03T13:20:00,10.2,2023-01-03T23:54:00,12.0,96,72,2023-01-03T13:21:00,1.0,170.0,3.9,320.0,2023-01-03T13:34:00,0.5,0.5,2023-01-03T06:16:00,0.5,2023-01-03T05:26:00,4.7,8.09,,13.0,13.6,13.8,14.0,14.3,14.8,,,,,,,,,15.9,2023-01-03T13:08:00,,,,9.8,2023-01-03T23:54:00,,,,,,,,,,,,,0.5,2023-01-03T05:26:00,,,,,,,,-99.5,,,99,2023-01-03T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.1,2023-01-03T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,891.0,1024.6,892.1,2023-01-04T22:13:00,889.9,2023-01-04T15:15:00,13.4,20.8,2023-01-04T15:09:00,9.5,2023-01-04T01:54:00,10.3,83,40,2023-01-04T15:08:00,1.1,170.0,4.8,320.0,2023-01-04T11:37:00,0.0,0.0,2023-01-04T00:01:00,0.0,2023-01-04T00:01:00,7.6,14.23,,13.0,13.5,13.6,13.8,14.2,14.9,,,,,,,,,13.9,2023-01-04T10:23:00,,,,6.9,2023-01-04T15:02:00,,,,,,,,,,,,,0.0,2023-01-04T00:01:00,,,,,,,,-99.5,,,98,2023-01-04T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.4,2023-01-04T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,891.5,1025.1,893.0,2023-01-05T09:03:00,890.1,2023-01-05T14:41:00,13.5,21.1,2023-01-05T13:12:00,10.4,2023-01-05T03:36:00,9.4,78,44,2023-01-05T12:27:00,1.2,150.0,4.3,350.0,2023-01-05T14:04:00,0.0,0.0,2023-01-05T00:01:00,0.0,2023-01-05T00:01:00,6.3,14.78,,13.1,13.5,13.7,13.9,14.2,14.9,,,,,,,,,11.7,2023-01-05T14:11:00,,,,7.3,2023-01-05T22:10:00,,,,,,,,,,,,,0.0,2023-01-05T00:01:00,,,,,,,,-99.5,,,95,2023-01-05T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.2,2023-01-05T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,890.7,1024.0,892.5,2023-01-06T09:12:00,888.8,2023-01-06T15:56:00,13.8,20.4,2023-01-06T12:01:00,10.3,2023-01-06T02:49:00,10.2,80,45,2023-01-06T12:08:00,1.1,180.0,4.6,340.0,2023-01-06T12:32:00,0.0,0.0,2023-01-06T00:01:00,0.0,2023-01-06T00:01:00,7.0,15.14,,13.3,13.5,13.6,13.8,14.2,14.9,,,,,,,,,12.9,2023-01-06T16:00:00,,,,7.4,2023-01-06T12:34:00,,,,,,,,,,,,,0.0,2023-01-06T00:01:00,,,,,,,,-99.5,,,94,2023-01-06T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.0,2023-01-06T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,889.0,1021.9,890.4,2023-01-07T21:58:00,887.5,2023-01-07T14:55:00,14.3,19.0,2023-01-07T11:37:00,10.7,2023-01-07T02:54:00,11.9,86,65,2023-01-07T09:46:00,0.8,200.0,3.7,310.0,2023-01-07T11:31:00,0.0,0.0,2023-01-07T00:01:00,0.0,2023-01-07T00:01:00,6.7,10.23,,13.8,14.0,14.1,14.2,14.3,14.9,,,,,,,,,14.3,2023-01-07T14:14:00,,,,9.6,2023-01-07T02:59:00,,,,,,,,,,,,,0.0,2023-01-07T00:01:00,,,,,,,,-99.5,,,95,2023-01-07T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.9,2023-01-07T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,890.2,1023.2,891.3,2023-01-08T21:17:00,888.8,2023-01-08T03:47:00,14.1,19.5,2023-01-08T11:18:00,11.1,2023-01-08T06:19:00,11.7,85,66,2023-01-08T11:17:00,0.9,140.0,4.6,330.0,2023-01-08T14:40:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,7.5,9.75,,13.8,14.2,14.2,14.4,14.5,14.9,,,,,,,,,14.2,2023-01-08T13:57:00,,,,9.9,2023-01-08T05:28:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,93,2023-01-08T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.2,2023-01-08T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,889.6,1022.4,891.0,2023-01-09T09:39:00,888.2,2023-01-09T16:36:00,14.5,18.5,2023-01-09T12:16:00,11.6,2023-01-09T02:01:00,11.9,84,67,2023-01-09T09:51:00,0.9,160.0,4.3,210.0,2023-01-09T12:28:00,0.0,0.0,2023-01-09T00:01:00,0.0,2023-01-09T00:01:00,5.5,9.53,,14.1,14.3,14.3,14.4,14.5,15.0,,,,,,,,,13.4,2023-01-09T12:31:00,,,,10.1,2023-01-09T02:03:00,,,,,,,,,,,,,0.0,2023-01-09T00:01:00,,,,,,,,-99.5,,,92,2023-01-09T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.2,2023-01-09T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,888.2,1020.9,889.9,2023-01-10T00:32:00,886.4,2023-01-10T16:32:00,14.4,17.0,2023-01-10T12:40:00,12.0,2023-01-10T07:12:00,13.4,93,77,2023-01-10T10:17:00,0.5,130.0,3.4,320.0,2023-01-10T12:40:00,0.5,0.5,2023-01-10T13:59:00,0.5,2023-01-10T13:09:00,4.0,3.95,,14.2,14.5,14.5,14.6,14.6,15.0,,,,,,,,,15.0,2023-01-10T16:38:00,,,,11.5,2023-01-10T07:12:00,,,,,,,,,,,,,0.5,2023-01-10T13:09:00,,,,,,,,-99.5,,,99,2023-01-10T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.5,2023-01-10T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
