,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,891.2,1023.9,892.5,2023-01-01 09:31:00,890.1,2023-01-01 14:48:00,15.3,18.9,2023-01-01 10:37:00,12.3,2023-01-01 06:48:00,12.2,82,62,2023-01-01 11:39:00,1.0,160.0,4.1,210.0,2023-01-01 19:54:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,5.5,4.85,,14.0,14.1,14.0,14.0,13.8,14.6
2023-01-02,891.2,1024.5,892.9,2023-01-02 09:09:00,889.6,2023-01-02 17:08:00,14.1,16.0,2023-01-02 12:30:00,11.8,2023-01-02 23:10:00,13.3,95,80,2023-01-02 00:05:00,0.6,180.0,4.3,170.0,2023-01-02 17:07:00,26.5,1.5,2023-01-02 08:08:00,4.5,2023-01-02 09:47:00,3.8,3.66,,13.8,14.2,14.2,14.2,14.2,14.7
2023-01-03,890.6,1024.5,891.7,2023-01-03 09:14:00,889.5,2023-01-03 15:33:00,12.7,19.4,2023-01-03 13:20:00,10.2,2023-01-03 23:54:00,12.0,96,72,2023-01-03 13:21:00,1.0,170.0,3.9,320.0,2023-01-03 13:34:00,0.5,0.5,2023-01-03 06:16:00,0.5,2023-01-03 05:26:00,4.7,8.09,,13.0,13.6,13.8,14.0,14.3,14.8
2023-01-04,891.0,1024.6,892.1,2023-01-04 22:13:00,889.9,2023-01-04 15:15:00,13.4,20.8,2023-01-04 15:09:00,9.5,2023-01-04 01:54:00,10.3,83,40,2023-01-04 15:08:00,1.1,170.0,4.8,320.0,2023-01-04 11:37:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,7.6,14.23,,13.0,13.5,13.6,13.8,14.2,14.9
2023-01-05,891.5,1025.1,893.0,2023-01-05 09:03:00,890.1,2023-01-05 14:41:00,13.5,21.1,2023-01-05 13:12:00,10.4,2023-01-05 03:36:00,9.4,78,44,2023-01-05 12:27:00,1.2,150.0,4.3,350.0,2023-01-05 14:04:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,6.3,14.78,,13.1,13.5,13.7,13.9,14.2,14.9
2023-01-06,890.7,1024.0,892.5,2023-01-06 09:12:00,888.8,2023-01-06 15:56:00,13.8,20.4,2023-01-06 12:01:00,10.3,2023-01-06 02:49:00,10.2,80,45,2023-01-06 12:08:00,1.1,180.0,4.6,340.0,2023-01-06 12:32:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,7.0,15.14,,13.3,13.5,13.6,13.8,14.2,14.9
2023-01-07,889.0,1021.9,890.4,2023-01-07 21:58:00,887.5,2023-01-07 14:55:00,14.3,19.0,2023-01-07 11:37:00,10.7,2023-01-07 02:54:00,11.9,86,65,2023-01-07 09:46:00,0.8,200.0,3.7,310.0,2023-01-07 11:31:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,6.7,10.23,,13.8,14.0,14.1,14.2,14.3,14.9
2023-01-08,890.2,1023.2,891.3,2023-01-08 21:17:00,888.8,2023-01-08 03:47:00,14.1,19.5,2023-01-08 11:18:00,11.1,2023-01-08 06:19:00,11.7,85,66,2023-01-08 11:17:00,0.9,140.0,4.6,330.0,2023-01-08 14:40:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,7.5,9.75,,13.8,14.2,14.2,14.4,14.5,14.9
2023-01-09,889.6,1022.4,891.0,2023-01-09 09:39:00,888.2,2023-01-09 16:36:00,14.5,18.5,2023-01-09 12:16:00,11.6,2023-01-09 02:01:00,11.9,84,67,2023-01-09 09:51:00,0.9,160.0,4.3,210.0,2023-01-09 12:28:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,5.5,9.53,,14.1,14.3,14.3,14.4,14.5,15.0
2023-01-10,888.2,1020.9,889.9,2023-01-10 00:32:00,886.4,2023-01-10 16:32:00,14.4,17.0,2023-01-10 12:40:00,12.0,2023-01-10 07:12:00,13.4,93,77,2023-01-10 10:17:00,0.5,130.0,3.4,320.0,2023-01-10 12:40:00,0.5,0.5,2023-01-10 13:59:00,0.5,2023-01-10 13:09:00,4.0,3.95,,14.2,14.5,14.5,14.6,14.6,15.0
2023-01-11,887.7,1019.8,889.4,2023-01-11 09:33:00,886.1,2023-01-11 03:21:00,15.4,18.9,2023-01-11 13:01:00,13.6,2023-01-11 02:03:00,13.7,89,72,2023-01-11 12:15:00,0.6,180.0,6.3,190.0,2023-01-11 03:18:00,0.5,0.5,2023-01-11 03:08:00,0.5,2023-01-11 02:18:00,6.6,7.35,,14.7,14.9,14.9,14.8,14.7,15.0
2023-01-12,886.8,1018.7,888.4,2023-01-12 10:03:00,885.3,2023-01-12 15:04:00,15.7,19.8,2023-01-12 14:25:00,12.6,2023-01-12 06:02:00,13.6,87,69,2023-01-12 11:15:00,0.6,220.0,3.6,330.0,2023-01-12 12:05:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,7.7,9.46,,15.2,15.3,15.2,15.2,14.9,15.1
