,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,892.5,1032.7,894.2,2022-01-01 10:22:00,891.3,2022-01-01 15:47:00,11.5,17.3,2022-01-01 15:43:00,9.0,2022-01-01 20:15:00,9.6,88.0,52.0,2022-01-01 15:42:00,0.9,190.0,5.0,330.0,2022-01-01 11:36:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,7.3,6.69,,11.8,13.0,13.3,13.8,14.7,15.9
2022-01-02,890.9,1030.9,892.3,2022-01-02 09:10:00,889.4,2022-01-02 15:07:00,11.5,18.4,2022-01-02 12:39:00,8.3,2022-01-02 05:18:00,8.7,84.0,52.0,2022-01-02 12:04:00,0.9,190.0,4.2,340.0,2022-01-02 12:29:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,6.7,13.87,,11.8,12.7,12.9,13.4,14.5,15.7
2022-01-03,890.3,1030.1,891.7,2022-01-03 09:41:00,888.8,2022-01-03 14:45:00,12.0,18.5,2022-01-03 11:20:00,9.4,2022-01-03 04:53:00,9.8,86.0,58.0,2022-01-03 10:40:00,1.0,180.0,4.1,320.0,2022-01-03 11:41:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,6.7,8.93,,11.9,12.8,13.1,13.5,14.4,15.6
2022-01-04,889.4,1029.1,891.1,2022-01-04 09:09:00,888.0,2022-01-04 15:21:00,12.9,20.4,2022-01-04 14:16:00,9.2,2022-01-04 03:10:00,9.1,79.0,46.0,2022-01-04 11:36:00,1.3,180.0,4.3,340.0,2022-01-04 11:55:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,6.8,15.57,,12.5,12.9,13.0,13.4,14.2,15.5
2022-01-05,887.8,1027.2,889.1,2022-01-05 09:03:00,886.1,2022-01-05 14:31:00,13.3,18.4,2022-01-05 14:20:00,10.3,2022-01-05 01:53:00,11.0,86.0,63.0,2022-01-05 15:20:00,0.5,180.0,3.6,340.0,2022-01-05 14:43:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.6,6.01,,12.6,13.2,13.4,13.7,14.3,15.4
2022-01-06,888.1,1027.5,889.8,2022-01-06 22:59:00,886.6,2022-01-06 13:18:00,13.7,20.1,2022-01-06 13:17:00,11.1,2022-01-06 04:25:00,12.3,92.0,61.0,2022-01-06 13:17:00,0.6,170.0,4.0,360.0,2022-01-06 13:27:00,2.0,0.5,2022-01-06 15:53:00,1.0,2022-01-06 22:34:00,4.9,5.53,,13.1,13.5,13.6,13.8,14.3,15.3
2022-01-07,889.6,1029.3,891.2,2022-01-07 09:11:00,888.1,2022-01-07 16:39:00,12.8,18.5,2022-01-07 13:15:00,10.7,2022-01-07 21:38:00,12.0,95.0,59.0,2022-01-07 13:15:00,1.0,180.0,3.1,160.0,2022-01-07 19:04:00,11.0,1.5,2022-01-07 05:05:00,3.0,2022-01-07 02:43:00,6.3,7.28,,13.1,13.9,14.0,14.2,14.4,15.3
2022-01-08,888.1,1027.6,889.5,2022-01-08 09:14:00,886.5,2022-01-08 16:17:00,12.6,19.2,2022-01-08 10:01:00,9.8,2022-01-08 22:46:00,11.4,92.0,51.0,2022-01-08 10:01:00,0.8,190.0,3.5,350.0,2022-01-08 11:38:00,0.5,0.5,2022-01-08 08:39:00,0.5,2022-01-08 07:49:00,6.2,8.85,,12.9,13.8,14.0,14.3,14.6,15.3
2022-01-09,886.4,1025.7,888.0,2022-01-09 08:20:00,884.9,2022-01-09 14:46:00,11.4,17.9,2022-01-09 11:12:00,8.7,2022-01-09 06:19:00,10.4,93.0,60.0,2022-01-09 11:10:00,1.0,190.0,5.2,330.0,2022-01-09 11:32:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,4.3,8.2,,11.9,13.1,13.4,13.9,14.6,15.3
2022-01-10,885.7,1024.8,887.0,2022-01-10 10:11:00,884.0,2022-01-10 15:11:00,11.8,17.6,2022-01-10 12:04:00,8.4,2022-01-10 06:07:00,10.4,91.0,64.0,2022-01-10 09:46:00,0.8,210.0,4.0,340.0,2022-01-10 11:06:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,6.2,10.79,,12.1,12.9,13.1,13.5,14.3,15.3
2022-01-11,886.1,1025.3,887.6,2022-01-11 20:40:00,884.9,2022-01-11 03:36:00,10.4,14.8,2022-01-11 10:47:00,8.8,2022-01-11 04:10:00,10.0,96.0,80.0,2022-01-11 09:09:00,0.5,250.0,5.0,330.0,2022-01-11 10:54:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,6.1,8.35,,11.8,13.1,13.4,13.7,14.3,15.2
2022-01-12,887.8,1027.4,889.4,2022-01-12 22:03:00,885.8,2022-01-12 03:54:00,9.3,12.3,2022-01-12 14:32:00,6.7,2022-01-12 23:53:00,8.1,92.0,69.0,2022-01-12 14:41:00,0.5,210.0,6.5,20.0,2022-01-12 08:43:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,1.9,3.03,,10.4,12.3,12.8,13.5,14.3,15.2
2022-01-13,888.4,1028.0,890.3,2022-01-13 09:31:00,886.8,2022-01-13 15:07:00,9.8,15.5,2022-01-13 13:57:00,6.5,2022-01-13 00:53:00,7.0,83.0,51.0,2022-01-13 13:57:00,0.7,200.0,4.2,330.0,2022-01-13 14:43:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,7.0,9.6,,10.4,11.8,12.2,12.8,13.9,15.1
2022-01-14,888.4,1028.1,890.0,2022-01-14 09:52:00,886.7,2022-01-14 15:52:00,10.0,15.3,2022-01-14 11:56:00,6.4,2022-01-14 04:02:00,7.7,86.0,60.0,2022-01-14 10:40:00,0.9,210.0,4.2,50.0,2022-01-14 12:02:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,7.3,15.48,,10.7,11.7,12.0,12.6,13.7,15.0
2022-01-15,889.6,1029.3,891.6,2022-01-15 19:56:00,888.1,2022-01-15 15:02:00,11.6,17.6,2022-01-15 11:54:00,8.8,2022-01-15 03:35:00,9.4,86.0,65.0,2022-01-15 11:55:00,1.0,200.0,5.1,340.0,2022-01-15 12:48:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,7.2,12.87,,11.9,12.6,12.8,13.1,13.7,14.9
2022-01-16,890.0,1029.8,891.5,2022-01-16 09:09:00,888.1,2022-01-16 14:47:00,13.0,19.1,2022-01-16 12:07:00,8.7,2022-01-16 04:21:00,9.6,80.0,38.0,2022-01-16 10:59:00,1.3,180.0,5.2,350.0,2022-01-16 12:52:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,7.3,14.95,,12.6,12.9,12.9,13.2,13.8,14.8
2022-01-17,889.1,1028.7,890.3,2022-01-17 09:38:00,887.7,2022-01-17 16:19:00,14.1,18.6,2022-01-17 11:08:00,11.4,2022-01-17 01:53:00,12.1,88.0,61.0,2022-01-17 09:43:00,0.6,160.0,4.1,340.0,2022-01-17 11:26:00,1.0,0.5,2022-01-17 20:09:00,1.0,2022-01-17 20:01:00,4.9,6.55,,13.6,13.8,13.8,13.9,14.0,14.8
2022-01-18,888.2,1027.6,889.4,2022-01-18 09:44:00,886.4,2022-01-18 15:06:00,14.2,20.8,2022-01-18 12:39:00,12.1,2022-01-18 23:20:00,13.4,95.0,63.0,2022-01-18 12:29:00,1.0,160.0,4.0,140.0,2022-01-18 23:22:00,18.5,1.5,2022-01-18 01:04:00,4.5,2022-01-18 00:22:00,5.4,8.02,,14.2,14.5,14.4,14.4,14.2,14.8
