,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,888.1,1022.7,893.8,2025-01-11 09:29:00,882.8,2025-01-19 16:40:00,10.5,19.5,2025-01-24 11:26:00,3.3,2025-01-28 03:54:00,9.2,0.6,190.0,5.5,300.0,2025-01-07 11:35:00,80.5,13,2.0,2025-01-19 07:18:00,5.0,2025-01-19 08:59:00,14.0,2025-01-15 00:00:00,92.0,,171.4,282.84,11.9,13.2,13.7,14.2,15.1,16.2
2025-02-01,888.7,1022.6,895.2,2025-02-24 10:19:00,881.9,2025-02-01 16:31:00,12.0,21.2,2025-02-16 12:04:00,5.4,2025-02-10 05:54:00,11.2,0.5,170.0,7.9,330.0,2025-02-19 13:33:00,156.0,11,3.0,2025-02-13 11:45:00,12.5,2025-02-13 10:59:00,84.0,2025-02-13 00:00:00,95.0,,153.5,256.92,11.5,12.9,13.3,13.7,14.3,15.2
2025-03-01,887.0,1019.2,892.8,2025-03-09 23:32:00,880.6,2025-03-27 15:28:00,14.3,27.5,2025-03-27 13:04:00,5.0,2025-03-19 23:49:00,12.5,0.7,190.0,10.3,350.0,2025-03-04 17:39:00,134.0,12,15.5,2025-03-04 16:29:00,23.5,2025-03-04 17:42:00,70.5,2025-03-04 00:00:00,90.0,,203.2,406.9,16.2,16.8,16.9,17.0,17.0,16.7
2025-04-01,885.3,1016.7,889.8,2025-04-08 10:00:00,881.8,2025-04-10 15:31:00,18.2,26.9,2025-04-22 14:00:00,9.3,2025-04-14 08:00:00,15.8,0.7,350.0,11.1,360.0,2025-04-12 23:56:00,17.0,12,2.0,2025-04-04 16:16:00,2.5,2025-04-04 15:41:00,3.5,2025-04-01 00:00:00,87.0,,185.4,334.55,19.7,19.1,18.9,18.7,18.4,17.7
2025-05-01,,,,2025-05-15 11:00:00,,2025-05-11 15:00:00,,,2025-05-17 10:00:00,,2025-05-13 08:00:00,,,,,,2025-05-13 12:00:00,0.0,0,0.0,2025-06-05 00:00:00,0.0,2025-06-05 00:00:00,0.0,2025-06-05 00:00:00,,,,-9999.95,22.5,21.3,21.0,20.7,20.6,19.8
2025-06-01,,,,,,,,,,,,,,,,,,,0,0.0,2025-07-01 00:00:00,0.0,2025-07-01 00:00:00,0.0,2025-07-01 00:00:00,,,,-9999.95,24.5,22.7,22.2,22.0,22.0,21.2
2025-07-01,877.7,1005.8,884.1,2025-07-12 22:15:00,867.1,2025-07-07 01:27:00,20.6,28.6,2025-07-23 13:46:00,17.2,2025-07-08 01:14:00,20.0,0.6,190.0,22.0,130.0,2025-07-07 01:42:00,1041.5,24,18.0,2025-07-30 21:57:00,59.0,2025-07-30 21:55:00,224.5,2025-07-30 00:00:00,96.0,,174.7,255.5,22.5,22.5,22.5,22.4,22.3,21.6
2025-08-01,884.1,1013.0,889.1,2025-08-18 21:26:00,864.7,2025-08-13 15:18:00,20.6,28.2,2025-08-23 10:37:00,15.5,2025-08-07 05:48:00,19.6,0.7,180.0,14.2,280.0,2025-08-13 15:35:00,414.5,20,19.5,2025-08-30 16:54:00,68.0,2025-08-30 16:51:00,172.0,2025-08-03 00:00:00,94.0,,217.3,412.46,22.4,22.8,22.8,22.8,22.7,22.1
2025-09-01,885.1,1014.4,889.6,2025-09-28 22:58:00,875.4,2025-09-22 18:02:00,20.5,28.7,2025-09-22 10:40:00,16.3,2025-09-28 06:54:00,19.2,0.6,180.0,6.3,100.0,2025-09-22 13:30:00,199.5,19,10.5,2025-09-07 13:25:00,45.0,2025-09-07 13:06:00,63.0,2025-09-07 00:00:00,93.0,,212.9,354.24,22.1,22.5,22.6,22.7,22.7,22.4
2025-10-01,886.9,1016.7,889.8,2025-10-05 10:30:00,883.1,2025-10-19 14:39:00,19.8,27.1,2025-10-05 13:18:00,15.7,2025-10-31 05:29:00,18.5,0.6,200.0,5.3,350.0,2025-10-14 10:59:00,5.0,5,1.5,2025-10-04 13:44:00,2.0,2025-10-04 13:01:00,2.0,2025-10-04 00:00:00,92.0,,198.1,316.33,21.3,21.7,21.8,21.9,22.0,21.8
2025-11-01,887.0,1018.4,892.3,2025-11-16 09:27:00,875.5,2025-11-11 04:29:00,16.6,25.9,2025-11-11 13:45:00,10.7,2025-11-25 04:57:00,15.0,0.6,190.0,5.5,360.0,2025-11-20 10:04:00,9.5,9,1.5,2025-11-03 03:46:00,2.0,2025-11-03 01:26:00,3.5,2025-11-03 00:00:00,90.0,,173.4,296.55,18.4,19.1,19.3,19.6,20.1,20.5
2025-12-01,888.2,1021.0,890.8,2025-12-05 09:28:00,884.0,2025-12-01 14:57:00,14.2,23.8,2025-12-02 12:00:00,9.4,2025-12-06 05:39:00,11.6,0.8,190.0,4.6,320.0,2025-12-01 12:19:00,0.0,0,0.0,2025-12-09 00:00:00,0.0,2025-12-09 00:00:00,0.0,2025-12-09 00:00:00,85.0,,55.0,103.09,16.2,16.8,17.1,17.4,18.2,19.0
