,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,888.1,1022.7,893.8,2025-01-11T09:29:00,882.8,2025-01-19T16:40:00,10.5,19.5,2025-01-24T11:26:00,3.3,2025-01-28T03:54:00,9.2,0.6,190.0,5.5,300.0,2025-01-07T11:35:00,80.5,13,2.0,2025-01-19T07:18:00,1.0,,14.0,2025-01-15T00:00:00,92,,171.4,282.84,11.9,13.2,13.7,14.2,15.1,16.2,14.0,,12.0,2025-01-13T00:00:00,,,0,,0,,,,15.2,,7.7,,7.5,1.0,0,1.0,11,1.0,1.0,6.1,,0,,28,,,,,7.8,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,14.0,2025-01-15T00:00:00,,0,,1.0,0,,4,1.0,11,1.0,0,1.0,,,,,,1.0,13,0,,1.0,0.0,,,,,,744.0,-999.9,5.0,2025-01-19T08:59:00,42,2025-01-29T10:32:00,99,2025-01-31T23:07:00,,,1.0,,,,,,,1.0,,,,,538.0,538.0,538.0,538.0,,538.0,538.0,,,1.0,,,0,,-99.5,,2,,1.0,,744.0,,744.0,744.0,,744.0,14,744.0,0,744.0,48.0,10,744.0,7,744.0,,744.0,-99.5,,,,,,,,,744.0,170.0,,0,,2.0,2.5,0,,0,,2025-01-15T10:48:00,,
2025-02-01,888.7,1022.6,895.2,2025-02-24T10:19:00,881.9,2025-02-01T16:31:00,12.0,21.2,2025-02-16T12:04:00,5.4,2025-02-10T05:54:00,11.2,0.5,170.0,7.9,330.0,2025-02-19T13:33:00,156.0,11,3.0,2025-02-13T11:45:00,1.0,,84.0,2025-02-13T00:00:00,95,,153.5,256.92,11.5,12.9,13.3,13.7,14.3,15.2,14.7,,12.6,2025-02-11T00:00:00,,,0,,0,,,,16.5,,9.3,,7.2,1.0,0,1.0,4,1.0,1.0,7.7,,0,,21,,,,,7.9,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,84.0,2025-02-13T00:00:00,,0,,1.0,0,,3,1.0,7,1.0,2,1.0,,,,,,1.0,11,0,,1.0,0.0,,,,,,672.0,-999.9,12.5,2025-02-13T10:59:00,47,2025-02-11T10:55:00,99,2025-02-28T08:42:00,,,1.0,,,,,,,1.0,,,,,664.0,664.0,664.0,664.0,,664.0,664.0,,,1.0,,,0,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,13,672.0,0,672.0,29.0,10,672.0,5,672.0,,672.0,-99.5,,,,,,,,,672.0,340.0,,0,,1.0,2.4,0,,0,,2025-02-21T10:16:00,,
2025-03-01,887.0,1019.2,892.8,2025-03-09T23:32:00,880.6,2025-03-27T15:28:00,14.3,27.5,2025-03-27T13:04:00,5.0,2025-03-19T23:49:00,12.5,0.7,190.0,10.3,350.0,2025-03-04T17:39:00,134.0,12,15.5,2025-03-04T16:29:00,33.0,,70.5,2025-03-04T00:00:00,90,,203.2,406.9,16.2,16.8,16.9,17.0,17.0,16.7,18.8,,14.6,2025-03-27T00:00:00,,,0,,0,,,,19.8,,10.8,,9.4,33.0,0,33.0,4,33.0,33.0,7.2,,0,,9,,,,,7.4,,,,,,,,,33.0,0,,33.0,33.0,,,33.0,0,,,33.0,33.0,70.5,2025-03-04T00:00:00,,0,,33.0,0,,3,33.0,10,33.0,1,33.0,,,,,,33.0,12,0,,33.0,1.0,,,,,,744.0,-999.9,23.5,2025-03-04T17:42:00,22,2025-03-03T10:37:00,99,2025-03-31T13:53:00,,,33.0,,,,,,,33.0,,,,,147.0,147.0,147.0,147.0,,147.0,147.0,,,33.0,,,0,,-99.5,,1,,33.0,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,17.0,14,744.0,9,744.0,,744.0,-99.5,,,,,,,,,744.0,350.0,,0,,34.0,3.0,0,,0,,2025-03-27T10:35:00,,
2025-04-01,885.3,1016.7,889.8,2025-04-08T10:00:00,881.8,2025-04-10T15:31:00,18.2,26.9,2025-04-22T14:00:00,9.3,2025-04-14T08:00:00,15.8,0.7,350.0,11.1,360.0,2025-04-12T23:56:00,17.0,12,2.0,2025-04-04T16:16:00,260.0,,3.5,2025-04-01T00:00:00,87,,185.4,334.55,19.7,19.1,18.9,18.7,18.4,17.7,24.1,,9.5,2025-04-10T00:00:00,,,0,,0,,,,21.6,,14.5,,6.4,260.0,0,260.0,0,260.0,260.0,12.1,,0,,1,,,,,8.2,,,,,,,,,260.0,0,,260.0,260.0,,,260.0,0,,,260.0,260.0,3.5,2025-04-01T00:00:00,,0,,260.0,0,,0,260.0,9,260.0,0,260.0,,,,,,260.0,12,0,,260.0,,,,,,,720.0,-999.9,2.5,2025-04-04T15:41:00,27,2025-04-15T11:00:00,99,2025-04-30T07:00:00,,,260.0,,,,,,,260.0,,,,,260.0,260.0,260.0,260.0,,260.0,260.0,,,260.0,,,0,,-99.5,,0,,260.0,,720.0,,720.0,720.0,,720.0,13,720.0,0,720.0,30.0,13,720.0,4,720.0,,720.0,-99.5,,,,,,,,,720.0,10.0,,0,,263.0,3.3,0,,0,,2025-04-12T23:58:00,,
2025-05-01,-9999.5,,-9999.5,2025-05-15T11:00:00,-9999.5,2025-05-11T15:00:00,-99.5,-99.5,2025-05-17T10:00:00,-99.5,2025-05-13T08:00:00,-99.5,-99.5,,-99.5,-999.5,2025-05-13T12:00:00,0.0,0,0.0,2025-06-05T00:00:00,,,0.0,2025-06-05T00:00:00,-9995,-999.5,-99.5,-9999.95,22.5,21.3,21.0,20.7,20.6,19.8,-99.5,,,,,,-9995,,-9995,,,,-99.5,,-99.5,,,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,,8.4,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,0.0,2025-06-05T00:00:00,,1,,,1,,-9995,,-9995,,-9995,,,,,,,,0,1,,,1.0,,,,,,,-999.9,0.0,2025-06-05T00:00:00,-9995,2025-05-14T11:00:00,-9995,2025-05-20T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,12,,0,,,16,,3,,,,-99.5,,,,,,,,,,-999.5,,1,,,-99.5,1,,0,,2025-05-14T12:00:00,,
2025-06-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-99.5,,-99.5,-999.5,,-9999.5,0,0.0,2025-07-01T00:00:00,,,0.0,2025-07-01T00:00:00,-9995,-999.5,-99.5,-9999.95,24.5,22.7,22.2,22.0,22.0,21.2,-99.5,,,,,,-9995,,-9995,,,,-99.5,,-99.5,,,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,,8.0,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,0.0,2025-07-01T00:00:00,,1,,,0,,-9995,,-9995,,-9995,,,,,,,,0,0,,,,,,,,,,-999.9,0.0,2025-07-01T00:00:00,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,16,,0,,,11,,3,,,,-99.5,,,,,,,,,,-999.5,,1,,,-99.5,1,,0,,,,
2025-07-01,877.7,1005.8,884.1,2025-07-12T22:15:00,867.1,2025-07-07T01:27:00,20.6,28.6,2025-07-23T13:46:00,17.2,2025-07-08T01:14:00,20.0,0.6,190.0,22.0,130.0,2025-07-07T01:42:00,1041.5,24,18.0,2025-07-30T21:57:00,,,224.5,2025-07-30T00:00:00,96,-999.5,174.7,255.5,22.5,22.5,22.5,22.4,22.3,21.6,22.7,,11.3,2025-07-23T00:00:00,,,-9995,,-9995,,,,24.7,,18.3,,6.4,,-9995,,-9995,,,18.5,,1,,-9995,,,,,8.3,,,-99.5,,,,,,,1,,,,,,,1,,,,,224.5,2025-07-30T00:00:00,,1,,,0,,15,,24,,11,,,,,,,,24,0,,,1.0,,,,,,,-999.9,59.0,2025-07-30T21:55:00,57,2025-07-07T15:21:00,99,2025-07-31T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,150.0,,1,,,6.5,1,,0,,2025-07-07T01:36:00,,
2025-08-01,884.1,1013.0,889.1,2025-08-18T21:26:00,864.7,2025-08-13T15:18:00,20.6,28.2,2025-08-23T10:37:00,15.5,2025-08-07T05:48:00,19.6,0.7,180.0,14.2,280.0,2025-08-13T15:35:00,414.5,20,19.5,2025-08-30T16:54:00,,,172.0,2025-08-03T00:00:00,94,,217.3,412.46,22.4,22.8,22.8,22.8,22.7,22.1,21.9,,11.9,2025-08-08T00:00:00,,,-9995,,-9995,,,,25.7,,17.4,,8.1,,-9995,,-9995,,,19.4,,-9995,,-9995,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,172.0,2025-08-03T00:00:00,,0,,,0,,7,,17,,3,,,,,,,,20,0,,,0.0,,,,,,,-999.9,68.0,2025-08-30T16:51:00,53,2025-08-21T10:33:00,99,2025-08-31T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,250.0,,0,,,4.1,0,,0,,2025-08-13T15:36:00,,
2025-09-01,885.1,1014.4,889.6,2025-09-28T22:58:00,875.4,2025-09-22T18:02:00,20.5,28.7,2025-09-22T10:40:00,16.3,2025-09-28T06:54:00,19.2,0.6,180.0,6.3,100.0,2025-09-22T13:30:00,199.5,19,10.5,2025-09-07T13:25:00,,,63.0,2025-09-07T00:00:00,93,,212.9,354.24,22.1,22.5,22.6,22.7,22.7,22.4,21.7,,10.9,2025-09-22T00:00:00,,,-9995,,-9995,,,,25.6,,17.6,,8.0,,-9995,,-9995,,,19.4,,-9995,,-9995,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,720.0,63.0,2025-09-07T00:00:00,,0,,,0,,6,,13,,1,,,,,,,,19,0,,,0.0,,,,,,,-999.9,45.0,2025-09-07T13:06:00,45,2025-09-22T09:33:00,99,2025-09-30T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,9,,14,,,,-99.5,,,,,,,,,,340.0,,0,,,2.3,0,,0,,2025-09-10T13:48:00,,
2025-10-01,886.9,1016.7,889.8,2025-10-05T10:30:00,883.1,2025-10-19T14:39:00,19.8,27.1,2025-10-05T13:18:00,15.7,2025-10-31T05:29:00,18.5,0.6,200.0,5.3,350.0,2025-10-14T10:59:00,5.0,5,1.5,2025-10-04T13:44:00,,,2.0,2025-10-04T00:00:00,92,,198.1,316.33,21.3,21.7,21.8,21.9,22.0,21.8,20.8,,11.0,2025-10-05T00:00:00,,,0,,0,,,,24.7,,17.1,,7.5,,0,,0,,,18.3,,0,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,2.0,2025-10-04T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,5,0,,,0.0,,,,,,,-999.9,2.0,2025-10-04T13:01:00,53,2025-10-18T10:57:00,99,2025-10-31T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,5,,0,,,7,,19,,,,-99.5,,,,,,,,,,350.0,,0,,,2.2,0,,0,,2025-10-31T12:03:00,,
