,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,10.3,19.3,1992-01-30 14:00:00,3.2,1992-01-14 14:00:00,8.5,1.5,135.0,9.9,135.0,1992-01-06 09:00:00,64.5,9,,,,,,,89,,,211.66,,11.7,11.9,12.2,12.9,13.8
1992-02-01,,,,,,,11.0,21.5,1992-02-19 16:00:00,3.1,1992-02-25 06:00:00,9.2,1.5,135.0,19.8,45.0,1992-02-15 05:00:00,223.0,14,,,,,,,89,,,248.34,,12.4,12.5,12.6,12.9,13.2
1992-03-01,,,,,,,15.0,25.3,1992-03-15 14:00:00,8.5,1992-03-07 05:00:00,12.7,1.5,135.0,13.8,157.5,1992-03-26 19:00:00,153.0,11,,,,,,,87,,,296.17,,16.2,16.1,16.0,15.5,14.8
1992-04-01,,,,,,,16.3,26.7,1992-04-28 12:00:00,7.4,1992-04-16 04:00:00,14.2,1.5,135.0,11.8,360.0,1992-04-22 04:00:00,468.5,15,,,,,,,88,,,311.33,,17.9,17.9,17.8,17.4,16.8
1992-05-01,,,,,,,17.6,23.7,1992-05-07 11:00:00,12.7,1992-05-09 02:00:00,16.1,1.4,135.0,8.0,112.5,1992-05-18 04:00:00,273.0,18,,,,,,,91,,,263.05,,19.3,19.3,19.3,19.1,18.5
1992-06-01,,,,,,,19.6,27.6,1992-06-26 14:00:00,14.9,1992-06-04 05:00:00,17.9,1.4,135.0,7.7,135.0,1992-06-08 05:00:00,284.0,15,,,,,,,90,,,330.2,,21.5,21.5,21.3,20.7,19.8
1992-07-01,,,,,,,20.2,26.4,1992-07-28 14:00:00,15.7,1992-07-14 07:00:00,18.0,1.5,135.0,16.8,360.0,1992-07-06 11:00:00,298.0,12,,,,,,,88,20.8,,398.83,,22.4,22.3,22.3,21.9,21.2
1992-08-01,,,,,,,20.2,25.8,1992-08-11 13:00:00,16.1,1992-08-12 06:00:00,18.7,1.3,135.0,12.9,90.0,1992-08-31 07:00:00,788.0,23,,,,,,,91,0.0,,271.39,,22.0,22.0,22.1,21.9,21.4
1992-09-01,,,,,,,19.6,25.5,1992-09-20 13:00:00,14.0,1992-09-29 06:00:00,18.0,1.3,135.0,14.0,90.0,1992-09-05 07:00:00,219.5,15,,,,,,,91,2.0,,249.62,,21.2,21.3,21.3,21.4,21.1
1992-10-01,,,,,,,16.8,23.6,1992-10-27 13:00:00,10.7,1992-10-26 06:00:00,14.8,1.3,135.0,6.9,135.0,1992-10-10 11:00:00,5.0,1,,,,,,,88,16.7,,285.78,,18.6,18.7,18.9,19.4,19.5
1992-11-01,,,,,,,13.5,22.2,1992-11-13 15:00:00,5.2,1992-11-22 06:00:00,11.1,1.4,135.0,5.9,90.0,1992-11-20 15:00:00,2.5,1,,,,,,,86,27.3,,291.66,,15.6,15.8,16.0,16.7,17.1
1992-12-01,,,,,,,13.1,21.9,1992-12-06 11:00:00,6.5,1992-12-17 06:00:00,10.3,1.4,135.0,8.2,157.5,1992-12-17 23:59:59,14.5,4,,,,,,,84,17.8,,257.07,,14.2,14.2,14.4,14.9,15.3
1993-01-01,,,,,,,9.9,20.6,1993-01-14 11:00:00,2.0,1993-01-26 07:00:00,7.3,1.5,135.0,7.9,135.0,1993-01-18 01:00:00,51.0,5,,,,,,,85,29.4,,294.5,,11.8,11.9,12.2,13.2,14.0
