,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,,,,,,,10.3,19.3,1992-01-30T14:00:00,3.2,1992-01-14T14:00:00,8.5,1.5,135,9.9,135.0,1992-01-06T09:00:00,64.5,9,,,,,,,89,,,211.66,,11.7,11.9,12.2,12.9,13.8,14.0,,,,,,,,,,,,14.7,,7.5,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,47,1992-01-28T15:00:00,99,1992-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,1,,,3.1,,,,,1992-01-20T09:00:00,,
1992-02-01,,,,,,,11.0,21.5,1992-02-19T16:00:00,3.1,1992-02-25T06:00:00,9.2,1.5,135,19.8,45.0,1992-02-15T05:00:00,223.0,14,,,,,,,89,,,248.34,,12.4,12.5,12.6,12.9,13.2,14.6,,,,,,,,,,,,15.8,,7.8,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,44,1992-02-02T12:00:00,99,1992-02-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,0,,,4.2,,,,,1992-02-19T22:00:00,,
1992-03-01,,,,,,,15.0,25.3,1992-03-15T14:00:00,8.5,1992-03-07T05:00:00,12.7,1.5,135,13.8,157.5,1992-03-26T19:00:00,153.0,11,,,,,,,87,,,296.17,,16.2,16.1,16.0,15.5,14.8,17.0,,,,,,,,,,,,20.0,,11.8,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,26,1992-03-27T20:00:00,100,1992-03-26T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,0,,,4.1,,,,,1992-03-29T04:00:00,,
1992-04-01,,,,,,,16.3,26.7,1992-04-28T12:00:00,7.4,1992-04-16T04:00:00,14.2,1.5,135,11.8,360.0,1992-04-22T04:00:00,468.5,15,,,,,,,88,,,311.33,,17.9,17.9,17.8,17.4,16.8,19.8,,,,,,,,,,,,20.6,,13.2,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,33,1992-04-28T10:00:00,99,1992-04-13T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,4.2,,,,,1992-04-11T12:00:00,,
1992-05-01,,,,,,,17.6,23.7,1992-05-07T11:00:00,12.7,1992-05-09T02:00:00,16.1,1.4,135,8.0,112.5,1992-05-18T04:00:00,273.0,18,,,,,,,91,,,263.05,,19.3,19.3,19.3,19.1,18.5,18.9,,,,,,,,,,,,21.2,,15.0,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,52,1992-05-07T23:59:59,98,1992-05-20T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,3.0,,,,,1992-05-27T14:00:00,,
1992-06-01,,,,,,,19.6,27.6,1992-06-26T14:00:00,14.9,1992-06-04T05:00:00,17.9,1.4,135,7.7,135.0,1992-06-08T05:00:00,284.0,15,,,,,,,90,,,330.2,,21.5,21.5,21.3,20.7,19.8,22.1,,,,,,,,,,,,23.8,,16.8,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,59,1992-06-23T09:00:00,98,1992-06-13T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,3.0,,,,,1992-06-20T15:00:00,,
1992-07-01,,,,,,,20.2,26.4,1992-07-28T14:00:00,15.7,1992-07-14T07:00:00,18.0,1.5,135,16.8,360.0,1992-07-06T11:00:00,298.0,12,,,,,,,88,20.8,,398.83,,22.4,22.3,22.3,21.9,21.2,21.7,,,,,,,,,,,,24.6,,17.2,,,,,,,,,18.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,59,1992-07-13T09:00:00,96,1992-07-08T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,3.8,,,,,1992-07-06T13:00:00,,
1992-08-01,,,,,,,20.2,25.8,1992-08-11T13:00:00,16.1,1992-08-12T06:00:00,18.7,1.3,135,12.9,90.0,1992-08-31T07:00:00,788.0,23,,,,,,,91,0.0,,271.39,,22.0,22.0,22.1,21.9,21.4,21.1,,,,,,,,,,,,23.6,,18.0,,,,,,,,,19.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,70,1992-08-12T09:00:00,100,1992-08-21T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,3.5,,,,,1992-08-30T23:00:00,,
1992-09-01,,,,,,,19.6,25.5,1992-09-20T13:00:00,14.0,1992-09-29T06:00:00,18.0,1.3,135,14.0,90.0,1992-09-05T07:00:00,219.5,15,,,,,,,91,2.0,,249.62,,21.2,21.3,21.3,21.4,21.1,20.8,,,,,,,,,,,,23.0,,17.2,,,,,,,,,17.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,64,1992-09-29T10:00:00,96,1992-09-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,4.0,,,,,1992-09-05T06:00:00,,
1992-10-01,,,,,,,16.8,23.6,1992-10-27T13:00:00,10.7,1992-10-26T06:00:00,14.8,1.3,135,6.9,135.0,1992-10-10T11:00:00,5.0,1,,,,,,,88,16.7,,285.78,,18.6,18.7,18.9,19.4,19.5,19.7,,,,,,,,,,,,20.9,,14.0,,,,,,,,,13.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,30,1992-10-22T11:00:00,97,1992-10-16T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,4.0,,,,,1992-10-15T19:00:00,,
