,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,13.9,18.1,1992-01-01 11:00:00,10.9,1992-01-01 05:00:00,12.7,93,75,1992-01-01 11:00:00,1.3,135.0,5.0,337.5,1992-01-01 12:00:00,0.0,,,,,,7.27,,,14.6,14.5,14.3,13.9,14.4
1992-01-02,,,,,,,13.4,18.7,1992-01-02 11:00:00,10.9,1992-01-02 05:00:00,12.3,93,75,1992-01-02 11:00:00,1.6,135.0,4.7,315.0,1992-01-02 12:00:00,0.0,,,,,,6.97,,,14.2,14.3,14.4,14.3,14.5
1992-01-03,,,,,,,12.6,17.6,1992-01-03 16:00:00,11.3,1992-01-03 01:00:00,11.7,95,90,1992-01-03 16:00:00,1.5,-999.5,4.1,337.5,1992-01-03 16:00:00,0.0,,,,,,0.00,,,13.9,14.3,14.4,14.3,14.7
1992-01-04,,,,,,,14.0,18.5,1992-01-04 13:00:00,11.1,1992-01-04 05:00:00,12.0,89,67,1992-01-04 11:00:00,1.2,-999.5,4.7,337.5,1992-01-04 14:00:00,0.0,,,,,,6.13,,,13.7,13.7,13.8,14.3,14.7
1992-01-05,,,,,,,12.3,13.6,1992-01-05 23:59:59,11.5,1992-01-05 23:00:00,11.2,93,90,1992-01-05 23:00:00,1.8,135.0,5.0,202.5,1992-01-05 23:00:00,0.0,,,,,,0.00,,,14.1,14.4,14.7,14.3,14.7
1992-01-06,,,,,,,12.6,18.5,1992-01-06 13:00:00,10.0,1992-01-06 23:59:59,10.8,89,68,1992-01-06 12:00:00,1.6,135.0,9.9,135.0,1992-01-06 09:00:00,1.5,,,,,,7.36,,,14.2,14.3,14.4,14.4,14.7
1992-01-07,,,,,,,11.4,15.3,1992-01-07 11:00:00,8.8,1992-01-07 06:00:00,9.8,90,68,1992-01-07 10:00:00,1.5,135.0,4.1,315.0,1992-01-07 12:00:00,0.0,,,,,,5.02,,,12.4,12.7,13.3,14.4,14.8
1992-01-08,,,,,,,11.2,15.3,1992-01-08 10:00:00,9.0,1992-01-08 04:00:00,10.1,93,78,1992-01-08 11:00:00,1.3,135.0,4.3,337.5,1992-01-08 12:00:00,1.0,,,,,,4.01,,,12.2,12.4,12.8,14.0,14.7
1992-01-09,,,,,,,10.0,13.9,1992-01-09 11:00:00,7.6,1992-01-09 22:00:00,9.2,95,83,1992-01-09 10:00:00,1.3,135.0,4.2,337.5,1992-01-09 11:00:00,0.0,,,,,,8.17,,,12.2,12.4,12.7,13.7,14.6
1992-01-10,,,,,,,9.4,14.2,1992-01-10 14:00:00,7.4,1992-01-10 07:00:00,8.8,96,86,1992-01-10 10:00:00,1.2,135.0,5.9,337.5,1992-01-10 14:00:00,0.0,,,,,,6.50,,,11.7,11.9,12.3,13.6,14.5
