,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,12.1,18.3,1997-01-01 14:00:00,7.9,1997-01-01 07:00:00,8.5,80,56,1997-01-01 11:00:00,1.7,135.0,4.9,315.0,1997-01-01 15:00:00,1.0,,,,,,12.58,0.9,,13.6,13.5,13.4,13.5,14.3
1997-01-02,,,,,,,11.5,16.6,1997-01-02 12:00:00,8.1,1997-01-02 06:00:00,8.4,82,61,1997-01-02 12:00:00,1.7,157.5,4.4,337.5,1997-01-02 13:00:00,0.0,,,,,,11.36,1.0,,12.8,12.9,13.2,13.7,14.3
1997-01-03,,,,,,,12.0,17.1,1997-01-03 15:00:00,7.8,1997-01-03 04:00:00,9.3,85,52,1997-01-03 10:00:00,1.3,157.5,5.0,337.5,1997-01-03 15:00:00,0.0,,,,,,10.07,0.6,,13.6,13.5,13.5,13.8,14.3
1997-01-04,,,,,,,11.8,14.4,1997-01-04 21:00:00,10.0,1997-01-04 02:00:00,10.8,95,93,1997-01-04 10:00:00,1.2,135.0,5.1,135.0,1997-01-04 21:00:00,3.0,,,,,,3.41,0.0,,13.2,13.3,13.6,14.0,14.3
1997-01-05,,,,,,,11.0,12.5,1997-01-05 01:00:00,9.9,1997-01-05 06:00:00,10.6,98,95,1997-01-05 01:00:00,1.1,157.5,3.2,337.5,1997-01-05 11:00:00,0.5,,,,,,2.61,0.3,,12.4,12.6,13.1,14.0,14.4
1997-01-06,,,,,,,11.8,15.5,1997-01-06 12:00:00,9.8,1997-01-06 22:00:00,10.3,91,79,1997-01-06 14:00:00,1.3,157.5,4.3,315.0,1997-01-06 14:00:00,0.0,,,,,,6.90,0.2,,13.0,13.0,13.1,13.8,14.3
1997-01-07,,,,,,,10.6,13.7,1997-01-07 12:00:00,8.4,1997-01-07 23:59:59,9.7,94,84,1997-01-07 11:00:00,1.3,157.5,4.8,157.5,1997-01-07 19:00:00,10.5,,,,,,3.58,1.1,,12.4,12.6,13.0,13.8,14.3
1997-01-08,,,,,,,9.4,12.3,1997-01-08 15:00:00,7.9,1997-01-08 07:00:00,7.4,87,76,1997-01-08 05:00:00,1.7,135.0,10.5,112.5,1997-01-08 08:00:00,5.5,,,,,,4.80,2.4,,11.2,11.5,12.0,13.5,14.2
1997-01-09,,,,,,,8.2,11.9,1997-01-09 12:00:00,6.4,1997-01-09 22:00:00,7.2,94,80,1997-01-09 11:00:00,1.1,157.5,5.0,337.5,1997-01-09 13:00:00,0.0,,,,,,4.55,0.6,,10.5,10.9,11.5,13.2,14.1
1997-01-10,,,,,,,8.1,11.4,1997-01-10 10:00:00,6.0,1997-01-10 08:00:00,7.0,93,80,1997-01-10 10:00:00,1.1,157.5,3.9,360.0,1997-01-10 11:00:00,0.0,,,,,,5.00,0.2,,10.2,10.5,11.1,12.8,14.0
1997-01-11,,,,,,,8.0,13.8,1997-01-11 15:00:00,4.2,1997-01-11 07:00:00,1.8,69,45,1997-01-11 23:00:00,1.9,157.5,5.6,157.5,1997-01-11 17:00:00,0.0,,,,,,13.82,1.9,,9.9,10.3,10.9,12.5,13.8
1997-01-12,,,,,,,8.1,13.6,1997-01-12 14:00:00,3.8,1997-01-12 06:00:00,0.6,60,43,1997-01-12 10:00:00,1.6,135.0,4.2,337.5,1997-01-12 14:00:00,0.0,,,,,,10.90,0.9,,8.5,8.9,9.7,12.1,13.6
1997-01-13,,,,,,,9.3,14.5,1997-01-13 12:00:00,6.0,1997-01-13 01:00:00,4.3,72,50,1997-01-13 11:00:00,1.5,135.0,4.4,337.5,1997-01-13 13:00:00,0.0,,,,,,11.82,0.8,,10.3,10.4,10.6,11.9,13.4
1997-01-14,,,,,,,10.4,15.1,1997-01-14 13:00:00,6.1,1997-01-14 08:00:00,4.8,69,43,1997-01-14 14:00:00,1.6,135.0,6.6,337.5,1997-01-14 14:00:00,0.0,,,,,,9.32,0.8,,10.5,10.7,11.0,12.0,13.3
1997-01-15,,,,,,,11.9,16.1,1997-01-15 13:00:00,9.4,1997-01-15 03:00:00,8.3,79,60,1997-01-15 12:00:00,1.4,135.0,6.5,112.5,1997-01-15 09:00:00,0.5,,,,,,7.42,0.3,,12.2,12.1,12.0,12.2,13.2
1997-01-16,,,,,,,13.0,17.1,1997-01-16 14:00:00,10.2,1997-01-16 07:00:00,10.4,85,69,1997-01-16 13:00:00,1.4,135.0,4.1,337.5,1997-01-16 11:00:00,0.0,,,,,,7.66,0.6,,13.2,13.1,12.9,12.6,13.2
1997-01-17,,,,,,,14.2,18.2,1997-01-17 10:00:00,11.0,1997-01-17 23:59:59,10.9,82,65,1997-01-17 10:00:00,1.2,135.0,4.2,180.0,1997-01-17 15:00:00,0.0,,,,,,6.14,1.0,,13.9,13.8,13.5,13.1,13.4
1997-01-18,,,,,,,13.4,18.6,1997-01-18 12:00:00,10.5,1997-01-18 06:00:00,10.8,85,60,1997-01-18 12:00:00,1.5,135.0,5.2,315.0,1997-01-18 13:00:00,0.0,,,,,,9.32,1.1,,13.7,13.8,13.7,13.4,13.5
1997-01-19,,,,,,,13.8,17.3,1997-01-19 12:00:00,11.7,1997-01-19 05:00:00,11.8,88,71,1997-01-19 11:00:00,1.2,135.0,3.5,337.5,1997-01-19 12:00:00,0.0,,,,,,5.14,0.3,,14.2,14.2,14.1,13.7,13.7
1997-01-20,,,,,,,14.3,17.3,1997-01-20 11:00:00,11.9,1997-01-20 04:00:00,12.7,90,72,1997-01-20 10:00:00,0.9,337.5,3.5,157.5,1997-01-20 08:00:00,0.0,,,,,,3.95,0.2,,14.5,14.4,14.3,13.9,13.8
1997-01-21,,,,,,,13.9,18.6,1997-01-21 15:00:00,10.0,1997-01-21 23:59:59,9.8,77,53,1997-01-21 14:00:00,1.5,135.0,4.7,315.0,1997-01-21 13:00:00,0.0,,,,,,9.46,1.4,,15.3,15.3,15.1,14.2,14.0
1997-01-22,,,,,,,11.2,16.2,1997-01-22 12:00:00,8.5,1997-01-22 23:59:59,7.1,77,54,1997-01-22 10:00:00,1.7,135.0,4.8,337.5,1997-01-22 13:00:00,0.0,,,,,,11.23,1.2,,13.0,13.3,13.8,14.3,14.1
1997-01-23,,,,,,,11.8,16.6,1997-01-23 14:00:00,7.6,1997-01-23 06:00:00,9.2,85,69,1997-01-23 14:00:00,1.3,157.5,6.3,90.0,1997-01-23 22:00:00,0.0,,,,,,9.12,1.1,,13.5,13.5,13.6,14.1,14.1
