,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,,,,,,,12.1,18.3,1997-01-01T14:00:00,7.9,1997-01-01T07:00:00,8.5,80,56,1997-01-01T11:00:00,1.7,135.0,4.9,315.0,1997-01-01T15:00:00,1.0,,,,,,12.58,0.9,,13.6,13.5,13.4,13.5,14.3,,,,,,,,,11.0,1997-01-01T02:00:00,,,,5.9,1997-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,1997-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1997-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,,,,,,,11.5,16.6,1997-01-02T12:00:00,8.1,1997-01-02T06:00:00,8.4,82,61,1997-01-02T12:00:00,1.7,157.5,4.4,337.5,1997-01-02T13:00:00,0.0,,,,,,11.36,1.0,,12.8,12.9,13.2,13.7,14.3,,,,,,,,,11.0,1997-01-02T17:00:00,,,,6.1,1997-01-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,1997-01-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1997-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,,,,,,,12.0,17.1,1997-01-03T15:00:00,7.8,1997-01-03T04:00:00,9.3,85,52,1997-01-03T10:00:00,1.3,157.5,5.0,337.5,1997-01-03T15:00:00,0.0,,,,,,10.07,0.6,,13.6,13.5,13.5,13.8,14.3,,,,,,,,,11.2,1997-01-03T20:00:00,,,,5.9,1997-01-03T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,1997-01-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1997-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04,,,,,,,11.8,14.4,1997-01-04T21:00:00,10.0,1997-01-04T02:00:00,10.8,95,93,1997-01-04T10:00:00,1.2,135.0,5.1,135.0,1997-01-04T21:00:00,3.0,,,,,,3.41,0.0,,13.2,13.3,13.6,14.0,14.3,,,,,,,,,12.7,1997-01-04T15:00:00,,,,5.7,1997-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,1997-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1997-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05,,,,,,,11.0,12.5,1997-01-05T01:00:00,9.9,1997-01-05T06:00:00,10.6,98,95,1997-01-05T01:00:00,1.1,157.5,3.2,337.5,1997-01-05T11:00:00,0.5,,,,,,2.61,0.3,,12.4,12.6,13.1,14.0,14.4,,,,,,,,,11.5,1997-01-05T10:00:00,,,,9.5,1997-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,1997-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1997-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,,,,,,,11.8,15.5,1997-01-06T12:00:00,9.8,1997-01-06T22:00:00,10.3,91,79,1997-01-06T14:00:00,1.3,157.5,4.3,315.0,1997-01-06T14:00:00,0.0,,,,,,6.9,0.2,,13.0,13.0,13.1,13.8,14.3,,,,,,,,,12.1,1997-01-06T13:00:00,,,,8.8,1997-01-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,1997-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1997-01-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,,,,,,,10.6,13.7,1997-01-07T12:00:00,8.4,1997-01-07T23:59:59,9.7,94,84,1997-01-07T11:00:00,1.3,157.5,4.8,157.5,1997-01-07T19:00:00,10.5,,,,,,3.58,1.1,,12.4,12.6,13.0,13.8,14.3,,,,,,,,,11.6,1997-01-07T12:00:00,,,,7.6,1997-01-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,1997-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1997-01-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,,,,,,,9.4,12.3,1997-01-08T15:00:00,7.9,1997-01-08T07:00:00,7.4,87,76,1997-01-08T05:00:00,1.7,135.0,10.5,112.5,1997-01-08T08:00:00,5.5,,,,,,4.8,2.4,,11.2,11.5,12.0,13.5,14.2,,,,,,,,,9.5,1997-01-08T15:00:00,,,,4.9,1997-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,1997-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1997-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,,,,,,,8.2,11.9,1997-01-09T12:00:00,6.4,1997-01-09T22:00:00,7.2,94,80,1997-01-09T11:00:00,1.1,157.5,5.0,337.5,1997-01-09T13:00:00,0.0,,,,,,4.55,0.6,,10.5,10.9,11.5,13.2,14.1,,,,,,,,,8.9,1997-01-09T13:00:00,,,,5.8,1997-01-09T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-01-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1997-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,,,,,,,8.1,11.4,1997-01-10T10:00:00,6.0,1997-01-10T08:00:00,7.0,93,80,1997-01-10T10:00:00,1.1,157.5,3.9,360.0,1997-01-10T11:00:00,0.0,,,,,,5.0,0.2,,10.2,10.5,11.1,12.8,14.0,,,,,,,,,8.6,1997-01-10T17:00:00,,,,5.3,1997-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,1997-01-10T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1997-01-10T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11,,,,,,,8.0,13.8,1997-01-11T15:00:00,4.2,1997-01-11T07:00:00,1.8,69,45,1997-01-11T23:00:00,1.9,157.5,5.6,157.5,1997-01-11T17:00:00,0.0,,,,,,13.82,1.9,,9.9,10.3,10.9,12.5,13.8,,,,,,,,,6.9,1997-01-11T13:00:00,,,,-4.6,1997-01-11T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,1997-01-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1997-01-11T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12,,,,,,,8.1,13.6,1997-01-12T14:00:00,3.8,1997-01-12T06:00:00,0.6,60,43,1997-01-12T10:00:00,1.6,135.0,4.2,337.5,1997-01-12T14:00:00,0.0,,,,,,10.9,0.9,,8.5,8.9,9.7,12.1,13.6,,,,,,,,,6.5,1997-01-12T17:00:00,,,,-5.0,1997-01-12T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,84,1997-01-12T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1997-01-12T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,,,,,,,9.3,14.5,1997-01-13T12:00:00,6.0,1997-01-13T01:00:00,4.3,72,50,1997-01-13T11:00:00,1.5,135.0,4.4,337.5,1997-01-13T13:00:00,0.0,,,,,,11.82,0.8,,10.3,10.4,10.6,11.9,13.4,,,,,,,,,8.8,1997-01-13T15:00:00,,,,0.0,1997-01-13T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,1997-01-13T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1997-01-13T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,,,,,,,10.4,15.1,1997-01-14T13:00:00,6.1,1997-01-14T08:00:00,4.8,69,43,1997-01-14T14:00:00,1.6,135.0,6.6,337.5,1997-01-14T14:00:00,0.0,,,,,,9.32,0.8,,10.5,10.7,11.0,12.0,13.3,,,,,,,,,7.2,1997-01-14T23:59:59,,,,1.1,1997-01-14T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,86,1997-01-14T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1997-01-14T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,,,,,,,11.9,16.1,1997-01-15T13:00:00,9.4,1997-01-15T03:00:00,8.3,79,60,1997-01-15T12:00:00,1.4,135.0,6.5,112.5,1997-01-15T09:00:00,0.5,,,,,,7.42,0.3,,12.2,12.1,12.0,12.2,13.2,,,,,,,,,10.4,1997-01-15T20:00:00,,,,5.5,1997-01-15T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,1997-01-15T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1997-01-15T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,,,,,,,13.0,17.1,1997-01-16T14:00:00,10.2,1997-01-16T07:00:00,10.4,85,69,1997-01-16T13:00:00,1.4,135.0,4.1,337.5,1997-01-16T11:00:00,0.0,,,,,,7.66,0.6,,13.2,13.1,12.9,12.6,13.2,,,,,,,,,12.4,1997-01-16T17:00:00,,,,9.0,1997-01-16T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,1997-01-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1997-01-16T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
