,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,890.0,,892.0,2006-01-01 09:00:00,889.0,2006-01-01 14:00:00,15.0,23.0,2006-01-01 11:00:00,11.0,2006-01-01 22:00:00,11.0,79,47,2006-01-01 13:00:00,1.4,180.0,3.9,360.0,2006-01-01 12:00:00,0.0,,,,,,9.43,0.0,,17.8,18.3,18.0,18.1,18.0
2006-01-02,888.7,,890.0,2006-01-02 08:00:00,887.0,2006-01-02 14:00:00,12.6,19.5,2006-01-02 11:00:00,8.5,2006-01-02 07:00:00,9.8,85,55,2006-01-02 12:00:00,1.2,180.0,3.6,180.0,2006-01-02 01:00:00,0.0,,,,,,5.85,0.0,,17.2,17.9,17.4,18.2,18.1
2006-01-03,887.7,,889.0,2006-01-03 01:00:00,886.0,2006-01-03 15:00:00,12.1,18.4,2006-01-03 12:00:00,8.0,2006-01-03 02:00:00,9.9,87,65,2006-01-03 12:00:00,1.1,180.0,3.1,22.5,2006-01-03 14:00:00,0.0,,,,,,4.44,0.0,,16.9,17.6,17.1,18.0,18.1
2006-01-04,886.7,,888.0,2006-01-04 09:00:00,885.0,2006-01-04 14:00:00,13.6,21.9,2006-01-04 13:00:00,8.0,2006-01-04 03:00:00,9.7,79,49,2006-01-04 12:00:00,1.3,180.0,4.2,337.5,2006-01-04 12:00:00,0.0,,,,,,10.51,0.0,,16.6,17.3,16.8,17.9,18.1
2006-01-05,887.4,,889.0,2006-01-05 09:00:00,885.0,2006-01-05 16:00:00,13.4,22.9,2006-01-05 13:00:00,9.5,2006-01-05 08:00:00,11.1,87,61,2006-01-05 11:00:00,1.1,157.5,4.3,337.5,2006-01-05 13:00:00,0.0,,,,,,9.84,0.9,,16.8,17.4,17.0,17.8,18.1
2006-01-06,888.8,,890.0,2006-01-06 08:00:00,887.0,2006-01-06 15:00:00,10.3,14.0,2006-01-06 10:00:00,5.9,2006-01-06 19:00:00,10.0,98,96,2006-01-06 01:00:00,0.7,360.0,3.3,360.0,2006-01-06 15:00:00,0.5,,,,,,2.87,0.0,,16.7,17.4,16.9,17.7,18.0
2006-01-07,888.4,,890.0,2006-01-07 10:00:00,887.0,2006-01-07 14:00:00,7.7,11.0,2006-01-07 11:00:00,4.0,2006-01-07 16:00:00,7.6,99,98,2006-01-07 14:00:00,0.6,360.0,3.6,22.5,2006-01-07 14:00:00,0.5,,,,,,2.84,0.0,,16.3,17.1,16.6,17.7,18.0
2006-01-08,888.7,,890.0,2006-01-08 09:00:00,887.0,2006-01-08 15:00:00,7.7,12.0,2006-01-08 12:00:00,4.5,2006-01-08 05:00:00,7.4,98,90,2006-01-08 12:00:00,0.6,360.0,2.3,360.0,2006-01-08 14:00:00,0.0,,,,,,2.77,0.0,,15.7,16.6,16.0,17.5,17.9
2006-01-09,888.0,,889.0,2006-01-09 01:00:00,886.0,2006-01-09 15:00:00,10.8,16.9,2006-01-09 13:00:00,8.0,2006-01-09 01:00:00,8.4,86,62,2006-01-09 10:00:00,1.0,180.0,3.2,360.0,2006-01-09 14:00:00,0.0,,,,,,7.08,0.4,,15.7,16.4,15.9,17.2,17.8
2006-01-10,887.5,,889.0,2006-01-10 01:00:00,886.0,2006-01-10 15:00:00,13.0,19.4,2006-01-10 14:00:00,9.0,2006-01-10 02:00:00,9.8,82,59,2006-01-10 11:00:00,1.0,180.0,3.2,360.0,2006-01-10 12:00:00,0.0,,,,,,8.63,0.4,,15.9,16.5,16.1,17.1,17.7
2006-01-11,887.0,,888.0,2006-01-11 09:00:00,886.0,2006-01-11 03:00:00,13.9,22.9,2006-01-11 13:00:00,8.0,2006-01-11 03:00:00,9.6,77,48,2006-01-11 11:00:00,1.4,180.0,3.5,337.5,2006-01-11 13:00:00,0.0,,,,,,11.71,0.1,,16.1,16.7,16.2,17.1,17.6
