,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,11.4,20.1,1996-01-21T12:00:00,1.7,1996-01-01T07:00:00,8.4,1.5,135.0,7.2,337.5,1996-01-24T13:00:00,33.5,1,,,,,,,83,26.2,,310.03,,12.5,12.6,12.8,13.1,13.4,14.9,,,,,,,,,,,,16.9,,7.8,,,,,,,,,6.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,32,1996-01-04T12:00:00,100,1996-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,0,,,2.8,,,,,1996-01-03T23:00:00,,
1996-02-01,,,,,,,11.1,23.0,1996-02-15T11:00:00,1.7,1996-02-11T07:00:00,8.7,1.4,135.0,6.9,337.5,1996-02-15T13:00:00,45.0,6,,,,,,,86,36.8,,296.3,,13.2,13.3,13.5,13.7,13.7,16.1,,,,,,,,,,,,16.0,,8.0,,,,,,,,,6.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,31,1996-02-14T01:00:00,100,1996-02-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,0,,,2.9,,,,,1996-02-06T11:00:00,,
1996-03-01,,,,,,,15.2,26.7,1996-03-17T14:00:00,6.7,1996-03-10T17:00:00,12.5,1.5,135.0,13.5,360.0,1996-03-15T03:00:00,26.0,3,,,,,,,85,44.9,,357.02,,17.0,17.0,17.0,16.4,15.6,20.2,,,,,,,,,,,,20.3,,11.5,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,1996-03-07T13:00:00,100,1996-03-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,0,,,3.3,,,,,1996-03-15T15:00:00,,
1996-04-01,,,,,,,14.8,24.4,1996-04-19T10:00:00,6.9,1996-04-03T02:00:00,13.2,1.3,135.0,10.6,337.5,1996-04-01T13:00:00,218.0,12,,,,,,,91,45.0,,244.3,,16.6,16.7,16.7,16.8,16.6,18.5,,,,,,,,,,,,18.9,,11.7,,,,,,,,,10.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,38,1996-04-17T09:00:00,99,1996-04-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,0,,,3.2,,,,,1996-04-01T11:00:00,,
1996-05-01,,,,,,,18.0,24.2,1996-05-04T10:00:00,13.9,1996-05-26T04:00:00,16.8,1.3,135.0,12.4,360.0,1996-05-08T02:00:00,524.0,23,,,,,,,92,49.0,,225.4,,19.6,19.5,19.4,18.9,18.2,19.5,,,,,,,,,,,,21.4,,15.8,,,,,,,,,16.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,68,1996-05-07T12:00:00,98,1996-05-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,4.0,,,,,1996-05-08T02:00:00,,
1996-06-01,,,,,,,20.0,26.8,1996-06-06T14:00:00,14.9,1996-06-05T06:00:00,17.9,1.6,135.0,10.5,337.5,1996-06-08T16:00:00,188.0,12,,,,,,,88,57.5,,381.58,,22.2,22.1,22.1,21.4,20.4,21.4,,,,,,,,,,,,24.6,,16.6,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,54,1996-06-06T09:00:00,96,1996-06-26T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,3.7,,,,,1996-06-22T02:00:00,,
1996-07-01,,,,,,,20.7,28.0,1996-07-26T11:00:00,15.9,1996-07-01T06:00:00,18.5,1.6,135.0,20.8,337.5,1996-07-31T18:00:00,743.0,13,,,,,,,88,56.0,,348.19,,22.6,22.6,22.6,22.2,21.3,22.1,,,,,,,,,,,,25.1,,17.6,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,52,1996-07-26T12:00:00,96,1996-07-31T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,5.7,,,,,1996-07-31T23:59:59,,
1996-08-01,,,,,,,20.0,27.3,1996-08-20T15:00:00,16.1,1996-08-24T07:00:00,18.5,1.4,157.5,6.9,315.0,1996-08-31T13:00:00,209.5,15,,,,,,,92,61.2,,287.66,,22.1,22.1,22.2,22.0,21.4,21.4,,,,,,,,,,,,23.8,,17.4,,,,,,,,,18.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,58,1996-08-20T15:00:00,99,1996-08-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,1,,,5.0,,,,,1996-08-01T01:00:00,,
1996-09-01,,,,,,,19.8,27.6,1996-09-08T15:00:00,15.4,1996-09-11T06:00:00,17.9,1.4,157.5,7.0,315.0,1996-09-25T16:00:00,178.5,11,,,,,,,89,47.7,,295.79,,21.7,21.7,21.7,21.6,21.1,21.6,,,,,,,,,,,,23.9,,17.0,,,,,,,,,18.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,1996-09-08T14:00:00,97,1996-09-28T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0,,,2.9,,,,,1996-09-06T16:00:00,,
1996-10-01,,,,,,,18.2,24.8,1996-10-31T11:00:00,12.2,1996-10-24T06:00:00,16.2,1.4,135.0,8.7,112.5,1996-10-13T01:00:00,49.5,9,,,,,,,88,23.7,,259.95,,19.7,19.8,19.9,20.0,19.9,19.9,,,,,,,,,,,,22.4,,15.5,,,,,,,,,16.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,55,1996-10-29T11:00:00,97,1996-10-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,2.8,,,,,1996-10-12T21:00:00,,
