,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,11.4,20.1,1996-01-21 12:00:00,1.7,1996-01-01 07:00:00,8.4,1.5,135.0,7.2,337.5,1996-01-24 13:00:00,33.5,1,,,,,,,83,26.2,,310.03,,12.5,12.6,12.8,13.1,13.4
1996-02-01,,,,,,,11.1,23.0,1996-02-15 11:00:00,1.7,1996-02-11 07:00:00,8.7,1.4,135.0,6.9,337.5,1996-02-15 13:00:00,45.0,6,,,,,,,86,36.8,,296.3,,13.2,13.3,13.5,13.7,13.7
1996-03-01,,,,,,,15.2,26.7,1996-03-17 14:00:00,6.7,1996-03-10 17:00:00,12.5,1.5,135.0,13.5,360.0,1996-03-15 03:00:00,26.0,3,,,,,,,85,44.9,,357.02,,17.0,17.0,17.0,16.4,15.6
1996-04-01,,,,,,,14.8,24.4,1996-04-19 10:00:00,6.9,1996-04-03 02:00:00,13.2,1.3,135.0,10.6,337.5,1996-04-01 13:00:00,218.0,12,,,,,,,91,45.0,,244.3,,16.6,16.7,16.7,16.8,16.6
1996-05-01,,,,,,,18.0,24.2,1996-05-04 10:00:00,13.9,1996-05-26 04:00:00,16.8,1.3,135.0,12.4,360.0,1996-05-08 02:00:00,524.0,23,,,,,,,92,49.0,,225.4,,19.6,19.5,19.4,18.9,18.2
1996-06-01,,,,,,,20.0,26.8,1996-06-06 14:00:00,14.9,1996-06-05 06:00:00,17.9,1.6,135.0,10.5,337.5,1996-06-08 16:00:00,188.0,12,,,,,,,88,57.5,,381.58,,22.2,22.1,22.1,21.4,20.4
1996-07-01,,,,,,,20.7,28.0,1996-07-26 11:00:00,15.9,1996-07-01 06:00:00,18.5,1.6,135.0,20.8,337.5,1996-07-31 18:00:00,743.0,13,,,,,,,88,56.0,,348.19,,22.6,22.6,22.6,22.2,21.3
1996-08-01,,,,,,,20.0,27.3,1996-08-20 15:00:00,16.1,1996-08-24 07:00:00,18.5,1.4,157.5,6.9,315.0,1996-08-31 13:00:00,209.5,15,,,,,,,92,61.2,,287.66,,22.1,22.1,22.2,22.0,21.4
1996-09-01,,,,,,,19.8,27.6,1996-09-08 15:00:00,15.4,1996-09-11 06:00:00,17.9,1.4,157.5,7.0,315.0,1996-09-25 16:00:00,178.5,11,,,,,,,89,47.7,,295.79,,21.7,21.7,21.7,21.6,21.1
1996-10-01,,,,,,,18.2,24.8,1996-10-31 11:00:00,12.2,1996-10-24 06:00:00,16.2,1.4,135.0,8.7,112.5,1996-10-13 01:00:00,49.5,9,,,,,,,88,23.7,,259.95,,19.7,19.8,19.9,20.0,19.9
1996-11-01,,,,,,,17.0,25.9,1996-11-02 11:00:00,11.1,1996-11-30 22:00:00,13.9,1.5,135.0,5.4,337.5,1996-11-27 12:00:00,26.5,5,,,,,,,83,23.6,,292.7,,18.5,18.6,18.8,19.0,19.0
1996-12-01,,,,,,,12.2,20.8,1996-12-04 11:00:00,6.5,1996-12-22 06:00:00,8.9,1.5,135.0,5.8,157.5,1996-12-27 04:00:00,6.5,2,,,,,,,82,25.9,,227.28,,13.4,13.7,14.1,15.1,15.9
1997-01-01,,,,,,,11.1,19.2,1997-01-30 16:00:00,3.8,1997-01-12 06:00:00,8.4,1.4,135.0,14.4,135.0,1997-01-24 09:00:00,52.0,5,,,,,,,85,31.4,,247.26,,12.3,12.5,12.7,13.3,13.9
