,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,887.3,1020.3,13.5,12.7,95.0,0.0,0.0,1.8,360.0,0.0,0.0,0.0,,,,,,,,53.3,40.1,43.5,54.7,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 02:00:00,887.0,1020.1,13.1,12.4,95.0,0.0,0.0,2.1,320.0,0.0,0.0,0.0,,14.8,15.2,15.4,15.6,15.9,17.0,53.3,40.1,43.5,54.7,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 03:00:00,886.8,1019.9,13.1,12.7,97.0,0.0,0.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,53.2,40.1,43.5,54.7,51.9,53.6,52.7,41.5,56.3,51.7,42.6,47.8
2025-01-01 04:00:00,886.3,1019.3,13.1,12.9,98.0,0.7,170.0,2.1,160.0,0.0,0.0,0.0,,,,,,,,53.2,40.1,43.5,54.7,51.9,53.6,52.7,41.5,56.3,51.7,42.6,47.8
2025-01-01 05:00:00,886.6,1019.6,13.0,12.8,98.0,0.0,0.0,1.4,190.0,0.0,0.0,0.0,,,,,,,,53.2,40.1,43.5,54.7,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 06:00:00,886.8,1020.0,12.8,12.6,98.0,0.0,0.0,1.4,350.0,0.0,0.0,0.0,,,,,,,,53.1,40.1,43.5,54.6,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 07:00:00,887.3,1020.6,12.8,12.7,99.0,0.0,0.0,0.5,210.0,0.0,0.0,0.01,,,,,,,,53.1,40.1,43.5,54.6,52.0,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 08:00:00,887.5,1020.6,13.4,12.9,96.0,0.0,0.0,1.0,150.0,0.0,0.0,0.11,,,,,,,,53.1,40.1,43.5,54.6,52.0,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 09:00:00,888.0,1021.1,13.5,13.3,99.0,0.0,0.0,1.0,350.0,0.0,0.0,0.26,,,,,,,,53.1,40.1,43.5,54.6,52.0,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 10:00:00,887.8,1020.4,14.5,13.8,95.0,0.3,20.0,1.1,100.0,0.0,0.8,0.51,,,,,,,,53.2,40.1,43.5,54.6,52.0,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 11:00:00,887.4,1020.2,13.7,13.5,98.0,0.6,330.0,1.6,330.0,0.5,1.0,0.66,,,,,,,,53.4,40.1,43.5,54.6,52.0,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 12:00:00,886.6,1019.5,13.6,13.6,99.0,0.0,0.0,2.1,320.0,0.0,0.1,0.29,,,,,,,,53.5,40.1,43.5,54.6,52.0,53.6,52.7,41.5,56.3,51.8,42.6,47.9
2025-01-01 13:00:00,886.3,1019.4,12.8,12.8,99.0,0.6,330.0,1.7,10.0,0.0,0.0,0.28,,,,,,,,53.6,40.1,43.5,54.6,52.0,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 14:00:00,885.6,1018.0,14.2,14.2,99.0,0.4,200.0,1.0,320.0,0.0,0.4,0.35,,15.9,15.6,15.6,15.6,16.0,17.0,53.6,40.1,43.5,54.6,52.0,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 15:00:00,885.5,1018.1,13.7,13.7,99.0,0.0,0.0,2.6,340.0,0.5,0.1,0.3,,,,,,,,53.8,40.1,43.4,54.6,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 16:00:00,885.6,1018.4,13.2,13.1,99.0,1.0,350.0,2.2,330.0,0.5,0.0,0.15,,,,,,,,54.0,40.1,43.4,54.6,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 17:00:00,886.2,1019.4,12.7,12.6,99.0,0.0,0.0,1.8,10.0,1.0,0.0,0.03,,,,,,,,54.5,40.1,43.5,54.6,51.9,53.6,52.7,41.5,56.3,51.8,42.6,47.8
2025-01-01 18:00:00,886.6,1019.8,12.9,12.9,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,57.3,40.3,43.4,54.6,51.9,53.6,52.6,41.5,56.3,51.8,42.6,47.8
