,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-02,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-03,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-04,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-05,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-06,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-07,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-08,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-09,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-10,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-14,888.5,,889.0,2016-01-14 19:00:00,887.0,2016-01-14 17:00:00,8.9,12.9,2016-01-14 17:00:00,2.3,2016-01-14 20:00:00,8.0,94,92,2016-01-14 23:59:59,0.9,180.0,3.2,315.0,2016-01-14 17:00:00,0.0,,,,,0.0,0.50,0.1,,16.0,15.6,15.8,16.7,17.4
2016-01-15,887.0,,888.0,2016-01-15 01:00:00,885.0,2016-01-15 15:00:00,9.0,10.9,2016-01-15 16:00:00,1.0,2016-01-15 01:00:00,8.0,93,88,2016-01-15 05:00:00,1.2,180.0,3.3,157.5,2016-01-15 23:00:00,11.5,,,,,0.0,5.40,3.0,,15.3,14.9,15.2,16.6,17.4
2016-01-16,884.8,,888.0,2016-01-16 01:00:00,867.0,2016-01-16 11:00:00,12.7,18.4,2016-01-16 12:00:00,7.9,2016-01-16 01:00:00,11.2,91,65,2016-01-16 12:00:00,1.1,180.0,3.3,135.0,2016-01-16 02:00:00,2.0,,,,,0.0,13.80,2.3,,15.9,15.2,15.2,16.2,17.2
2016-01-17,883.4,,885.0,2016-01-17 21:00:00,882.0,2016-01-17 14:00:00,12.7,16.9,2016-01-17 10:00:00,10.7,2016-01-17 21:00:00,12.1,96,92,2016-01-17 10:00:00,1.3,180.0,5.5,157.5,2016-01-17 23:59:59,44.0,,,,,0.0,5.10,11.3,,16.8,16.0,16.0,16.3,17.0
2016-01-18,886.3,,889.0,2016-01-18 22:00:00,884.0,2016-01-18 02:00:00,10.4,14.0,2016-01-18 13:00:00,6.9,2016-01-18 23:59:59,9.3,93,74,2016-01-18 13:00:00,0.8,180.0,2.1,315.0,2016-01-18 14:00:00,0.0,,,,,0.0,8.30,1.5,,16.6,15.9,15.9,16.5,17.0
2016-01-19,890.3,,892.0,2016-01-19 10:00:00,889.0,2016-01-19 01:00:00,10.2,16.0,2016-01-19 13:00:00,6.6,2016-01-19 01:00:00,9.1,93,79,2016-01-19 12:00:00,0.9,157.5,3.2,315.0,2016-01-19 12:00:00,0.0,,,,,0.0,10.50,0.9,,16.0,15.4,15.6,16.4,16.9
2016-01-20,891.0,,893.0,2016-01-20 10:00:00,889.0,2016-01-20 15:00:00,12.7,19.2,2016-01-20 12:00:00,7.4,2016-01-20 02:00:00,10.4,86,62,2016-01-20 11:00:00,1.1,180.0,4.6,22.5,2016-01-20 12:00:00,0.0,,,,,0.0,14.40,0.5,,16.2,15.5,15.6,16.3,16.9
2016-01-21,888.8,,890.0,2016-01-21 10:00:00,887.0,2016-01-21 16:00:00,14.6,20.8,2016-01-21 16:00:00,10.8,2016-01-21 23:59:59,12.5,88,68,2016-01-21 16:00:00,1.1,180.0,5.6,337.5,2016-01-21 11:00:00,0.0,,,,,0.0,7.90,0.9,,17.4,16.5,16.3,16.5,16.8
2016-01-22,888.3,,890.0,2016-01-22 10:00:00,886.0,2016-01-22 16:00:00,14.0,22.0,2016-01-22 12:00:00,10.5,2016-01-22 02:00:00,12.1,89,56,2016-01-22 12:00:00,1.2,180.0,5.0,22.5,2016-01-22 12:00:00,2.0,,,,,0.0,10.50,2.0,,17.4,16.6,16.6,16.7,16.9
