,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,11.8,20.1,2000-01-01 13:00:00,5.1,2000-01-28 07:00:00,9.8,1.4,157.5,6.9,337.5,2000-01-18 09:00:00,30.0,8,,,,,,,89,14.1,,231.01,,13.0,13.1,13.4,13.9,14.4
2000-02-01,,,,,,,14.2,25.6,2000-02-12 14:00:00,6.6,2000-02-08 07:00:00,11.1,1.4,157.5,9.0,337.5,2000-02-23 16:00:00,132.5,14,,,,,,,83,12.7,,200.52,,14.1,14.2,14.2,14.4,14.5
2000-03-01,,,,,,,14.6,23.4,2000-03-28 13:00:00,8.3,2000-03-28 07:00:00,12.7,1.4,157.5,11.4,360.0,2000-03-11 15:00:00,68.0,7,,,,,,,90,24.7,,273.1,,16.2,16.2,16.3,16.1,15.7
2000-04-01,,,,,,,17.2,24.6,2000-04-14 11:00:00,6.4,2000-04-17 06:00:00,15.7,1.4,157.5,9.6,337.5,2000-04-25 14:00:00,264.0,14,,,,,,,91,21.5,,259.71,,18.9,18.9,18.9,18.4,17.6
2000-05-01,,,,,,,18.4,24.9,2000-05-15 13:00:00,12.2,2000-05-07 02:00:00,16.9,1.4,157.5,8.5,135.0,2000-05-20 17:00:00,193.0,16,,,,,,,91,27.3,,304.23,,21.0,21.0,21.0,20.5,19.7
2000-06-01,,,,,,,20.0,26.9,2000-06-05 12:00:00,15.7,2000-06-13 07:00:00,18.3,1.4,157.5,13.8,360.0,2000-06-13 03:00:00,341.0,19,,,,,,,91,28.4,,323.15,,22.6,22.5,22.4,21.8,20.9
2000-07-01,,,,,,,20.4,27.3,2000-07-06 10:00:00,16.4,2000-07-29 23:59:59,18.8,1.4,157.5,7.5,135.0,2000-07-17 12:00:00,274.5,22,,,,,,,91,22.2,,322.84,,23.6,23.5,23.5,23.0,22.1
2000-08-01,,,,,,,20.7,30.8,2000-08-21 16:00:00,10.4,2000-08-16 06:00:00,18.1,1.3,157.5,21.7,225.0,2000-08-23 01:00:00,457.5,21,,,,,,,86,18.5,,274.19,,22.4,22.4,22.5,22.3,21.8
2000-09-01,,,,,,,18.8,25.7,2000-09-22 14:00:00,12.8,2000-09-13 06:00:00,17.3,1.3,157.5,7.2,337.5,2000-09-12 14:00:00,107.0,12,,,,,,,91,29.1,,285.7,,21.7,21.8,21.8,21.8,21.3
2000-10-01,,,,,,,19.0,25.2,2000-10-17 13:00:00,14.5,2000-10-28 20:00:00,17.4,1.3,157.5,5.8,157.5,2000-10-31 14:00:00,128.0,12,,,,,,,91,22.0,,230.66,,21.1,21.1,21.1,21.0,20.6
2000-11-01,,,,,,,17.1,24.5,2000-11-09 11:00:00,10.7,2000-11-30 07:00:00,14.6,1.4,135.0,8.1,337.5,2000-11-01 08:00:00,77.5,5,,,,,,,86,23.3,,253.79,,19.2,19.3,19.3,19.5,19.5
2000-12-01,,,,,,,14.2,23.1,2000-12-02 15:00:00,6.4,2000-12-31 23:59:59,11.5,1.4,0.0,6.3,135.0,2000-12-30 05:00:00,71.5,4,,,,,,,85,19.9,,250.88,,16.4,16.5,16.6,17.1,17.4
2001-01-01,,,,,,,12.3,22.5,2001-01-24 12:00:00,5.1,2001-01-01 07:00:00,9.4,1.5,157.5,12.4,337.5,2001-01-25 14:00:00,121.0,7,,,,,,,84,15.6,,241.51,,14.4,14.4,14.6,15.1,15.4
