,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,892.5,1032.5,894.1,2019-01-01 09:52:00,890.9,2019-01-01 14:54:00,14.8,19.7,2019-01-01 10:44:00,11.0,2019-01-01 03:53:00,11.2,80,50,2019-01-01 14:51:00,1.0,160.0,3.1,340.0,2019-01-01 11:16:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.3,8.67,,15.8,15.8,15.9,16.1,16.8,17.4
2019-01-02,892.5,1032.5,894.1,2019-01-02 09:28:00,890.6,2019-01-02 14:26:00,14.6,18.6,2019-01-02 12:34:00,12.6,2019-01-02 04:30:00,13.1,90,73,2019-01-02 12:48:00,0.6,170.0,2.6,330.0,2019-01-02 14:33:00,1.5,0.5,2019-01-02 04:46:00,0.5,2019-01-02 03:56:00,6.0,5.67,,15.8,16.3,16.4,16.5,16.8,17.3
2019-01-03,893.1,1033.2,894.8,2019-01-03 09:29:00,892.1,2019-01-03 15:04:00,14.7,18.4,2019-01-03 09:49:00,12.5,2019-01-03 06:21:00,13.5,92,70,2019-01-03 09:54:00,0.8,170.0,3.0,120.0,2019-01-03 10:10:00,0.5,0.5,2019-01-03 08:47:00,0.5,2019-01-03 07:57:00,4.8,4.38,,15.5,16.3,16.5,16.7,16.9,17.2
2019-01-04,892.7,1032.7,894.4,2019-01-04 09:20:00,891.2,2019-01-04 15:00:00,15.9,21.5,2019-01-04 12:11:00,12.8,2019-01-04 02:45:00,14.4,91,69,2019-01-04 11:59:00,0.9,170.0,4.0,330.0,2019-01-04 12:53:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,4.9,10.03,,16.7,16.6,16.6,16.7,16.9,17.2
2019-01-05,891.4,1031.2,892.5,2019-01-05 00:13:00,890.5,2019-01-05 15:22:00,16.1,21.1,2019-01-05 10:16:00,13.8,2019-01-05 06:10:00,14.7,91,69,2019-01-05 10:11:00,0.7,170.0,4.0,330.0,2019-01-05 10:27:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,3.9,7.46,,17.0,17.1,17.1,17.1,17.1,17.2
2019-01-06,890.8,1030.5,892.1,2019-01-06 09:37:00,889.4,2019-01-06 15:26:00,15.8,20.7,2019-01-06 12:04:00,13.1,2019-01-06 05:51:00,14.8,94,74,2019-01-06 12:04:00,0.6,170.0,3.4,340.0,2019-01-06 12:07:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,3.9,4.92,,16.7,16.9,16.9,17.0,17.2,17.2
2019-01-07,890.9,1030.7,892.1,2019-01-07 09:07:00,889.9,2019-01-07 14:30:00,15.0,18.8,2019-01-07 13:12:00,12.5,2019-01-07 23:53:00,13.9,92,74,2019-01-07 13:12:00,0.8,170.0,3.4,320.0,2019-01-07 13:26:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,5.2,4.61,,15.7,16.4,16.6,16.8,17.2,17.3
2019-01-08,890.8,1030.6,892.2,2019-01-08 09:21:00,889.0,2019-01-08 15:16:00,15.5,20.9,2019-01-08 11:06:00,12.2,2019-01-08 06:43:00,13.5,88,66,2019-01-08 11:06:00,0.8,180.0,3.7,340.0,2019-01-08 12:09:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,3.7,7.21,,16.4,16.4,16.5,16.6,17.0,17.3
2019-01-09,891.5,1031.3,893.0,2019-01-09 09:48:00,890.2,2019-01-09 13:43:00,15.0,20.0,2019-01-09 11:11:00,12.1,2019-01-09 06:53:00,13.4,90,71,2019-01-09 13:45:00,0.8,160.0,5.1,310.0,2019-01-09 13:48:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,4.1,6.60,,15.7,16.2,16.3,16.6,17.0,17.2
2019-01-10,890.7,1030.4,892.2,2019-01-10 08:51:00,889.5,2019-01-10 14:21:00,16.0,20.8,2019-01-10 10:42:00,13.0,2019-01-10 22:34:00,14.2,89,67,2019-01-10 10:39:00,0.8,170.0,3.8,320.0,2019-01-10 10:46:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,6.0,7.21,,16.9,16.7,16.7,16.7,16.9,17.2
