,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,887.5,,892,2006-01-01T09:00:00,882,2006-01-20T16:00:00,13.9,26.5,2006-01-18T11:00:00,4.0,2006-01-07T16:00:00,11.8,1.0,180,4.9,360.0,2006-01-20T13:00:00,37.0,6,,,,,,,88,3.5,,232.08,,17.1,17.6,17.2,17.8,17.9,17.2,,,,,,,,,,,,20.5,,9.9,,,,,,,,,7.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,2006-01-01T13:00:00,100,2006-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,0,,,2.4,,,,,2006-01-04T12:00:00,,
2006-02-01,889.5,,896,2006-02-08T23:00:00,884,2006-02-25T16:00:00,15.0,27.0,2006-02-16T16:00:00,7.5,2006-02-04T23:59:59,12.1,1.1,180,5.2,360.0,2006-02-15T13:00:00,11.5,3,,,,,,,84,7.4,,249.51,,17.6,18.1,17.8,18.2,18.1,17.9,,,,,,,,,,,,21.8,,10.8,,,,,,,,,11.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,37,2006-02-08T11:00:00,99,2006-02-19T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,0,,,2.2,,,,,2006-02-07T13:00:00,,
2006-03-01,886.1,,891,2006-03-05T10:00:00,880,2006-03-22T16:00:00,15.3,27.4,2006-03-18T16:00:00,6.9,2006-03-01T13:00:00,13.7,1.1,180,5.5,67.5,2006-03-27T14:00:00,153.0,12,,,,,,,91,-999.5,,202.18,,18.3,18.8,18.4,18.8,18.5,19.0,,,,,,,,,,,,21.1,,11.4,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,55,2006-03-04T13:00:00,100,2006-03-13T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,2.6,,,,,2006-03-24T12:00:00,,
2006-04-01,885.4,,889,2006-04-18T08:00:00,881,2006-04-12T16:00:00,18.8,28.4,2006-04-05T11:00:00,12.5,2006-04-01T01:00:00,17.2,1.1,180,10.5,292.5,2006-04-10T14:00:00,233.5,14,,,,,,,92,-999.5,,214.01,,20.9,21.2,20.9,20.7,20.0,21.7,,,,,,,,,,,,24.5,,14.8,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,43,2006-04-05T10:00:00,100,2006-04-15T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,5.3,,,,,2006-04-10T17:00:00,,
2006-05-01,885.2,,889,2006-05-04T07:00:00,877,2006-05-18T05:00:00,19.9,28.5,2006-05-22T10:00:00,13.0,2006-05-20T05:00:00,18.8,1.2,180,9.2,112.5,2006-05-18T16:00:00,574.0,22,,,,,,,94,-999.5,,220.98,,23.0,23.3,23.0,22.8,22.0,21.4,,,,,,,,,,,,25.9,,15.8,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,62,2006-05-20T10:00:00,100,2006-05-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,3.2,,,,,2006-05-18T16:00:00,,
2006-06-01,884.0,,888,2006-06-19T22:00:00,876,2006-06-10T03:00:00,20.9,30.0,2006-06-26T13:00:00,15.5,2006-06-05T21:00:00,19.6,1.3,180,8.8,22.5,2006-06-10T03:00:00,1126.0,20,,,,,,,93,-999.5,,222.92,,23.9,24.2,24.0,23.7,22.9,22.4,,,,,,,,,,,,26.4,,16.9,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,56,2006-06-07T15:00:00,100,2006-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,4.0,,,,,2006-06-10T11:00:00,,
2006-07-01,881.0,,888,2006-07-17T22:00:00,862,2006-07-13T18:00:00,22.0,30.0,2006-07-01T15:00:00,15.5,2006-07-18T23:00:00,21.0,1.1,180,11.7,135.0,2006-07-14T16:00:00,643.5,13,,,,,,,95,-999.5,,243.82,,25.3,25.6,25.4,25.1,24.2,23.0,,,,,,,,,,,,27.3,,18.0,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,68,2006-07-31T13:00:00,100,2006-07-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,4.6,,,,,2006-07-14T16:00:00,,
2006-08-01,881.9,,888,2006-08-28T22:00:00,873,2006-08-09T04:00:00,21.7,32.5,2006-08-02T12:00:00,15.5,2006-08-03T01:00:00,20.6,1.0,180,6.7,157.5,2006-08-02T16:00:00,252.5,18,,,,,,,94,-999.5,,269.21,,25.6,26.0,25.7,25.5,24.7,23.0,,,,,,,,,,,,27.8,,17.6,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,55,2006-08-02T12:00:00,100,2006-08-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0,,,2.6,,,,,2006-08-02T13:00:00,,
2006-09-01,883.9,,888,2006-09-12T21:00:00,878,2006-09-15T15:00:00,20.5,28.9,2006-09-29T15:00:00,14.5,2006-09-18T08:00:00,19.6,1.0,180,6.9,337.5,2006-09-16T07:00:00,131.5,11,,,,,,,95,-999.5,,221.97,,24.4,24.9,24.5,24.7,24.2,22.1,,,,,,,,,,,,26.5,,16.6,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,2006-09-29T14:00:00,100,2006-09-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,2.9,,,,,2006-09-16T07:00:00,,
2006-10-01,886.9,,891,2006-10-20T09:00:00,880,2006-10-04T03:00:00,19.0,28.5,2006-10-30T11:00:00,13.0,2006-10-08T02:00:00,17.8,0.9,180,4.4,337.5,2006-10-07T11:00:00,6.5,3,,,,,,,94,-999.5,,186.69,,22.6,23.1,22.7,23.2,22.9,21.4,,,,,,,,,,,,24.6,,15.1,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,63,2006-10-31T10:00:00,100,2006-10-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,2.2,,,,,2006-10-06T11:00:00,,
