,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,887.5,,892.0,2006-01-01 09:00:00,882.0,2006-01-20 16:00:00,13.9,26.5,2006-01-18 11:00:00,4.0,2006-01-07 16:00:00,11.8,1.0,180.0,4.9,360.0,2006-01-20 13:00:00,37.0,6,,,,,,,88,3.5,,232.08,,17.1,17.6,17.2,17.8,17.9
2006-02-01,889.5,,896.0,2006-02-08 23:00:00,884.0,2006-02-25 16:00:00,15.0,27.0,2006-02-16 16:00:00,7.5,2006-02-04 23:59:59,12.1,1.1,180.0,5.2,360.0,2006-02-15 13:00:00,11.5,3,,,,,,,84,7.4,,249.51,,17.6,18.1,17.8,18.2,18.1
2006-03-01,886.1,,891.0,2006-03-05 10:00:00,880.0,2006-03-22 16:00:00,15.3,27.4,2006-03-18 16:00:00,6.9,2006-03-01 13:00:00,13.7,1.1,180.0,5.5,67.5,2006-03-27 14:00:00,153.0,12,,,,,,,91,,,202.18,,18.3,18.8,18.4,18.8,18.5
2006-04-01,885.4,,889.0,2006-04-18 08:00:00,881.0,2006-04-12 16:00:00,18.8,28.4,2006-04-05 11:00:00,12.5,2006-04-01 01:00:00,17.2,1.1,180.0,10.5,292.5,2006-04-10 14:00:00,233.5,14,,,,,,,92,,,214.01,,20.9,21.2,20.9,20.7,20.0
2006-05-01,885.2,,889.0,2006-05-04 07:00:00,877.0,2006-05-18 05:00:00,19.9,28.5,2006-05-22 10:00:00,13.0,2006-05-20 05:00:00,18.8,1.2,180.0,9.2,112.5,2006-05-18 16:00:00,574.0,22,,,,,,,94,,,220.98,,23.0,23.3,23.0,22.8,22.0
2006-06-01,884.0,,888.0,2006-06-19 22:00:00,876.0,2006-06-10 03:00:00,20.9,30.0,2006-06-26 13:00:00,15.5,2006-06-05 21:00:00,19.6,1.3,180.0,8.8,22.5,2006-06-10 03:00:00,1126.0,20,,,,,,,93,,,222.92,,23.9,24.2,24.0,23.7,22.9
2006-07-01,881.0,,888.0,2006-07-17 22:00:00,862.0,2006-07-13 18:00:00,22.0,30.0,2006-07-01 15:00:00,15.5,2006-07-18 23:00:00,21.0,1.1,180.0,11.7,135.0,2006-07-14 16:00:00,643.5,13,,,,,,,95,,,243.82,,25.3,25.6,25.4,25.1,24.2
2006-08-01,881.9,,888.0,2006-08-28 22:00:00,873.0,2006-08-09 04:00:00,21.7,32.5,2006-08-02 12:00:00,15.5,2006-08-03 01:00:00,20.6,1.0,180.0,6.7,157.5,2006-08-02 16:00:00,252.5,18,,,,,,,94,,,269.21,,25.6,26.0,25.7,25.5,24.7
2006-09-01,883.9,,888.0,2006-09-12 21:00:00,878.0,2006-09-15 15:00:00,20.5,28.9,2006-09-29 15:00:00,14.5,2006-09-18 08:00:00,19.6,1.0,180.0,6.9,337.5,2006-09-16 07:00:00,131.5,11,,,,,,,95,,,221.97,,24.4,24.9,24.5,24.7,24.2
2006-10-01,886.9,,891.0,2006-10-20 09:00:00,880.0,2006-10-04 03:00:00,19.0,28.5,2006-10-30 11:00:00,13.0,2006-10-08 02:00:00,17.8,0.9,180.0,4.4,337.5,2006-10-07 11:00:00,6.5,3,,,,,,,94,,,186.69,,22.6,23.1,22.7,23.2,22.9
2006-11-01,888.0,,893.0,2006-11-09 07:00:00,883.0,2006-11-02 04:00:00,17.4,27.0,2006-11-05 11:00:00,10.5,2006-11-13 05:00:00,16.1,1.1,180.0,5.9,157.5,2006-11-22 08:00:00,155.5,13,,,,,,,93,,,167.92,,20.7,21.3,20.9,21.5,21.5
2006-12-01,889.4,,894.0,2006-12-05 08:00:00,885.0,2006-12-01 13:00:00,14.1,27.5,2006-12-07 12:00:00,6.0,2006-12-17 19:00:00,11.6,1.1,0.0,5.6,157.5,2006-12-28 01:00:00,57.0,4,,,,,,,86,,,205.26,,17.7,18.5,18.0,19.2,19.8
2007-01-01,890.1,,893.0,2007-01-08 08:00:00,886.0,2007-01-02 13:00:00,13.1,25.5,2007-01-02 11:00:00,1.5,2007-01-29 01:00:00,10.8,1.1,180.0,4.5,337.5,2007-01-29 13:00:00,119.0,8,,,,,,,87,,,251.07,,16.6,17.3,16.8,17.7,18.0
