,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,890.8,1024.9,892.7,2018-01-13 09:00:00,881.7,2018-01-22 14:01:00,12.0,20.7,2018-01-26 13:41:00,0.9,2018-01-13 06:05:00,9.9,0.8,170.0,9.6,320.0,2018-01-08 11:09:00,172.5,11,3.5,2018-01-09 03:15:00,12.5,2018-01-09 03:07:00,81.5,2018-01-09 00:00:00,84,,133.0,211.3,13.3,13.8,14.1,14.3,14.7,15.3
2018-02-01,887.5,1026.9,892.6,2018-02-12 09:22:00,883.4,2018-02-28 04:52:00,11.7,23.5,2018-02-20 13:39:00,1.7,2018-02-05 16:36:00,10.3,0.8,170.0,7.1,120.0,2018-02-01 06:33:00,104.5,13,4.0,2018-02-28 15:21:00,9.0,2018-02-22 20:32:00,28.0,2018-02-22 00:00:00,91,,140.5,251.69,12.7,13.4,13.6,13.8,14.0,14.3
2018-03-01,886.6,1025.8,891.0,2018-03-24 10:26:00,882.1,2018-03-20 17:28:00,13.5,23.4,2018-03-03 11:52:00,3.8,2018-03-10 06:38:00,11.3,1.0,170.0,10.8,160.0,2018-03-04 23:30:00,76.0,10,8.0,2018-03-05 14:37:00,22.5,2018-03-05 13:44:00,28.0,2018-03-05 00:00:00,87,,184.8,356.99,14.5,15.3,15.7,15.8,15.8,15.5
2018-04-01,886.0,1025.0,890.2,2018-04-07 09:45:00,881.5,2018-04-23 16:14:00,16.3,25.6,2018-04-23 10:32:00,6.0,2018-04-09 05:42:00,15.0,0.8,170.0,6.0,330.0,2018-04-02 12:42:00,117.0,17,13.0,2018-04-23 15:26:00,28.0,2018-04-23 15:01:00,31.0,2018-04-24 00:00:00,92,,170.5,276.65,17.1,17.5,17.6,17.6,17.2,16.6
2018-05-01,885.1,1023.8,890.1,2018-05-05 08:58:00,881.4,2018-05-08 03:08:00,19.7,28.1,2018-05-23 13:47:00,13.5,2018-05-02 05:35:00,18.3,0.9,170.0,9.1,350.0,2018-05-08 04:43:00,92.0,11,11.0,2018-05-08 04:48:00,28.5,2018-05-08 04:40:00,45.0,2018-05-08 00:00:00,91,,213.4,372.67,20.5,21.0,21.1,21.0,20.4,19.4
2018-06-01,881.0,1018.9,886.9,2018-06-25 22:33:00,871.3,2018-06-15 04:04:00,20.4,27.4,2018-06-09 09:09:00,15.8,2018-06-13 04:12:00,19.4,0.8,160.0,7.0,110.0,2018-06-27 17:21:00,449.5,23,14.5,2018-06-07 13:36:00,49.5,2018-06-07 13:21:00,87.0,2018-06-19 00:00:00,94,,190.2,285.6,21.4,21.8,21.9,21.9,21.7,21.2
2018-07-01,880.3,1018.1,884.0,2018-07-27 22:11:00,873.7,2018-07-11 02:26:00,20.7,29.6,2018-07-17 14:22:00,17.0,2018-07-14 05:24:00,19.5,0.8,160.0,8.5,100.0,2018-07-11 02:58:00,438.0,21,18.0,2018-07-11 01:02:00,51.0,2018-07-27 17:29:00,139.5,2018-07-11 00:00:00,93,,220.7,342.26,21.9,22.7,22.9,22.9,22.6,21.9
2018-08-01,878.2,1015.7,887.3,2018-08-31 10:15:00,870.2,2018-08-23 17:57:00,20.3,27.4,2018-08-10 13:27:00,16.8,2018-08-31 06:26:00,19.6,0.6,180.0,10.5,170.0,2018-08-23 18:01:00,623.0,23,14.5,2018-08-03 12:28:00,39.0,2018-08-14 17:03:00,173.0,2018-08-24 00:00:00,95,,156.6,199.78,21.5,22.3,22.5,22.6,22.6,22.3
2018-09-01,883.0,1021.2,889.9,2018-09-17 22:23:00,875.0,2018-09-15 15:28:00,19.9,27.9,2018-09-04 13:24:00,15.6,2018-09-03 05:58:00,18.8,0.8,180.0,9.7,180.0,2018-09-04 00:15:00,99.5,16,7.0,2018-09-06 17:28:00,23.5,2018-09-06 16:51:00,31.5,2018-09-06 00:00:00,93,,191.7,320.69,21.6,22.3,22.5,22.5,22.4,22.0
2018-10-01,886.5,1025.5,891.6,2018-10-20 09:43:00,879.7,2018-10-05 03:28:00,17.2,24.1,2018-10-30 13:09:00,9.2,2018-10-29 06:02:00,15.9,0.8,180.0,9.0,150.0,2018-10-31 19:08:00,65.5,14,11.5,2018-10-15 16:45:00,15.5,2018-10-15 16:20:00,15.5,2018-10-15 00:00:00,92,,159.2,258.14,18.8,19.6,19.8,20.0,20.4,20.7
2018-11-01,888.5,1027.8,892.4,2018-11-29 09:09:00,883.3,2018-11-02 03:20:00,16.3,25.2,2018-11-21 11:29:00,10.4,2018-11-24 04:28:00,14.7,0.8,180.0,82.8,180.0,2018-11-09 07:36:00,29.5,8,2.0,2018-11-17 13:02:00,4.5,2018-11-28 03:28:00,11.5,2018-11-26 00:00:00,90,,151.9,241.62,17.3,17.9,18.1,18.3,18.7,19.2
2018-12-01,889.0,1028.5,894.2,2018-12-31 09:03:00,883.2,2018-12-26 14:26:00,15.1,25.4,2018-12-23 11:51:00,7.8,2018-12-19 05:43:00,12.7,0.8,170.0,5.2,330.0,2018-12-01 11:20:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,86,,184.9,301.69,16.6,17.0,17.2,17.3,17.6,18.0
2019-01-01,890.0,1029.8,894.8,2019-01-03 09:29:00,886.2,2019-01-16 14:23:00,13.5,22.5,2019-01-31 13:25:00,7.0,2019-01-28 05:32:00,11.5,0.8,170.0,6.4,330.0,2019-01-22 11:48:00,21.0,7,1.0,2019-01-17 05:46:00,2.0,2019-01-16 15:20:00,7.0,2019-01-16 00:00:00,88,,171.0,257.88,14.9,15.4,15.6,15.8,16.3,16.8
