,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,890.8,1024.9,892.7,2018-01-13T09:00:00,881.7,2018-01-22T14:01:00,12.0,20.7,2018-01-26T13:41:00,0.9,2018-01-13T06:05:00,9.9,0.8,170,9.6,320,2018-01-08T11:09:00,172.5,11,3.5,2018-01-09T03:15:00,12.5,2018-01-09T03:07:00,81.5,2018-01-09T00:00:00,84,,133.0,211.3,13.3,13.8,14.1,14.3,14.7,15.3,15.9,,12.7,2018-01-14T00:00:00,,,0,,0,,,,17.6,,9.5,,8.1,,0,,5,,,0.0,,0,,14,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,81.5,2018-01-09T00:00:00,,1,,,1,,3,,10,,2,,12.5,1,,2018-01-09T03:07:00,,,11,1,,,1,,,,,,,-999.9,12.5,2018-01-09T03:07:00,34,2018-01-13T11:24:00,98,2018-01-31T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,3.8,1,,0,,2018-01-08T12:38:00,,
2018-02-01,887.5,1026.9,892.6,2018-02-12T09:22:00,883.4,2018-02-28T04:52:00,11.7,23.5,2018-02-20T13:39:00,1.7,2018-02-05T16:36:00,10.3,0.8,170,7.1,120,2018-02-01T06:33:00,104.5,13,4.0,2018-02-28T15:21:00,9.0,2018-02-22T20:32:00,28.0,2018-02-22T00:00:00,91,,140.5,251.69,12.7,13.4,13.6,13.8,14.0,14.3,16.2,,14.9,2018-02-15T00:00:00,,,0,,0,,,,16.7,,8.7,,8.0,,0,,9,,,4.0,,0,,18,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.0,2018-02-22T00:00:00,,0,,,0,,6,,12,,0,,9.0,0,,2018-02-22T20:32:00,,,13,0,,,0,,,,,,,-999.9,9.0,2018-02-22T20:32:00,37,2018-02-20T12:53:00,98,2018-02-28T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.2,0,,0,,2018-02-01T06:37:00,,
2018-03-01,886.6,1025.8,891.0,2018-03-24T10:26:00,882.1,2018-03-20T17:28:00,13.5,23.4,2018-03-03T11:52:00,3.8,2018-03-10T06:38:00,11.3,1.0,170,10.8,160,2018-03-04T23:30:00,76.0,10,8.0,2018-03-05T14:37:00,22.5,2018-03-05T13:44:00,28.0,2018-03-05T00:00:00,87,,184.8,356.99,14.5,15.3,15.7,15.8,15.8,15.5,17.6,,14.2,2018-03-01T00:00:00,,,0,,0,,,,19.2,,9.7,,9.6,,0,,4,,,8.8,,0,,13,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,28.0,2018-03-05T00:00:00,,1,,,1,,3,,7,,0,,22.5,1,,2018-03-05T13:44:00,,,10,1,,,1,,,,,,,-999.9,22.5,2018-03-05T13:44:00,31,2018-03-23T16:32:00,98,2018-03-21T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,4.3,1,,0,,2018-03-04T23:36:00,,
2018-04-01,886.0,1025.0,890.2,2018-04-07T09:45:00,881.5,2018-04-23T16:14:00,16.3,25.6,2018-04-23T10:32:00,6.0,2018-04-09T05:42:00,15.0,0.8,170,6.0,330,2018-04-02T12:42:00,117.0,17,13.0,2018-04-23T15:26:00,28.0,2018-04-23T15:01:00,31.0,2018-04-24T00:00:00,92,,170.5,276.65,17.1,17.5,17.6,17.6,17.2,16.6,18.8,,14.4,2018-04-09T00:00:00,,,0,,0,,,,21.2,,12.8,,8.4,,0,,0,,,10.8,,0,,4,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,31.0,2018-04-24T00:00:00,,1,,,1,,4,,11,,1,,28.0,1,,2018-04-23T15:01:00,,,17,1,,,1,,,,,,,-999.9,28.0,2018-04-23T15:01:00,21,2018-04-09T10:39:00,98,2018-04-30T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,2.9,1,,0,,2018-04-07T12:05:00,,
2018-05-01,885.1,1023.8,890.1,2018-05-05T08:58:00,881.4,2018-05-08T03:08:00,19.7,28.1,2018-05-23T13:47:00,13.5,2018-05-02T05:35:00,18.3,0.9,170,9.1,350,2018-05-08T04:43:00,92.0,11,11.0,2018-05-08T04:48:00,28.5,2018-05-08T04:40:00,45.0,2018-05-08T00:00:00,91,,213.4,372.67,20.5,21.0,21.1,21.0,20.4,19.4,21.2,,12.5,2018-05-26T00:00:00,,,0,,0,,,,25.0,,16.1,,8.8,,0,,0,,,18.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,45.0,2018-05-08T00:00:00,,0,,,0,,2,,8,,1,,28.5,0,,2018-05-08T04:40:00,,,11,0,,,0,,,,,,,-999.9,28.5,2018-05-08T04:40:00,50,2018-05-27T09:03:00,98,2018-05-25T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,3.1,0,,0,,2018-05-18T11:54:00,,
2018-06-01,881.0,1018.9,886.9,2018-06-25T22:33:00,871.3,2018-06-15T04:04:00,20.4,27.4,2018-06-09T09:09:00,15.8,2018-06-13T04:12:00,19.4,0.8,160,7.0,110,2018-06-27T17:21:00,449.5,23,14.5,2018-06-07T13:36:00,49.5,2018-06-07T13:21:00,87.0,2018-06-19T00:00:00,94,,190.2,285.6,21.4,21.8,21.9,21.9,21.7,21.2,21.8,,10.2,2018-06-08T00:00:00,,,0,,0,,,,25.2,,17.8,,7.4,,0,,0,,,19.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,87.0,2018-06-19T00:00:00,,0,,,0,,12,,21,,5,,49.5,0,,2018-06-07T13:21:00,,,23,0,,,0,,,,,,,-999.9,49.5,2018-06-07T13:21:00,54,2018-06-09T09:10:00,98,2018-06-30T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.8,0,,0,,2018-06-01T11:53:00,,
2018-07-01,880.3,1018.1,884.0,2018-07-27T22:11:00,873.7,2018-07-11T02:26:00,20.7,29.6,2018-07-17T14:22:00,17.0,2018-07-14T05:24:00,19.5,0.8,160,8.5,100,2018-07-11T02:58:00,438.0,21,18.0,2018-07-11T01:02:00,51.0,2018-07-27T17:29:00,139.5,2018-07-11T00:00:00,93,,220.7,342.26,21.9,22.7,22.9,22.9,22.6,21.9,22.8,,11.2,2018-07-17T00:00:00,,,0,,0,,,,25.7,,18.0,,7.8,,0,,0,,,18.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,139.5,2018-07-11T00:00:00,,0,,,0,,11,,17,,4,,51.0,0,,2018-07-27T17:29:00,,,21,0,,,0,,,,,,,-999.9,51.0,2018-07-27T17:29:00,63,2018-07-17T08:57:00,98,2018-07-31T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,3.0,0,,0,,2018-07-17T15:16:00,,
2018-08-01,878.2,1015.7,887.3,2018-08-31T10:15:00,870.2,2018-08-23T17:57:00,20.3,27.4,2018-08-10T13:27:00,16.8,2018-08-31T06:26:00,19.6,0.6,180,10.5,170,2018-08-23T18:01:00,623.0,23,14.5,2018-08-03T12:28:00,39.0,2018-08-14T17:03:00,173.0,2018-08-24T00:00:00,95,,156.6,199.78,21.5,22.3,22.5,22.6,22.6,22.3,21.8,,9.3,2018-08-10T00:00:00,,,0,,0,,,,24.2,,18.2,,6.1,,0,,0,,,19.0,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,173.0,2018-08-24T00:00:00,,1,,,1,,13,,22,,7,,39.0,1,,2018-08-14T17:03:00,,,23,1,,,1,,,,,,,-999.9,39.0,2018-08-14T17:03:00,65,2018-08-31T11:21:00,98,2018-08-31T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,2.6,1,,0,,2018-08-01T12:12:00,,
2018-09-01,883.0,1021.2,889.9,2018-09-17T22:23:00,875.0,2018-09-15T15:28:00,19.9,27.9,2018-09-04T13:24:00,15.6,2018-09-03T05:58:00,18.8,0.8,180,9.7,180,2018-09-04T00:15:00,99.5,16,7.0,2018-09-06T17:28:00,23.5,2018-09-06T16:51:00,31.5,2018-09-06T00:00:00,93,,191.7,320.69,21.6,22.3,22.5,22.5,22.4,22.0,21.1,,11.6,2018-09-04T00:00:00,,,0,,0,,,,24.9,,17.3,,7.6,,0,,0,,,18.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.5,2018-09-06T00:00:00,,0,,,0,,2,,13,,1,,23.5,0,,2018-09-06T16:51:00,,,16,0,,,0,,,,,,,-999.9,23.5,2018-09-06T16:51:00,59,2018-09-01T09:49:00,98,2018-09-30T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.8,0,,0,,2018-09-17T10:30:00,,
2018-10-01,886.5,1025.5,891.6,2018-10-20T09:43:00,879.7,2018-10-05T03:28:00,17.2,24.1,2018-10-30T13:09:00,9.2,2018-10-29T06:02:00,15.9,0.8,180,9.0,150,2018-10-31T19:08:00,65.5,14,11.5,2018-10-15T16:45:00,15.5,2018-10-15T16:20:00,15.5,2018-10-15T00:00:00,92,,159.2,258.14,18.8,19.6,19.8,20.0,20.4,20.7,18.7,,12.4,2018-10-30T00:00:00,,,0,,0,,,,22.3,,14.3,,8.0,,0,,0,,,14.2,,0,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,15.5,2018-10-15T00:00:00,,1,,,1,,3,,9,,0,,15.5,1,,2018-10-15T16:20:00,,,14,1,,,1,,,,,,,-999.9,15.5,2018-10-15T16:20:00,45,2018-10-31T10:54:00,98,2018-10-29T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,3.8,1,,0,,2018-10-31T19:11:00,,
