,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,890.0,1029.8,894.8,2019-01-03T09:29:00,886.2,2019-01-16T14:23:00,13.5,22.5,2019-01-31T13:25:00,7.0,2019-01-28T05:32:00,11.5,0.8,170,6.4,330,2019-01-22T11:48:00,21.0,7,1.0,2019-01-17T05:46:00,2.0,2019-01-16T15:20:00,7.0,2019-01-16T00:00:00,88,,171.0,257.88,14.9,15.4,15.6,15.8,16.3,16.8,16.1,,12.9,2019-01-31T00:00:00,,,0,,0,,,,18.6,,10.5,,8.2,,0,,1,,,10.0,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.0,2019-01-16T00:00:00,,0,,,0,,0,,5,,0,,2.0,0,,2019-01-16T15:20:00,,,7,0,,,0,,,,,,,-999.9,2.0,2019-01-16T15:20:00,37,2019-01-25T10:41:00,98,2019-01-22T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,2.6,0,,0,,2019-01-20T02:55:00,,
2019-02-01,888.9,1028.4,894.4,2019-02-12T09:26:00,883.8,2019-02-23T14:45:00,14.5,23.1,2019-02-03T13:00:00,9.2,2019-02-07T06:00:00,12.4,0.9,170,8.2,110,2019-02-19T03:28:00,6.0,5,0.5,2019-02-25T04:13:00,1.5,2019-02-24T14:51:00,4.0,2019-02-24T00:00:00,88,,155.4,274.74,15.6,15.7,15.8,15.9,16.0,15.9,16.4,,13.5,2019-02-07T00:00:00,,,0,,0,,,,19.9,,11.1,,8.8,,0,,0,,,13.0,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2019-02-24T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2019-02-24T14:51:00,,,5,0,,,0,,,,,,,-999.9,1.5,2019-02-24T14:51:00,40,2019-02-07T15:21:00,98,2019-02-28T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,3.1,0,,0,,2019-02-01T12:45:00,,
2019-03-01,886.5,1025.6,891.2,2019-03-15T09:43:00,880.8,2019-03-09T17:24:00,14.9,25.9,2019-03-21T14:47:00,8.4,2019-03-04T05:03:00,13.5,0.9,190,10.7,120,2019-03-09T09:05:00,207.0,13,9.0,2019-03-10T02:17:00,20.0,2019-03-10T01:53:00,55.0,2019-03-07T00:00:00,91,,171.3,311.96,16.5,16.8,16.8,16.9,16.8,16.2,18.5,,12.9,2019-03-21T00:00:00,,,0,,0,,,,20.2,,11.8,,8.4,,0,,0,,,12.8,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,55.0,2019-03-07T00:00:00,,0,,,0,,6,,10,,3,,20.0,0,,2019-03-10T01:53:00,,,13,0,,,0,,,,,,,-999.9,20.0,2019-03-10T01:53:00,34,2019-03-21T10:20:00,99,2019-03-31T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.7,0,,0,,2019-03-09T11:11:00,,
2019-04-01,885.4,1024.2,890.6,2019-04-01T10:11:00,880.6,2019-04-30T16:22:00,17.8,27.3,2019-04-10T09:44:00,12.5,2019-04-07T06:24:00,16.1,1.0,180,11.6,50,2019-04-26T23:09:00,143.0,13,12.0,2019-04-27T15:32:00,27.5,2019-04-27T14:54:00,67.5,2019-04-19T00:00:00,90,,194.0,340.58,19.4,19.6,19.6,19.5,19.2,17.8,20.0,,12.6,2019-04-10T00:00:00,,,0,,0,,,,23.1,,14.5,,8.7,,0,,0,,,14.9,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,67.5,2019-04-19T00:00:00,,0,,,0,,3,,10,,2,,27.5,0,,2019-04-27T14:54:00,,,13,0,,,0,,,,,,,-999.9,27.5,2019-04-27T14:54:00,21,2019-04-10T09:23:00,99,2019-04-29T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.2,0,,0,,2019-04-26T23:10:00,,
2019-05-01,883.4,1021.9,886.5,2019-05-24T09:18:00,879.9,2019-05-18T04:47:00,18.7,25.2,2019-05-20T10:21:00,13.5,2019-05-05T02:27:00,18.2,0.7,180,11.6,350,2019-05-18T14:17:00,806.0,27,19.5,2019-05-20T13:18:00,68.0,2019-05-20T12:32:00,209.0,2019-05-18T00:00:00,96,,163.9,220.14,20.0,20.4,20.3,20.3,20.3,19.2,20.4,,8.7,2019-05-12T00:00:00,,,0,,0,,,,22.4,,16.7,,5.7,,0,,0,,,16.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,209.0,2019-05-18T00:00:00,,0,,,0,,17,,26,,8,,68.0,0,,2019-05-20T12:32:00,,,27,0,,,0,,,,,,,-999.9,68.0,2019-05-20T12:32:00,60,2019-05-12T10:42:00,99,2019-05-31T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,2.9,0,,0,,2019-05-18T14:26:00,,
2019-06-01,882.3,1020.4,887.5,2019-06-06T10:40:00,876.0,2019-06-14T16:24:00,20.4,27.1,2019-06-06T09:53:00,15.5,2019-06-16T03:27:00,19.2,0.9,170,10.8,330,2019-06-14T04:01:00,642.5,20,20.0,2019-06-14T11:45:00,41.0,2019-06-14T11:34:00,192.5,2019-06-12T00:00:00,93,,198.8,297.54,21.7,22.1,22.0,21.8,21.6,20.4,21.7,,10.2,2019-06-09T00:00:00,,,0,,0,,,,25.1,,17.5,,7.6,,0,,0,,,19.1,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,192.5,2019-06-12T00:00:00,,1,,,1,,13,,18,,6,,41.0,1,,2019-06-14T11:34:00,,,20,1,,,1,,,,,,,-999.9,41.0,2019-06-14T11:34:00,55,2019-06-10T10:18:00,99,2019-06-30T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,4.0,1,,0,,2019-06-14T04:08:00,,
2019-07-01,881.5,1019.5,886.5,2019-07-11T22:59:00,871.8,2019-07-18T15:40:00,21.0,29.1,2019-07-17T09:49:00,16.3,2019-07-14T04:53:00,19.9,0.8,180,8.2,130,2019-07-19T22:32:00,200.0,21,9.5,2019-07-21T12:06:00,21.5,2019-07-21T11:39:00,41.0,2019-07-22T00:00:00,93,,232.4,365.21,22.8,23.4,23.2,23.0,22.8,21.7,23.0,,11.6,2019-07-17T00:00:00,,,0,,0,,,,26.0,,18.0,,8.0,,0,,0,,,19.8,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,41.0,2019-07-22T00:00:00,,1,,,1,,5,,17,,2,,21.5,1,,2019-07-21T11:39:00,,,21,1,,,1,,,,,,,-999.9,21.5,2019-07-21T11:39:00,56,2019-07-17T09:53:00,99,2019-07-29T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,3.1,1,,0,,2019-07-19T22:35:00,,
2019-08-01,879.1,1016.8,886.6,2019-08-26T21:19:00,866.6,2019-08-09T03:33:00,20.8,28.7,2019-08-28T14:22:00,16.9,2019-08-31T05:53:00,20.0,0.7,190,12.3,330,2019-08-09T22:51:00,822.5,25,15.5,2019-08-08T17:12:00,33.5,2019-08-18T10:11:00,131.0,2019-08-09T00:00:00,95,,175.2,259.5,22.2,22.8,22.6,22.4,22.3,21.8,22.6,,11.7,2019-08-28T00:00:00,,,0,,0,,,,24.7,,18.6,,6.1,,0,,0,,,19.7,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,131.0,2019-08-09T00:00:00,,0,,,0,,14,,24,,10,,33.5,0,,2019-08-18T10:11:00,,,25,0,,,0,,,,,,,-999.9,33.5,2019-08-18T10:11:00,55,2019-08-28T09:41:00,99,2019-08-31T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,4.5,0,,0,,2019-08-10T02:09:00,,
2019-09-01,882.8,1021.0,890.2,2019-09-24T21:37:00,873.8,2019-09-30T14:47:00,19.5,27.4,2019-09-02T11:30:00,14.4,2019-09-21T06:30:00,18.5,0.7,180,5.9,350,2019-09-05T15:11:00,113.0,18,7.5,2019-09-15T03:49:00,12.5,2019-09-15T01:48:00,34.0,2019-09-15T00:00:00,94,,178.2,279.26,20.8,21.7,21.5,21.6,21.9,21.6,21.2,,10.3,2019-09-09T00:00:00,,,0,,0,,,,23.8,,16.7,,7.0,,0,,0,,,16.5,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,34.0,2019-09-15T00:00:00,,1,,,1,,4,,12,,1,,12.5,1,,2019-09-15T01:48:00,,,18,1,,,1,,,,,,,-999.9,12.5,2019-09-15T01:48:00,56,2019-09-23T08:46:00,99,2019-09-30T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,2.7,1,,0,,2019-09-11T11:09:00,,
2019-10-01,886.9,1025.8,890.8,2019-10-15T09:56:00,876.8,2019-10-01T00:04:00,18.0,25.4,2019-10-02T11:46:00,12.7,2019-10-22T05:53:00,17.0,0.7,180,5.4,360,2019-10-01T05:54:00,65.5,8,5.5,2019-10-01T05:48:00,24.0,2019-10-01T04:58:00,54.5,2019-10-01T00:00:00,94,,160.4,226.1,19.0,19.7,19.4,19.5,20.0,20.1,19.5,,10.5,2019-10-02T00:00:00,,,0,,0,,,,22.3,,15.3,,7.0,,0,,0,,,15.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,54.5,2019-10-01T00:00:00,,0,,,0,,1,,4,,1,,24.0,0,,2019-10-01T04:58:00,,,8,0,,,0,,,,,,,-999.9,24.0,2019-10-01T04:58:00,59,2019-10-02T09:45:00,99,2019-10-31T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.7,0,,0,,2019-10-06T12:21:00,,
