,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,890.0,1029.8,894.8,2019-01-03 09:29:00,886.2,2019-01-16 14:23:00,13.5,22.5,2019-01-31 13:25:00,7.0,2019-01-28 05:32:00,11.5,0.8,170.0,6.4,330.0,2019-01-22 11:48:00,21.0,7,1.0,2019-01-17 05:46:00,2.0,2019-01-16 15:20:00,7.0,2019-01-16 00:00:00,88,,171.0,257.88,14.9,15.4,15.6,15.8,16.3,16.8
2019-02-01,888.9,1028.4,894.4,2019-02-12 09:26:00,883.8,2019-02-23 14:45:00,14.5,23.1,2019-02-03 13:00:00,9.2,2019-02-07 06:00:00,12.4,0.9,170.0,8.2,110.0,2019-02-19 03:28:00,6.0,5,0.5,2019-02-25 04:13:00,1.5,2019-02-24 14:51:00,4.0,2019-02-24 00:00:00,88,,155.4,274.74,15.6,15.7,15.8,15.9,16.0,15.9
2019-03-01,886.5,1025.6,891.2,2019-03-15 09:43:00,880.8,2019-03-09 17:24:00,14.9,25.9,2019-03-21 14:47:00,8.4,2019-03-04 05:03:00,13.5,0.9,190.0,10.7,120.0,2019-03-09 09:05:00,207.0,13,9.0,2019-03-10 02:17:00,20.0,2019-03-10 01:53:00,55.0,2019-03-07 00:00:00,91,,171.3,311.96,16.5,16.8,16.8,16.9,16.8,16.2
2019-04-01,885.4,1024.2,890.6,2019-04-01 10:11:00,880.6,2019-04-30 16:22:00,17.8,27.3,2019-04-10 09:44:00,12.5,2019-04-07 06:24:00,16.1,1.0,180.0,11.6,50.0,2019-04-26 23:09:00,143.0,13,12.0,2019-04-27 15:32:00,27.5,2019-04-27 14:54:00,67.5,2019-04-19 00:00:00,90,,194.0,340.58,19.4,19.6,19.6,19.5,19.2,17.8
2019-05-01,883.4,1021.9,886.5,2019-05-24 09:18:00,879.9,2019-05-18 04:47:00,18.7,25.2,2019-05-20 10:21:00,13.5,2019-05-05 02:27:00,18.2,0.7,180.0,11.6,350.0,2019-05-18 14:17:00,806.0,27,19.5,2019-05-20 13:18:00,68.0,2019-05-20 12:32:00,209.0,2019-05-18 00:00:00,96,,163.9,220.14,20.0,20.4,20.3,20.3,20.3,19.2
2019-06-01,882.3,1020.4,887.5,2019-06-06 10:40:00,876.0,2019-06-14 16:24:00,20.4,27.1,2019-06-06 09:53:00,15.5,2019-06-16 03:27:00,19.2,0.9,170.0,10.8,330.0,2019-06-14 04:01:00,642.5,20,20.0,2019-06-14 11:45:00,41.0,2019-06-14 11:34:00,192.5,2019-06-12 00:00:00,93,,198.8,297.54,21.7,22.1,22.0,21.8,21.6,20.4
2019-07-01,881.5,1019.5,886.5,2019-07-11 22:59:00,871.8,2019-07-18 15:40:00,21.0,29.1,2019-07-17 09:49:00,16.3,2019-07-14 04:53:00,19.9,0.8,180.0,8.2,130.0,2019-07-19 22:32:00,200.0,21,9.5,2019-07-21 12:06:00,21.5,2019-07-21 11:39:00,41.0,2019-07-22 00:00:00,93,,232.4,365.21,22.8,23.4,23.2,23.0,22.8,21.7
2019-08-01,879.1,1016.8,886.6,2019-08-26 21:19:00,866.6,2019-08-09 03:33:00,20.8,28.7,2019-08-28 14:22:00,16.9,2019-08-31 05:53:00,20.0,0.7,190.0,12.3,330.0,2019-08-09 22:51:00,822.5,25,15.5,2019-08-08 17:12:00,33.5,2019-08-18 10:11:00,131.0,2019-08-09 00:00:00,95,,175.2,259.5,22.2,22.8,22.6,22.4,22.3,21.8
2019-09-01,882.8,1021.0,890.2,2019-09-24 21:37:00,873.8,2019-09-30 14:47:00,19.5,27.4,2019-09-02 11:30:00,14.4,2019-09-21 06:30:00,18.5,0.7,180.0,5.9,350.0,2019-09-05 15:11:00,113.0,18,7.5,2019-09-15 03:49:00,12.5,2019-09-15 01:48:00,34.0,2019-09-15 00:00:00,94,,178.2,279.26,20.8,21.7,21.5,21.6,21.9,21.6
2019-10-01,886.9,1025.8,890.8,2019-10-15 09:56:00,876.8,2019-10-01 00:04:00,18.0,25.4,2019-10-02 11:46:00,12.7,2019-10-22 05:53:00,17.0,0.7,180.0,5.4,360.0,2019-10-01 05:54:00,65.5,8,5.5,2019-10-01 05:48:00,24.0,2019-10-01 04:58:00,54.5,2019-10-01 00:00:00,94,,160.4,226.1,19.0,19.7,19.4,19.5,20.0,20.1
2019-11-01,886.9,1026.0,891.7,2019-11-27 09:19:00,881.4,2019-11-06 14:22:00,15.7,24.6,2019-11-22 10:43:00,9.6,2019-11-11 06:19:00,14.0,0.8,190.0,5.3,340.0,2019-11-06 11:40:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,90,,176.2,257.05,16.8,17.6,17.3,17.6,18.1,18.6
2019-12-01,888.9,1028.5,894.1,2019-12-31 09:57:00,884.9,2019-12-22 14:43:00,13.2,21.2,2019-12-16 15:27:00,6.9,2019-12-09 05:53:00,11.7,0.6,180.0,6.0,150.0,2019-12-29 05:51:00,176.0,8,4.0,2019-12-29 03:45:00,13.0,2019-12-29 03:27:00,78.0,2019-12-29 00:00:00,91,,145.3,218.55,13.9,14.8,14.5,14.8,15.5,16.3
2020-01-01,888.3,1027.8,895.6,2020-01-01 09:29:00,881.3,2020-01-26 14:21:00,11.8,20.8,2020-01-22 15:55:00,0.8,2020-01-31 05:44:00,9.6,0.2,180.0,9.8,150.0,2020-01-26 08:39:00,18.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,183.5,292.73,12.5,13.7,13.4,13.7,14.4,15.1
