,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,890.0,,892,2004-01-01T09:00:00,889,2004-01-01T04:00:00,12.8,18.3,2004-01-01T13:00:00,9.6,2004-01-01T06:00:00,9.5,81,65,2004-01-01T13:00:00,1.1,180.0,3.6,337.5,2004-01-01T13:00:00,0.0,,,,,,7.07,1.4,,17.3,17.6,17.3,17.7,18.1,,,,,,,,,11.2,2004-01-01T14:00:00,,,,8.4,2004-01-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,2004-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2004-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,890.0,,891,2004-01-02T08:00:00,889,2004-01-02T14:00:00,13.3,19.4,2004-01-02T15:00:00,10.4,2004-01-02T07:00:00,9.1,77,52,2004-01-02T14:00:00,1.1,180.0,3.4,360.0,2004-01-02T12:00:00,0.5,,,,,,6.36,1.2,,17.4,17.8,17.5,17.9,18.0,,,,,,,,,10.5,2004-01-02T10:00:00,,,,7.8,2004-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2004-01-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2004-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03,891.0,,893,2004-01-03T09:00:00,889,2004-01-03T16:00:00,13.5,18.1,2004-01-03T12:00:00,9.7,2004-01-03T03:00:00,9.8,79,58,2004-01-03T13:00:00,0.9,180.0,2.6,337.5,2004-01-03T14:00:00,0.0,,,,,,5.94,0.9,,17.3,17.7,17.4,17.9,18.0,,,,,,,,,11.2,2004-01-03T18:00:00,,,,8.7,2004-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2004-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2004-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04,891.7,,894,2004-01-04T10:00:00,890,2004-01-04T15:00:00,13.9,19.9,2004-01-04T15:00:00,10.7,2004-01-04T02:00:00,9.5,76,53,2004-01-04T14:00:00,1.1,180.0,3.4,22.5,2004-01-04T15:00:00,0.0,,,,,,6.65,1.2,,17.4,17.8,17.5,17.9,18.0,,,,,,,,,10.9,2004-01-04T17:00:00,,,,8.6,2004-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,86,2004-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2004-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,891.8,,893,2004-01-05T09:00:00,891,2004-01-05T03:00:00,13.9,19.5,2004-01-05T10:00:00,10.9,2004-01-05T03:00:00,9.9,78,56,2004-01-05T12:00:00,1.1,180.0,2.7,360.0,2004-01-05T13:00:00,0.0,,,,,,5.76,0.9,,17.1,17.7,17.3,17.9,17.9,,,,,,,,,11.5,2004-01-05T17:00:00,,,,8.5,2004-01-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2004-01-05T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2004-01-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,891.0,,892,2004-01-06T01:00:00,890,2004-01-06T13:00:00,13.5,20.0,2004-01-06T13:00:00,10.5,2004-01-06T06:00:00,10.2,82,52,2004-01-06T12:00:00,1.3,180.0,4.0,337.5,2004-01-06T13:00:00,0.0,,,,,,7.95,1.1,,17.1,17.6,17.2,17.9,17.9,,,,,,,,,11.6,2004-01-06T17:00:00,,,,8.9,2004-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2004-01-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2004-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,892.2,,894,2004-01-07T10:00:00,891,2004-01-07T01:00:00,12.5,16.9,2004-01-07T11:00:00,9.3,2004-01-07T07:00:00,9.2,81,62,2004-01-07T12:00:00,1.3,180.0,2.9,360.0,2004-01-07T12:00:00,0.0,,,,,,4.05,0.8,,16.8,17.5,17.0,17.8,17.9,,,,,,,,,11.0,2004-01-07T17:00:00,,,,7.9,2004-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2004-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2004-01-07T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,893.6,,895,2004-01-08T09:00:00,893,2004-01-08T01:00:00,13.0,18.2,2004-01-08T10:00:00,9.8,2004-01-08T05:00:00,9.4,80,59,2004-01-08T11:00:00,1.0,180.0,3.0,360.0,2004-01-08T15:00:00,0.0,,,,,,5.8,0.9,,16.7,17.3,16.9,17.7,17.8,,,,,,,,,11.4,2004-01-08T18:00:00,,,,7.9,2004-01-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2004-01-08T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2004-01-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,893.7,,895,2004-01-09T08:00:00,892,2004-01-09T15:00:00,13.2,18.6,2004-01-09T15:00:00,10.0,2004-01-09T02:00:00,9.5,80,57,2004-01-09T15:00:00,1.0,180.0,2.5,337.5,2004-01-09T16:00:00,0.0,,,,,,5.13,0.7,,16.7,17.3,16.9,17.6,17.8,,,,,,,,,11.2,2004-01-09T10:00:00,,,,8.5,2004-01-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2004-01-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2004-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-10,892.0,,893,2004-01-10T01:00:00,891,2004-01-10T13:00:00,13.1,18.0,2004-01-10T13:00:00,9.8,2004-01-10T05:00:00,10.2,83,62,2004-01-10T12:00:00,1.0,180.0,3.1,360.0,2004-01-10T14:00:00,0.0,,,,,,4.47,0.5,,16.5,17.2,16.7,17.6,17.7,,,,,,,,,12.1,2004-01-10T17:00:00,,,,8.4,2004-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2004-01-10T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2004-01-10T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
