,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,890.0,,892.0,2004-01-01 09:00:00,889.0,2004-01-01 04:00:00,12.8,18.3,2004-01-01 13:00:00,9.6,2004-01-01 06:00:00,9.5,81,65,2004-01-01 13:00:00,1.1,180.0,3.6,337.5,2004-01-01 13:00:00,0.0,,,,,,7.07,1.4,,17.3,17.6,17.3,17.7,18.1
2004-01-02,890.0,,891.0,2004-01-02 08:00:00,889.0,2004-01-02 14:00:00,13.3,19.4,2004-01-02 15:00:00,10.4,2004-01-02 07:00:00,9.1,77,52,2004-01-02 14:00:00,1.1,180.0,3.4,360.0,2004-01-02 12:00:00,0.5,,,,,,6.36,1.2,,17.4,17.8,17.5,17.9,18.0
2004-01-03,891.0,,893.0,2004-01-03 09:00:00,889.0,2004-01-03 16:00:00,13.5,18.1,2004-01-03 12:00:00,9.7,2004-01-03 03:00:00,9.8,79,58,2004-01-03 13:00:00,0.9,180.0,2.6,337.5,2004-01-03 14:00:00,0.0,,,,,,5.94,0.9,,17.3,17.7,17.4,17.9,18.0
2004-01-04,891.7,,894.0,2004-01-04 10:00:00,890.0,2004-01-04 15:00:00,13.9,19.9,2004-01-04 15:00:00,10.7,2004-01-04 02:00:00,9.5,76,53,2004-01-04 14:00:00,1.1,180.0,3.4,22.5,2004-01-04 15:00:00,0.0,,,,,,6.65,1.2,,17.4,17.8,17.5,17.9,18.0
2004-01-05,891.8,,893.0,2004-01-05 09:00:00,891.0,2004-01-05 03:00:00,13.9,19.5,2004-01-05 10:00:00,10.9,2004-01-05 03:00:00,9.9,78,56,2004-01-05 12:00:00,1.1,180.0,2.7,360.0,2004-01-05 13:00:00,0.0,,,,,,5.76,0.9,,17.1,17.7,17.3,17.9,17.9
2004-01-06,891.0,,892.0,2004-01-06 01:00:00,890.0,2004-01-06 13:00:00,13.5,20.0,2004-01-06 13:00:00,10.5,2004-01-06 06:00:00,10.2,82,52,2004-01-06 12:00:00,1.3,180.0,4.0,337.5,2004-01-06 13:00:00,0.0,,,,,,7.95,1.1,,17.1,17.6,17.2,17.9,17.9
2004-01-07,892.2,,894.0,2004-01-07 10:00:00,891.0,2004-01-07 01:00:00,12.5,16.9,2004-01-07 11:00:00,9.3,2004-01-07 07:00:00,9.2,81,62,2004-01-07 12:00:00,1.3,180.0,2.9,360.0,2004-01-07 12:00:00,0.0,,,,,,4.05,0.8,,16.8,17.5,17.0,17.8,17.9
2004-01-08,893.6,,895.0,2004-01-08 09:00:00,893.0,2004-01-08 01:00:00,13.0,18.2,2004-01-08 10:00:00,9.8,2004-01-08 05:00:00,9.4,80,59,2004-01-08 11:00:00,1.0,180.0,3.0,360.0,2004-01-08 15:00:00,0.0,,,,,,5.80,0.9,,16.7,17.3,16.9,17.7,17.8
2004-01-09,893.7,,895.0,2004-01-09 08:00:00,892.0,2004-01-09 15:00:00,13.2,18.6,2004-01-09 15:00:00,10.0,2004-01-09 02:00:00,9.5,80,57,2004-01-09 15:00:00,1.0,180.0,2.5,337.5,2004-01-09 16:00:00,0.0,,,,,,5.13,0.7,,16.7,17.3,16.9,17.6,17.8
2004-01-10,892.0,,893.0,2004-01-10 01:00:00,891.0,2004-01-10 13:00:00,13.1,18.0,2004-01-10 13:00:00,9.8,2004-01-10 05:00:00,10.2,83,62,2004-01-10 12:00:00,1.0,180.0,3.1,360.0,2004-01-10 14:00:00,0.0,,,,,,4.47,0.5,,16.5,17.2,16.7,17.6,17.7
