,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,6.3,12.8,1996-01-01 12:00:00,1.7,1996-01-01 07:00:00,1.3,72,45,1996-01-01 11:00:00,1.9,157.5,5.4,337.5,1996-01-01 13:00:00,0.0,,,,,,12.73,0.9,,8.4,8.8,9.6,11.9,13.6
1996-01-02,,,,,,,6.8,13.3,1996-01-02 14:00:00,2.5,1996-01-02 07:00:00,1.9,73,46,1996-01-02 15:00:00,1.9,157.5,5.0,315.0,1996-01-02 11:00:00,0.0,,,,,,13.00,1.0,,8.7,9.0,9.6,11.6,13.4
1996-01-03,,,,,,,7.4,14.6,1996-01-03 15:00:00,3.3,1996-01-03 07:00:00,0.7,65,37,1996-01-03 12:00:00,2.0,135.0,4.7,337.5,1996-01-03 14:00:00,0.0,,,,,,13.40,0.8,,8.9,9.2,9.8,11.5,13.2
1996-01-04,,,,,,,9.5,15.9,1996-01-04 13:00:00,4.2,1996-01-04 02:00:00,1.5,59,32,1996-01-04 12:00:00,1.9,135.0,6.7,315.0,1996-01-04 14:00:00,0.0,,,,,,12.80,1.1,,9.6,9.7,10.0,11.4,13.0
1996-01-05,,,,,,,11.3,16.4,1996-01-05 16:00:00,7.9,1996-01-05 07:00:00,7.4,78,53,1996-01-05 10:00:00,1.5,135.0,3.4,360.0,1996-01-05 12:00:00,0.0,,,,,,7.10,0.7,,11.2,11.2,11.3,11.7,12.8
1996-01-06,,,,,,,11.8,17.7,1996-01-06 15:00:00,7.8,1996-01-06 04:00:00,6.8,74,42,1996-01-06 10:00:00,1.8,135.0,4.8,360.0,1996-01-06 11:00:00,0.0,,,,,,10.00,0.9,,11.7,11.7,11.7,11.9,12.9
1996-01-07,,,,,,,12.2,18.3,1996-01-07 14:00:00,8.1,1996-01-07 07:00:00,7.9,77,55,1996-01-07 13:00:00,1.8,135.0,5.2,315.0,1996-01-07 13:00:00,0.0,,,,,,12.30,0.7,,12.4,12.4,12.3,12.2,12.9
1996-01-08,,,,,,,11.7,17.4,1996-01-08 13:00:00,8.2,1996-01-08 06:00:00,7.6,78,47,1996-01-08 13:00:00,1.7,135.0,6.2,337.5,1996-01-08 13:00:00,0.0,,,,,,13.00,0.7,,12.8,12.8,12.8,12.6,13.0
1996-01-09,,,,,,,8.7,11.6,1996-01-09 11:00:00,7.1,1996-01-09 03:00:00,8.2,96,85,1996-01-09 10:00:00,0.8,157.5,4.2,337.5,1996-01-09 11:00:00,0.0,,,,,,3.70,0.4,,10.9,11.3,11.9,12.8,13.1
1996-01-10,,,,,,,8.6,11.9,1996-01-10 15:00:00,5.9,1996-01-10 07:00:00,7.6,93,85,1996-01-10 13:00:00,1.2,135.0,5.0,337.5,1996-01-10 10:00:00,0.0,,,,,,7.10,0.5,,10.8,11.1,11.4,12.5,13.1
1996-01-11,,,,,,,9.3,14.2,1996-01-11 12:00:00,5.3,1996-01-11 07:00:00,6.4,83,65,1996-01-11 11:00:00,1.6,135.0,4.0,315.0,1996-01-11 14:00:00,0.0,,,,,,7.00,0.5,,9.8,10.2,10.7,12.2,13.0
1996-01-12,,,,,,,11.3,18.5,1996-01-12 14:00:00,7.1,1996-01-12 04:00:00,6.3,74,39,1996-01-12 12:00:00,1.8,135.0,6.2,315.0,1996-01-12 14:00:00,0.0,,,,,,13.30,1.2,,11.4,11.4,11.4,12.0,12.8
1996-01-13,,,,,,,12.6,19.2,1996-01-13 12:00:00,8.5,1996-01-13 06:00:00,8.5,78,44,1996-01-13 11:00:00,1.9,135.0,5.2,337.5,1996-01-13 12:00:00,0.0,,,,,,13.00,1.1,,12.8,12.7,12.6,12.2,12.8
1996-01-14,,,,,,,13.6,19.8,1996-01-14 12:00:00,9.6,1996-01-14 03:00:00,9.3,77,47,1996-01-14 11:00:00,1.8,135.0,5.0,315.0,1996-01-14 13:00:00,0.0,,,,,,12.70,1.1,,13.7,13.6,13.4,12.7,12.9
1996-01-15,,,,,,,13.2,18.9,1996-01-15 12:00:00,9.2,1996-01-15 06:00:00,10.5,85,57,1996-01-15 14:00:00,1.5,135.0,4.9,337.5,1996-01-15 13:00:00,0.0,,,,,,12.00,1.5,,14.1,14.0,13.8,13.1,13.0
1996-01-16,,,,,,,13.1,18.7,1996-01-16 13:00:00,9.7,1996-01-16 05:00:00,10.4,84,62,1996-01-16 12:00:00,1.4,135.0,4.7,337.5,1996-01-16 12:00:00,0.0,,,,,,9.70,0.8,,14.1,14.1,14.2,13.5,13.2
1996-01-17,,,,,,,12.8,18.5,1996-01-17 15:00:00,8.1,1996-01-17 07:00:00,10.0,84,60,1996-01-17 11:00:00,1.5,135.0,4.6,315.0,1996-01-17 12:00:00,0.0,,,,,,10.20,0.6,,13.8,13.8,13.9,13.7,13.4
1996-01-18,,,,,,,14.9,18.2,1996-01-18 13:00:00,11.5,1996-01-18 04:00:00,12.4,86,69,1996-01-18 13:00:00,1.0,135.0,4.1,315.0,1996-01-18 12:00:00,0.0,,,,,,5.30,0.6,,14.8,14.6,14.4,13.8,13.5
1996-01-19,,,,,,,13.0,16.6,1996-01-19 10:00:00,10.4,1996-01-19 22:00:00,12.8,99,96,1996-01-19 09:00:00,1.3,157.5,5.1,112.5,1996-01-19 17:00:00,33.0,,,,,,2.90,1.4,,14.3,14.4,14.6,14.1,13.6
1996-01-20,,,,,,,12.8,17.8,1996-01-20 16:00:00,9.6,1996-01-20 03:00:00,11.5,92,75,1996-01-20 12:00:00,1.5,135.0,5.6,360.0,1996-01-20 13:00:00,0.5,,,,,,9.50,0.7,,14.2,14.1,14.0,14.0,13.8
1996-01-21,,,,,,,13.0,20.1,1996-01-21 12:00:00,10.2,1996-01-21 05:00:00,11.4,91,59,1996-01-21 11:00:00,1.4,135.0,4.1,315.0,1996-01-21 12:00:00,0.0,,,,,,11.50,0.8,,14.5,14.5,14.5,14.1,13.8
1996-01-22,,,,,,,13.8,18.7,1996-01-22 12:00:00,10.3,1996-01-22 04:00:00,11.9,89,63,1996-01-22 11:00:00,1.5,135.0,4.7,315.0,1996-01-22 12:00:00,0.0,,,,,,10.70,1.0,,14.2,14.2,14.3,14.2,13.9
1996-01-23,,,,,,,13.1,18.4,1996-01-23 12:00:00,9.1,1996-01-23 23:59:59,10.5,85,62,1996-01-23 14:00:00,1.6,135.0,5.6,315.0,1996-01-23 13:00:00,0.0,,,,,,10.90,0.7,,14.4,14.6,14.7,14.3,14.0
1996-01-24,,,,,,,11.7,19.5,1996-01-24 12:00:00,7.8,1996-01-24 06:00:00,9.5,89,40,1996-01-24 11:00:00,1.5,135.0,7.2,337.5,1996-01-24 13:00:00,0.0,,,,,,9.40,0.6,,12.9,13.2,13.6,14.3,14.1
1996-01-25,,,,,,,11.9,16.0,1996-01-25 13:00:00,9.2,1996-01-25 01:00:00,10.3,91,67,1996-01-25 10:00:00,1.4,135.0,4.8,337.5,1996-01-25 13:00:00,0.0,,,,,,5.70,0.5,,13.0,13.2,13.5,14.0,14.1
1996-01-26,,,,,,,11.0,16.4,1996-01-26 10:00:00,8.2,1996-01-26 01:00:00,9.3,90,63,1996-01-26 10:00:00,1.4,135.0,4.8,337.5,1996-01-26 10:00:00,0.0,,,,,,12.70,1.1,,13.2,13.2,13.3,13.8,14.0
1996-01-27,,,,,,,11.2,16.3,1996-01-27 14:00:00,8.8,1996-01-27 23:59:59,9.8,92,67,1996-01-27 14:00:00,1.3,157.5,5.4,337.5,1996-01-27 15:00:00,0.0,,,,,,8.30,0.8,,13.7,13.8,13.9,13.8,13.9
1996-01-28,,,,,,,11.2,17.2,1996-01-28 12:00:00,8.0,1996-01-28 03:00:00,9.8,92,60,1996-01-28 11:00:00,1.4,135.0,5.9,337.5,1996-01-28 13:00:00,0.0,,,,,,11.50,0.8,,13.3,13.4,13.6,13.9,14.0
1996-01-29,,,,,,,11.1,16.4,1996-01-29 14:00:00,6.9,1996-01-29 06:00:00,8.8,87,67,1996-01-29 10:00:00,1.7,135.0,4.9,337.5,1996-01-29 14:00:00,0.0,,,,,,13.80,1.3,,13.3,13.5,13.7,13.9,13.9
1996-01-30,,,,,,,12.6,16.3,1996-01-30 11:00:00,8.3,1996-01-30 01:00:00,9.8,84,67,1996-01-30 11:00:00,1.2,135.0,4.3,22.5,1996-01-30 11:00:00,0.0,,,,,,5.60,0.4,,13.0,13.2,13.4,13.9,14.0
1996-01-31,,,,,,,13.1,17.5,1996-01-31 14:00:00,10.0,1996-01-31 03:00:00,9.7,81,57,1996-01-31 11:00:00,1.4,135.0,3.8,337.5,1996-01-31 16:00:00,0.0,,,,,,9.20,1.0,,13.8,13.8,13.7,13.8,14.0
1996-02-01,,,,,,,11.4,17.5,1996-02-01 11:00:00,7.2,1996-02-01 23:00:00,7.4,78,39,1996-02-01 11:00:00,1.8,135.0,4.4,337.5,1996-02-01 15:00:00,0.0,,,,,,15.17,2.6,,13.7,13.9,14.0,13.9,14.0
1996-02-02,,,,,,,7.9,11.4,1996-02-02 11:00:00,5.9,1996-02-02 19:00:00,6.1,89,73,1996-02-02 13:00:00,1.2,157.5,5.0,337.5,1996-02-02 11:00:00,0.0,,,,,,11.20,1.0,,12.4,12.7,13.3,14.0,14.0
1996-02-03,,,,,,,6.5,9.9,1996-02-03 12:00:00,3.7,1996-02-03 07:00:00,4.8,90,76,1996-02-03 11:00:00,1.3,157.5,4.9,337.5,1996-02-03 13:00:00,0.0,,,,,,6.80,0.4,,10.0,10.7,11.7,13.6,14.0
1996-02-04,,,,,,,8.6,14.4,1996-02-04 13:00:00,4.2,1996-02-04 07:00:00,5.8,84,53,1996-02-04 12:00:00,1.4,135.0,5.2,315.0,1996-02-04 13:00:00,0.0,,,,,,11.00,1.0,,10.7,10.9,11.3,13.0,13.8
1996-02-05,,,,,,,10.9,14.8,1996-02-05 14:00:00,6.9,1996-02-05 01:00:00,6.6,76,51,1996-02-05 14:00:00,1.6,135.0,4.6,315.0,1996-02-05 13:00:00,0.0,,,,,,9.80,1.1,,12.0,12.1,12.1,12.8,13.6
1996-02-06,,,,,,,11.5,16.5,1996-02-06 11:00:00,8.4,1996-02-06 23:59:59,8.2,81,58,1996-02-06 11:00:00,1.5,135.0,5.2,360.0,1996-02-06 13:00:00,0.0,,,,,,12.10,1.4,,12.9,13.0,13.0,13.0,13.5
1996-02-07,,,,,,,10.0,14.2,1996-02-07 11:00:00,6.9,1996-02-07 04:00:00,8.7,92,76,1996-02-07 10:00:00,1.4,135.0,5.2,337.5,1996-02-07 11:00:00,0.0,,,,,,7.50,0.4,,11.7,12.0,12.4,13.2,13.5
1996-02-08,,,,,,,10.8,16.6,1996-02-08 14:00:00,7.0,1996-02-08 05:00:00,6.7,78,47,1996-02-08 13:00:00,1.7,135.0,5.9,337.5,1996-02-08 12:00:00,0.0,,,,,,15.30,2.3,,13.0,13.1,13.1,13.1,13.5
1996-02-09,,,,,,,10.6,16.4,1996-02-09 14:00:00,6.9,1996-02-09 21:00:00,5.8,74,43,1996-02-09 13:00:00,1.7,135.0,5.7,315.0,1996-02-09 14:00:00,0.0,,,,,,15.90,2.1,,13.2,13.3,13.4,13.3,13.5
1996-02-10,,,,,,,7.2,11.7,1996-02-10 13:00:00,3.8,1996-02-10 06:00:00,3.2,77,61,1996-02-10 10:00:00,1.6,135.0,4.9,337.5,1996-02-10 13:00:00,0.0,,,,,,15.63,1.6,,11.5,11.9,12.6,13.4,13.5
1996-02-11,,,,,,,6.6,12.8,1996-02-11 13:00:00,1.7,1996-02-11 07:00:00,3.7,83,63,1996-02-11 11:00:00,1.6,135.0,5.2,315.0,1996-02-11 12:00:00,0.0,,,,,,14.60,2.5,,10.5,10.9,11.6,13.1,13.5
1996-02-12,,,,,,,8.8,17.0,1996-02-12 15:00:00,3.1,1996-02-12 06:00:00,4.5,77,48,1996-02-12 13:00:00,1.7,135.0,5.0,337.5,1996-02-12 14:00:00,0.0,,,,,,16.60,1.9,,11.5,11.6,11.9,12.7,13.4
1996-02-13,,,,,,,13.2,21.2,1996-02-13 14:00:00,6.5,1996-02-13 01:00:00,6.3,65,39,1996-02-13 22:00:00,2.0,135.0,5.1,337.5,1996-02-13 13:00:00,0.0,,,,,,17.10,2.0,,13.4,13.3,13.1,12.8,13.2
1996-02-14,,,,,,,16.1,21.7,1996-02-14 15:00:00,10.9,1996-02-14 08:00:00,7.3,58,31,1996-02-14 01:00:00,1.9,135.0,6.2,337.5,1996-02-14 12:00:00,0.0,,,,,,15.00,2.4,,15.1,14.9,14.5,13.4,13.3
1996-02-15,,,,,,,15.5,23.0,1996-02-15 11:00:00,10.2,1996-02-15 22:00:00,11.1,77,44,1996-02-15 10:00:00,1.6,135.0,6.9,337.5,1996-02-15 13:00:00,0.0,,,,,,11.50,1.5,,16.1,16.0,15.7,14.1,13.5
1996-02-16,,,,,,,13.5,20.6,1996-02-16 11:00:00,9.9,1996-02-16 07:00:00,12.0,91,68,1996-02-16 10:00:00,1.5,135.0,5.2,337.5,1996-02-16 11:00:00,0.0,,,,,,8.70,0.6,,15.0,15.1,15.2,14.5,13.7
1996-02-17,,,,,,,14.9,21.4,1996-02-17 15:00:00,10.8,1996-02-17 07:00:00,10.7,79,43,1996-02-17 14:00:00,1.4,135.0,5.1,315.0,1996-02-17 12:00:00,0.0,,,,,,12.80,2.0,,16.0,15.9,15.6,14.6,13.9
1996-02-18,,,,,,,12.3,14.6,1996-02-18 09:00:00,10.0,1996-02-18 23:00:00,11.7,96,90,1996-02-18 01:00:00,1.1,135.0,4.4,247.5,1996-02-18 16:00:00,1.5,,,,,,2.70,0.0,,14.2,14.5,14.9,14.8,14.0
1996-02-19,,,,,,,11.1,15.7,1996-02-19 14:00:00,9.9,1996-02-19 17:00:00,10.9,99,88,1996-02-19 13:00:00,1.0,337.5,6.6,292.5,1996-02-19 11:00:00,13.0,,,,,,7.50,1.9,,14.1,14.2,14.3,14.5,14.2
