,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,887.5,1026.9,894.2,2022-01-01T10:22:00,880.8,2022-01-29T15:02:00,12.6,21.9,2022-01-27T14:49:00,6.2,2022-01-31T06:17:00,11.0,0.9,180,6.8,120,2022-01-29T17:16:00,76.5,13,2.0,2022-01-29T08:31:00,6.0,2022-01-29T08:27:00,23.5,2022-01-29T00:00:00,90,,178.3,269.89,12.7,13.5,13.7,14.0,14.5,15.2,15.3,,11.2,2022-01-04T00:00:00,,,0,,0,,,,18.1,,9.8,,8.3,,0,,4,,,9.3,,0,,16,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2022-01-29T00:00:00,,0,,,0,,3,,11,,0,,6.0,0.0,,2022-01-29T08:27:00,,,13,0,,,0.0,,,,,,,-999.9,6.0,2022-01-29T08:27:00,38,2022-01-16T10:59:00,100,2022-01-23T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,2.8,0,,0,,2022-01-29T17:22:00,,
2022-02-01,887.5,1026.8,892.9,2022-02-25T10:28:00,882.5,2022-02-13T16:18:00,12.5,20.9,2022-02-28T13:57:00,6.8,2022-02-06T05:53:00,11.4,0.8,180,8.8,350,2022-02-03T17:30:00,158.5,15,5.5,2022-02-23T12:44:00,15.5,2022-02-23T12:38:00,53.5,2022-02-23T00:00:00,93,,145.7,249.35,12.9,13.7,13.8,14.1,14.4,14.9,15.0,,12.2,2022-02-16T00:00:00,,,0,,0,,,,17.5,,9.7,,7.8,,0,,1,,,9.8,,0,,18,,,,,,,,,,,,,,,0,,,,,,,0,,,,,53.5,2022-02-23T00:00:00,,0,,,0,,4,,12,,2,,15.5,0.0,,2022-02-23T12:38:00,,,15,0,,,0.0,,,,,,,-999.9,15.5,2022-02-23T12:38:00,32,2022-02-16T13:34:00,100,2022-02-23T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,3.5,0,,0,,2022-02-03T17:35:00,,
2022-03-01,885.7,1024.6,890.7,2022-03-31T09:58:00,880.3,2022-03-17T16:16:00,15.8,27.8,2022-03-25T12:29:00,2.4,2022-03-08T04:53:00,14.1,0.9,190,7.2,340,2022-03-25T13:18:00,131.5,12,13.0,2022-03-28T07:43:00,24.0,2022-03-28T07:44:00,46.0,2022-03-28T00:00:00,90,,194.7,351.25,15.9,16.4,16.4,16.5,16.2,15.7,19.4,,14.1,2022-03-08T00:00:00,,,0,,0,,,,21.1,,12.3,,8.9,,0,,1,,,9.0,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.0,2022-03-28T00:00:00,,0,,,0,,4,,9,,2,,24.0,0.0,,2022-03-28T07:44:00,,,12,0,,,0.0,,,,,,,-999.9,24.0,2022-03-28T07:44:00,47,2022-03-10T14:53:00,100,2022-03-28T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.8,0,,0,,2022-03-11T11:29:00,,
2022-04-01,885.7,1024.6,891.7,2022-04-05T10:07:00,879.2,2022-04-13T15:12:00,16.9,27.6,2022-04-29T13:34:00,10.3,2022-04-06T04:53:00,15.6,0.8,180,6.3,160,2022-04-23T05:20:00,88.0,10,12.0,2022-04-23T04:30:00,23.5,2022-04-23T04:12:00,37.5,2022-04-23T00:00:00,92,,168.9,302.52,17.2,17.8,17.8,17.9,17.7,17.2,20.2,,12.8,2022-04-29T00:00:00,,,0,,0,,,,22.0,,13.7,,8.3,,0,,0,,,12.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.5,2022-04-23T00:00:00,,0,,,0,,3,,7,,1,,23.5,0.0,,2022-04-23T04:12:00,,,10,0,,,0.0,,,,,,,-999.9,23.5,2022-04-23T04:12:00,49,2022-04-10T14:08:00,100,2022-04-28T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,2.8,0,,0,,2022-04-23T12:39:00,,
2022-05-01,883.5,1022.0,887.3,2022-05-07T22:28:00,878.5,2022-05-27T02:18:00,18.9,28.3,2022-05-29T13:58:00,14.5,2022-05-02T20:53:00,17.9,0.7,190,9.2,110,2022-05-14T13:38:00,424.0,24,11.0,2022-05-25T14:03:00,41.5,2022-05-25T13:35:00,71.0,2022-05-16T00:00:00,94,,178.8,247.71,19.1,19.6,19.7,19.7,19.4,18.7,21.0,,12.2,2022-05-29T00:00:00,,,0,,0,,,,23.2,,16.3,,6.9,,0,,0,,,15.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,71.0,2022-05-16T00:00:00,,0,,,0,,13,,20,,5,,41.5,0.0,,2022-05-25T13:35:00,,,24,0,,,0.0,,,,,,,-999.9,41.5,2022-05-25T13:35:00,57,2022-05-21T09:52:00,100,2022-05-25T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,3.8,0,,0,,2022-05-14T13:47:00,,
2022-06-01,883.2,1021.5,887.7,2022-06-22T21:54:00,878.9,2022-06-30T16:13:00,20.5,28.3,2022-06-05T15:21:00,15.7,2022-06-18T04:53:00,19.0,0.9,180,8.4,340,2022-06-05T14:55:00,219.0,25,18.0,2022-06-26T17:17:00,33.0,2022-06-26T17:01:00,34.5,2022-06-26T00:00:00,91,,226.4,393.6,21.1,21.7,21.8,21.8,21.4,20.4,21.4,,11.2,2022-06-05T00:00:00,,,0,,0,,,,25.9,,17.1,,8.8,,0,,0,,,19.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.5,2022-06-26T00:00:00,,0,,,0,,8,,20,,2,,33.0,0.0,,2022-06-26T17:01:00,,,25,0,,,0.0,,,,,,,-999.9,33.0,2022-06-26T17:01:00,51,2022-06-05T14:44:00,100,2022-06-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,3.1,0,,0,,2022-06-12T01:43:00,,
2022-07-01,882.9,1021.1,888.2,2022-07-20T22:24:00,877.5,2022-07-30T04:27:00,21.6,29.7,2022-07-25T13:58:00,16.7,2022-07-29T23:24:00,19.9,0.9,190,6.4,330,2022-07-13T11:31:00,117.5,18,19.0,2022-07-29T15:56:00,28.0,2022-07-29T15:09:00,36.5,2022-07-29T00:00:00,91,,237.1,468.21,22.4,23.0,23.1,23.1,22.7,21.7,23.4,,12.7,2022-07-25T00:00:00,,,0,,0,,,,26.9,,18.2,,8.7,,0,,0,,,20.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,36.5,2022-07-29T00:00:00,,0,,,0,,4,,13,,2,,28.0,0.0,,2022-07-29T15:09:00,,,18,0,,,0.0,,,,,,,-999.9,28.0,2022-07-29T15:09:00,41,2022-07-25T10:35:00,100,2022-07-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,2.8,0,,0,,2022-07-31T15:07:00,,
2022-08-01,883.4,1021.7,887.6,2022-08-25T22:56:00,879.5,2022-08-23T17:14:00,21.2,29.1,2022-08-27T15:17:00,16.6,2022-08-08T04:53:00,20.0,0.8,200,9.4,340,2022-08-08T17:50:00,226.0,24,12.0,2022-08-07T17:47:00,44.5,2022-08-07T17:26:00,61.5,2022-08-07T00:00:00,93,,211.8,364.49,21.7,22.4,22.5,22.7,22.6,22.0,22.1,,12.1,2022-08-27T00:00:00,,,0,,0,,,,26.2,,18.2,,8.0,,0,,0,,,20.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,61.5,2022-08-07T00:00:00,,0,,,0,,7,,22,,2,,44.5,0.0,,2022-08-07T17:26:00,,,24,0,,,0.0,,,,,,,-999.9,44.5,2022-08-07T17:26:00,55,2022-08-27T10:21:00,100,2022-08-31T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,2.8,0,,0,,2022-08-28T11:22:00,,
2022-09-01,881.6,1019.6,888.9,2022-09-07T10:46:00,871.6,2022-09-03T14:40:00,19.9,26.9,2022-09-25T13:02:00,14.7,2022-09-19T05:28:00,18.5,0.8,160,9.8,360,2022-09-03T16:22:00,401.0,12,15.0,2022-09-07T15:29:00,39.5,2022-09-04T02:14:00,141.5,2022-09-03T00:00:00,92,-999.5,159.9,270.42,20.2,20.9,21.0,21.2,21.4,21.3,21.7,,12.1,2022-09-19T00:00:00,,,-9995,,-9995,,,,24.7,,17.1,,7.6,,-9995,,-9995,,,18.5,,-9995,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,141.5,2022-09-03T00:00:00,,1,,,0,,6,,8,,3,,39.5,,,2022-09-04T02:14:00,,,12,0,,,,,,,,,,-999.9,39.5,2022-09-04T02:14:00,48,2022-09-18T09:55:00,100,2022-09-13T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,3.7,1,,0,,2022-09-07T17:45:00,,
2022-10-01,885.4,1015.5,889.7,2022-10-20T10:20:00,877.6,2022-10-16T05:59:00,18.7,25.8,2022-10-30T11:29:00,14.1,2022-10-26T06:10:00,17.4,0.7,170,7.6,170,2022-10-31T22:02:00,63.0,12,13.0,2022-10-07T16:58:00,31.5,2022-10-07T16:37:00,32.0,2022-10-07T00:00:00,92,-999.5,146.5,199.53,18.9,19.5,19.6,19.8,20.1,20.2,20.4,,10.6,2022-10-30T00:00:00,,,-9995,,-9995,,,,22.9,,16.1,,6.8,,-9995,,-9995,,,17.0,,-9995,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,32.0,2022-10-07T00:00:00,,1,,,0,,2,,7,,1,,31.5,1.0,,2022-10-07T16:37:00,,,12,0,,,1.0,,,,,,,-999.9,31.5,2022-10-07T16:37:00,51,2022-10-22T11:38:00,100,2022-10-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,3.0,1,,0,,2022-10-16T18:57:00,,
