,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,887.5,1026.9,894.2,2022-01-01 10:22:00,880.8,2022-01-29 15:02:00,12.6,21.9,2022-01-27 14:49:00,6.2,2022-01-31 06:17:00,11.0,0.9,180.0,6.8,120.0,2022-01-29 17:16:00,76.5,13,2.0,2022-01-29 08:31:00,6.0,2022-01-29 08:27:00,23.5,2022-01-29 00:00:00,90,,178.3,269.89,12.7,13.5,13.7,14.0,14.5,15.2
2022-02-01,887.5,1026.8,892.9,2022-02-25 10:28:00,882.5,2022-02-13 16:18:00,12.5,20.9,2022-02-28 13:57:00,6.8,2022-02-06 05:53:00,11.4,0.8,180.0,8.8,350.0,2022-02-03 17:30:00,158.5,15,5.5,2022-02-23 12:44:00,15.5,2022-02-23 12:38:00,53.5,2022-02-23 00:00:00,93,,145.7,249.35,12.9,13.7,13.8,14.1,14.4,14.9
2022-03-01,885.7,1024.6,890.7,2022-03-31 09:58:00,880.3,2022-03-17 16:16:00,15.8,27.8,2022-03-25 12:29:00,2.4,2022-03-08 04:53:00,14.1,0.9,190.0,7.2,340.0,2022-03-25 13:18:00,131.5,12,13.0,2022-03-28 07:43:00,24.0,2022-03-28 07:44:00,46.0,2022-03-28 00:00:00,90,,194.7,351.25,15.9,16.4,16.4,16.5,16.2,15.7
2022-04-01,885.7,1024.6,891.7,2022-04-05 10:07:00,879.2,2022-04-13 15:12:00,16.9,27.6,2022-04-29 13:34:00,10.3,2022-04-06 04:53:00,15.6,0.8,180.0,6.3,160.0,2022-04-23 05:20:00,88.0,10,12.0,2022-04-23 04:30:00,23.5,2022-04-23 04:12:00,37.5,2022-04-23 00:00:00,92,,168.9,302.52,17.2,17.8,17.8,17.9,17.7,17.2
2022-05-01,883.5,1022.0,887.3,2022-05-07 22:28:00,878.5,2022-05-27 02:18:00,18.9,28.3,2022-05-29 13:58:00,14.5,2022-05-02 20:53:00,17.9,0.7,190.0,9.2,110.0,2022-05-14 13:38:00,424.0,24,11.0,2022-05-25 14:03:00,41.5,2022-05-25 13:35:00,71.0,2022-05-16 00:00:00,94,,178.8,247.71,19.1,19.6,19.7,19.7,19.4,18.7
2022-06-01,883.2,1021.5,887.7,2022-06-22 21:54:00,878.9,2022-06-30 16:13:00,20.5,28.3,2022-06-05 15:21:00,15.7,2022-06-18 04:53:00,19.0,0.9,180.0,8.4,340.0,2022-06-05 14:55:00,219.0,25,18.0,2022-06-26 17:17:00,33.0,2022-06-26 17:01:00,34.5,2022-06-26 00:00:00,91,,226.4,393.6,21.1,21.7,21.8,21.8,21.4,20.4
2022-07-01,882.9,1021.1,888.2,2022-07-20 22:24:00,877.5,2022-07-30 04:27:00,21.6,29.7,2022-07-25 13:58:00,16.7,2022-07-29 23:24:00,19.9,0.9,190.0,6.4,330.0,2022-07-13 11:31:00,117.5,18,19.0,2022-07-29 15:56:00,28.0,2022-07-29 15:09:00,36.5,2022-07-29 00:00:00,91,,237.1,468.21,22.4,23.0,23.1,23.1,22.7,21.7
2022-08-01,883.4,1021.7,887.6,2022-08-25 22:56:00,879.5,2022-08-23 17:14:00,21.2,29.1,2022-08-27 15:17:00,16.6,2022-08-08 04:53:00,20.0,0.8,200.0,9.4,340.0,2022-08-08 17:50:00,226.0,24,12.0,2022-08-07 17:47:00,44.5,2022-08-07 17:26:00,61.5,2022-08-07 00:00:00,93,,211.8,364.49,21.7,22.4,22.5,22.7,22.6,22.0
2022-09-01,881.6,1019.6,888.9,2022-09-07 10:46:00,871.6,2022-09-03 14:40:00,19.9,26.9,2022-09-25 13:02:00,14.7,2022-09-19 05:28:00,18.5,0.8,160.0,9.8,360.0,2022-09-03 16:22:00,401.0,12,15.0,2022-09-07 15:29:00,39.5,2022-09-04 02:14:00,141.5,2022-09-03 00:00:00,92,,159.9,270.42,20.2,20.9,21.0,21.2,21.4,21.3
2022-10-01,885.4,1015.5,889.7,2022-10-20 10:20:00,877.6,2022-10-16 05:59:00,18.7,25.8,2022-10-30 11:29:00,14.1,2022-10-26 06:10:00,17.4,0.7,170.0,7.6,170.0,2022-10-31 22:02:00,63.0,12,13.0,2022-10-07 16:58:00,31.5,2022-10-07 16:37:00,32.0,2022-10-07 00:00:00,92,,146.5,199.53,18.9,19.5,19.6,19.8,20.1,20.2
