,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,889.7,,892.0,2012-01-01 09:00:00,888.0,2012-01-01 14:00:00,11.6,17.4,2012-01-01 13:00:00,8.9,2012-01-01 03:00:00,10.6,93,76,2012-01-01 13:00:00,0.9,180.0,3.6,337.5,2012-01-01 12:00:00,0.0,,,,,3.9,8.89,0.3,,17.5,18.2,17.7,18.6,18.9
2012-01-02,889.0,,890.0,2012-01-02 08:00:00,888.0,2012-01-02 02:00:00,10.7,13.8,2012-01-02 13:00:00,6.9,2012-01-02 23:59:59,9.9,95,90,2012-01-02 13:00:00,0.8,180.0,3.0,157.5,2012-01-02 10:00:00,2.0,,,,,0.4,4.14,0.0,,17.4,18.2,17.6,18.6,18.9
2012-01-03,889.0,,890.0,2012-01-03 08:00:00,888.0,2012-01-03 03:00:00,10.1,18.6,2012-01-03 11:00:00,6.2,2012-01-03 03:00:00,8.2,89,58,2012-01-03 11:00:00,1.1,180.0,3.7,360.0,2012-01-03 13:00:00,0.0,,,,,4.0,9.31,-99.5,,16.6,17.6,16.9,18.4,18.9
2012-01-04,890.1,,893.0,2012-01-04 10:00:00,889.0,2012-01-04 03:00:00,11.6,16.9,2012-01-04 12:00:00,8.3,2012-01-04 09:00:00,9.4,87,65,2012-01-04 15:00:00,0.7,180.0,3.7,337.5,2012-01-04 09:00:00,3.0,,,,,2.2,6.85,0.2,,16.9,17.6,17.0,18.2,18.8
2012-01-05,890.0,,892.0,2012-01-05 10:00:00,889.0,2012-01-05 04:00:00,10.2,12.0,2012-01-05 21:00:00,8.3,2012-01-05 14:00:00,9.8,97,97,2012-01-05 01:00:00,0.7,22.5,3.2,360.0,2012-01-05 10:00:00,5.0,,,,,0.0,1.47,0.1,,16.7,17.6,17.0,18.2,18.7
2012-01-06,890.5,,892.0,2012-01-06 19:00:00,889.0,2012-01-06 02:00:00,12.5,15.9,2012-01-06 11:00:00,10.6,2012-01-06 23:59:59,12.0,97,92,2012-01-06 12:00:00,0.7,157.5,3.1,360.0,2012-01-06 11:00:00,6.0,,,,,0.1,3.24,0.2,,17.0,17.5,17.1,18.1,18.6
2012-01-07,891.8,,893.0,2012-01-07 10:00:00,891.0,2012-01-07 03:00:00,12.8,20.0,2012-01-07 11:00:00,10.0,2012-01-07 05:00:00,11.1,90,69,2012-01-07 12:00:00,1.3,180.0,2.8,135.0,2012-01-07 01:00:00,0.5,,,,,6.1,12.54,-99.5,,17.0,17.6,17.1,18.1,18.6
2012-01-08,891.8,,893.0,2012-01-08 07:00:00,890.0,2012-01-08 15:00:00,12.5,20.1,2012-01-08 14:00:00,8.2,2012-01-08 06:00:00,9.1,82,52,2012-01-08 12:00:00,1.5,180.0,2.9,135.0,2012-01-08 09:00:00,0.0,,,,,7.1,13.97,-99.5,,16.9,17.6,17.1,18.1,18.5
2012-01-09,890.9,,892.0,2012-01-09 01:00:00,889.0,2012-01-09 15:00:00,13.6,22.6,2012-01-09 11:00:00,9.3,2012-01-09 05:00:00,8.8,76,39,2012-01-09 12:00:00,1.4,180.0,3.4,337.5,2012-01-09 13:00:00,0.0,,,,,6.7,12.88,0.3,,17.0,17.7,17.2,18.1,18.5
2012-01-10,890.5,,892.0,2012-01-10 10:00:00,889.0,2012-01-10 14:00:00,13.6,19.9,2012-01-10 11:00:00,9.8,2012-01-10 07:00:00,11.0,85,62,2012-01-10 11:00:00,1.3,180.0,2.9,337.5,2012-01-10 14:00:00,0.0,,,,,7.3,13.78,-99.5,,17.2,17.8,17.4,18.1,18.5
2012-01-11,891.6,,893.0,2012-01-11 10:00:00,891.0,2012-01-11 01:00:00,13.0,16.6,2012-01-11 10:00:00,11.3,2012-01-11 01:00:00,11.5,91,78,2012-01-11 10:00:00,0.8,180.0,2.8,22.5,2012-01-11 12:00:00,0.0,,,,,0.4,3.43,0.7,,17.5,18.1,17.6,18.3,18.5
