,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,888.4,1022.0,893.0,2023-01-05T09:03:00,881.4,2023-01-14T15:45:00,12.5,21.4,2023-01-22T11:05:00,4.3,2023-01-24T19:06:00,10.0,0.9,180,6.3,190,2023-01-11T03:18:00,28.0,4,1.5,2023-01-02T08:08:00,4.5,2023-01-02T09:47:00,26.5,2023-01-02T00:00:00,85,,193.2,337.38,12.9,13.5,13.7,13.9,14.4,15.0,16.0,,12.7,2023-01-30T00:00:00,,,0,,0,,,,18.0,,9.3,,8.7,,0,,8,,,7.1,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2023-01-02T00:00:00,,0,,,0,,1,,1,,0,,4.5,0,,2023-01-02T09:47:00,,,4,0,,,0,,,,,,,-999.9,4.5,2023-01-02T09:47:00,40,2023-01-04T15:08:00,99,2023-01-10T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.5,0,,0,,2023-01-21T11:56:00,,
2023-02-01,888.2,1021.1,895.0,2023-02-26T10:34:00,883.1,2023-02-06T15:54:00,13.8,25.7,2023-02-13T14:57:00,6.9,2023-02-28T06:54:00,11.3,0.8,170,9.7,330,2023-02-24T14:02:00,9.0,2,1.0,2023-02-14T13:12:00,4.0,2023-02-14T14:10:00,8.0,2023-02-14T00:00:00,85,,177.0,332.93,14.0,14.5,14.6,14.7,14.8,14.9,16.8,,14.1,2023-02-13T00:00:00,,,0,,0,,,,19.0,,10.5,,8.5,,0,,0,,,10.4,,0,,11,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2023-02-14T00:00:00,,0,,,0,,0,,2,,0,,4.0,0,,2023-02-14T14:10:00,,,2,0,,,0,,,,,,,-999.9,4.0,2023-02-14T14:10:00,39,2023-02-23T10:19:00,98,2023-02-26T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,2.9,0,,0,,2023-02-13T11:38:00,,
2023-03-01,887.4,1020.0,893.4,2023-03-04T09:23:00,881.5,2023-03-22T16:09:00,14.4,26.8,2023-03-22T14:41:00,6.5,2023-03-06T23:44:00,11.4,0.9,180,9.7,160,2023-03-29T00:00:00,45.5,5,4.5,2023-03-26T03:15:00,14.0,2023-03-26T02:38:00,35.5,2023-03-26T00:00:00,83,,195.3,413.42,14.6,15.1,15.2,15.4,15.4,15.3,19.9,,13.2,2023-03-23T00:00:00,,,0,,0,,,,20.1,,10.6,,9.5,,0,,0,,,10.7,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2023-03-26T00:00:00,,0,,,0,,1,,5,,1,,14.0,0,,2023-03-26T02:38:00,,,5,0,,,0,,,,,,,-999.9,14.0,2023-03-26T02:38:00,30,2023-03-23T09:46:00,100,2023-03-26T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,3.1,0,,0,,2023-03-10T15:10:00,,
2023-04-01,885.5,1016.7,889.7,2023-04-08T10:35:00,882.0,2023-04-04T16:41:00,16.7,24.7,2023-04-28T14:55:00,12.3,2023-04-11T03:54:00,15.7,0.6,190,5.7,210,2023-04-30T09:48:00,65.0,11,7.5,2023-04-01T08:54:00,20.0,2023-04-01T08:48:00,37.0,2023-04-01T00:00:00,93,-999.5,87.9,141.31,16.9,17.3,17.4,17.4,17.2,16.7,18.7,,10.6,2023-04-11T00:00:00,,,-9995,,-9995,,,,21.0,,14.2,,6.8,,-9995,,-9995,,,14.5,,-9995,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,37.0,2023-04-01T00:00:00,,1,,,1,,1,,8,,1,,20.0,1,,2023-04-01T08:48:00,,,11,1,,,1,,,,,,,-999.9,20.0,2023-04-01T08:48:00,62,2023-04-11T13:50:00,99,2023-04-29T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,2.7,1,,0,,2023-04-11T04:40:00,,
2023-05-01,883.8,1013.4,889.4,2023-05-02T22:36:00,872.5,2023-05-31T17:32:00,19.3,28.5,2023-05-06T13:09:00,14.0,2023-05-11T03:54:00,18.0,0.8,170,9.8,180,2023-05-21T15:25:00,463.0,20,23.5,2023-05-19T14:30:00,83.0,2023-05-19T14:15:00,173.5,2023-05-19T00:00:00,92,-999.5,189.6,338.68,19.4,19.7,19.7,19.7,19.3,18.6,22.2,,12.8,2023-05-06T00:00:00,,,0,,0,,,,24.4,,16.3,,8.0,,0,,0,,,16.8,,0,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,173.5,2023-05-19T00:00:00,,0,,,0,,8,,14,,6,,83.0,0,,2023-05-19T14:15:00,,,20,0,,,0,,,,,,,-999.9,83.0,2023-05-19T14:15:00,48,2023-05-06T09:36:00,100,2023-05-21T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,5.1,0,,0,,2023-05-21T15:29:00,,
2023-06-01,882.9,1011.8,887.7,2023-06-17T22:13:00,872.8,2023-06-01T04:43:00,20.9,27.4,2023-06-26T12:06:00,16.8,2023-06-22T05:05:00,19.7,0.8,180,5.9,310,2023-06-25T11:12:00,486.0,23,17.0,2023-06-24T17:24:00,74.5,2023-06-24T16:54:00,117.5,2023-06-24T00:00:00,93,-999.5,195.3,283.15,21.0,21.3,21.3,21.2,21.0,20.3,21.5,,9.9,2023-06-26T00:00:00,,,-9995,,-9995,,,,25.3,,18.0,,7.5,,-9995,,-9995,,,19.9,,-9995,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,117.5,2023-06-24T00:00:00,,1,,,0,,11,,21,,5,,74.5,1,,2023-06-24T16:54:00,,,23,0,,,1,,,,,,,-999.9,74.5,2023-06-24T16:54:00,64,2023-06-26T12:07:00,99,2023-06-25T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,2.8,1,,0,,2023-06-23T11:32:00,,
2023-07-01,882.7,1011.3,888.0,2023-07-02T23:03:00,870.4,2023-07-28T05:13:00,21.3,28.6,2023-07-08T12:03:00,17.1,2023-07-07T04:58:00,19.7,0.9,130,6.1,180,2023-07-30T17:09:00,415.5,24,17.0,2023-07-17T14:00:00,60.0,2023-07-17T13:35:00,105.5,2023-07-17T00:00:00,91,,216.6,386.99,21.5,21.9,21.9,21.8,21.6,21.0,22.4,,11.3,2023-07-07T00:00:00,,,0,,0,,,,27.0,,18.2,,8.8,,0,,0,,,19.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,105.5,2023-07-17T00:00:00,,0,,,0,,8,,20,,4,,60.0,0,,2023-07-17T13:35:00,,,24,0,,,0,,,,,,,-999.9,60.0,2023-07-17T13:35:00,57,2023-07-29T10:01:00,99,2023-07-31T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,2.8,0,,0,,2023-07-28T14:38:00,,
2023-08-01,880.6,1008.7,885.8,2023-08-20T10:43:00,875.5,2023-08-30T15:35:00,21.5,28.8,2023-08-30T13:41:00,17.6,2023-08-28T05:54:00,20.0,0.8,140,12.9,20,2023-08-04T17:35:00,417.0,26,21.0,2023-08-17T19:04:00,50.5,2023-08-17T18:58:00,72.0,2023-08-05T00:00:00,91,,222.0,348.55,21.6,22.0,22.0,21.9,21.8,21.3,22.6,,9.9,2023-08-30T00:00:00,,,0,,0,,,,26.4,,18.5,,7.9,,0,,0,,,20.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,72.0,2023-08-05T00:00:00,,0,,,0,,10,,22,,6,,50.5,0,,2023-08-17T18:58:00,,,26,0,,,0,,,,,,,-999.9,50.5,2023-08-17T18:58:00,55,2023-08-13T16:35:00,99,2023-08-18T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,3.4,0,,0,,2023-08-04T17:39:00,,
2023-09-01,883.1,1012.0,887.9,2023-09-16T09:27:00,862.8,2023-09-03T18:51:00,20.8,27.3,2023-09-25T15:55:00,16.7,2023-09-12T03:54:00,19.6,0.6,140,5.2,120,2023-09-18T18:53:00,394.5,22,15.5,2023-09-08T11:55:00,44.5,2023-09-08T11:46:00,94.0,2023-09-05T00:00:00,93,,172.5,232.02,20.7,21.0,21.1,21.1,21.1,21.0,21.7,,8.9,2023-09-25T00:00:00,,,0,,0,,,,25.0,,18.4,,6.6,,0,,0,,,19.9,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,94.0,2023-09-05T00:00:00,,0,,,0,,10,,15,,6,,44.5,0,,2023-09-08T11:46:00,,,22,0,,,0,,,,,,,-999.9,44.5,2023-09-08T11:46:00,66,2023-09-28T09:02:00,98,2023-09-25T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,2.3,0,,0,,2023-09-19T13:25:00,,
2023-10-01,886.5,1016.7,891.3,2023-10-24T09:00:00,871.5,2023-10-05T03:58:00,19.0,27.4,2023-10-02T13:11:00,13.4,2023-10-26T06:05:00,18.0,0.7,190,6.4,180,2023-10-05T08:19:00,165.5,13,15.5,2023-10-08T15:59:00,52.0,2023-10-08T15:29:00,61.0,2023-10-08T00:00:00,94,-999.5,180.2,252.56,19.7,20.1,20.2,20.3,20.5,20.5,21.9,,10.6,2023-10-25T00:00:00,,,0,,0,,,,23.2,,16.5,,6.7,,0,,0,,,16.8,,0,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,61.0,2023-10-08T00:00:00,,0,,,0,,5,,9,,2,,52.0,0,,2023-10-08T15:29:00,,,13,0,,,0,,,,,,,-999.9,52.0,2023-10-08T15:29:00,56,2023-10-25T09:42:00,99,2023-10-31T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.7,0,,0,,2023-10-23T11:14:00,,
