,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,888.4,1022.0,893.0,2023-01-05 09:03:00,881.4,2023-01-14 15:45:00,12.5,21.4,2023-01-22 11:05:00,4.3,2023-01-24 19:06:00,10.0,0.9,180.0,6.3,190.0,2023-01-11 03:18:00,28.0,4,1.5,2023-01-02 08:08:00,4.5,2023-01-02 09:47:00,26.5,2023-01-02 00:00:00,85,,193.2,337.38,12.9,13.5,13.7,13.9,14.4,15.0
2023-02-01,888.2,1021.1,895.0,2023-02-26 10:34:00,883.1,2023-02-06 15:54:00,13.8,25.7,2023-02-13 14:57:00,6.9,2023-02-28 06:54:00,11.3,0.8,170.0,9.7,330.0,2023-02-24 14:02:00,9.0,2,1.0,2023-02-14 13:12:00,4.0,2023-02-14 14:10:00,8.0,2023-02-14 00:00:00,85,,177.0,332.93,14.0,14.5,14.6,14.7,14.8,14.9
2023-03-01,887.4,1020.0,893.4,2023-03-04 09:23:00,881.5,2023-03-22 16:09:00,14.4,26.8,2023-03-22 14:41:00,6.5,2023-03-06 23:44:00,11.4,0.9,180.0,9.7,160.0,2023-03-29 00:00:00,45.5,5,4.5,2023-03-26 03:15:00,14.0,2023-03-26 02:38:00,35.5,2023-03-26 00:00:00,83,,195.3,413.42,14.6,15.1,15.2,15.4,15.4,15.3
2023-04-01,885.5,1016.7,889.7,2023-04-08 10:35:00,882.0,2023-04-04 16:41:00,16.7,24.7,2023-04-28 14:55:00,12.3,2023-04-11 03:54:00,15.7,0.6,190.0,5.7,210.0,2023-04-30 09:48:00,65.0,11,7.5,2023-04-01 08:54:00,20.0,2023-04-01 08:48:00,37.0,2023-04-01 00:00:00,93,,87.9,141.31,16.9,17.3,17.4,17.4,17.2,16.7
2023-05-01,883.8,1013.4,889.4,2023-05-02 22:36:00,872.5,2023-05-31 17:32:00,19.3,28.5,2023-05-06 13:09:00,14.0,2023-05-11 03:54:00,18.0,0.8,170.0,9.8,180.0,2023-05-21 15:25:00,463.0,20,23.5,2023-05-19 14:30:00,83.0,2023-05-19 14:15:00,173.5,2023-05-19 00:00:00,92,,189.6,338.68,19.4,19.7,19.7,19.7,19.3,18.6
2023-06-01,882.9,1011.8,887.7,2023-06-17 22:13:00,872.8,2023-06-01 04:43:00,20.9,27.4,2023-06-26 12:06:00,16.8,2023-06-22 05:05:00,19.7,0.8,180.0,5.9,310.0,2023-06-25 11:12:00,486.0,23,17.0,2023-06-24 17:24:00,74.5,2023-06-24 16:54:00,117.5,2023-06-24 00:00:00,93,,195.3,283.15,21.0,21.3,21.3,21.2,21.0,20.3
2023-07-01,882.7,1011.3,888.0,2023-07-02 23:03:00,870.4,2023-07-28 05:13:00,21.3,28.6,2023-07-08 12:03:00,17.1,2023-07-07 04:58:00,19.7,0.9,130.0,6.1,180.0,2023-07-30 17:09:00,415.5,24,17.0,2023-07-17 14:00:00,60.0,2023-07-17 13:35:00,105.5,2023-07-17 00:00:00,91,,216.6,386.99,21.5,21.9,21.9,21.8,21.6,21.0
2023-08-01,880.6,1008.7,885.8,2023-08-20 10:43:00,875.5,2023-08-30 15:35:00,21.5,28.8,2023-08-30 13:41:00,17.6,2023-08-28 05:54:00,20.0,0.8,140.0,12.9,20.0,2023-08-04 17:35:00,417.0,26,21.0,2023-08-17 19:04:00,50.5,2023-08-17 18:58:00,72.0,2023-08-05 00:00:00,91,,222.0,348.55,21.6,22.0,22.0,21.9,21.8,21.3
2023-09-01,883.1,1012.0,887.9,2023-09-16 09:27:00,862.8,2023-09-03 18:51:00,20.8,27.3,2023-09-25 15:55:00,16.7,2023-09-12 03:54:00,19.6,0.6,140.0,5.2,120.0,2023-09-18 18:53:00,394.5,22,15.5,2023-09-08 11:55:00,44.5,2023-09-08 11:46:00,94.0,2023-09-05 00:00:00,93,,172.5,232.02,20.7,21.0,21.1,21.1,21.1,21.0
2023-10-01,886.5,1016.7,891.3,2023-10-24 09:00:00,871.5,2023-10-05 03:58:00,19.0,27.4,2023-10-02 13:11:00,13.4,2023-10-26 06:05:00,18.0,0.7,190.0,6.4,180.0,2023-10-05 08:19:00,165.5,13,15.5,2023-10-08 15:59:00,52.0,2023-10-08 15:29:00,61.0,2023-10-08 00:00:00,94,,180.2,252.56,19.7,20.1,20.2,20.3,20.5,20.5
