,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2002-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2002-05-01,,,,,,,18.4,23.9,2002-05-30 16:00:00,16.8,2002-05-31 01:00:00,,0.2,22.5,3.7,67.5,2002-05-31 14:00:00,178.5,2.0,,,,,,,97.0,32.6,,2.95,,23.2,24.2,23.6,23.6,22.6
2002-06-01,,,,,,,20.7,27.0,2002-06-22 15:00:00,16.4,2002-06-14 23:59:59,,1.1,180.0,6.3,22.5,2002-06-14 16:00:00,97.0,9.0,,,,,,,91.0,82.9,,233.2,,26.2,26.1,26.1,25.3,24.0
2002-07-01,,,,,,,21.0,29.2,2002-07-09 15:00:00,16.4,2002-07-21 04:00:00,,1.1,180.0,7.7,360.0,2002-07-04 05:00:00,504.5,18.0,,,,,,,92.0,100.7,,376.06,,27.0,27.1,27.0,26.5,25.3
2002-08-01,,,,,,,20.7,27.3,2002-08-02 13:00:00,16.4,2002-08-31 23:59:59,,1.0,180.0,6.7,157.5,2002-08-06 04:00:00,153.0,14.0,,,,,,,92.0,223.9,,344.57,,26.4,26.7,26.5,26.2,25.3
2002-09-01,,,,,,,19.4,26.7,2002-09-09 11:00:00,15.1,2002-09-23 04:00:00,,0.9,180.0,4.8,360.0,2002-09-23 10:00:00,273.0,16.0,,,,,,,93.0,,,256.85,,24.6,25.0,24.7,24.9,24.5
2002-10-01,,,,,,,18.2,25.9,2002-10-30 11:00:00,13.0,2002-10-15 06:00:00,16.9,0.9,180.0,4.6,337.5,2002-10-18 12:00:00,57.5,6.0,,,,,,,93.0,13.1,,252.23,,23.0,23.4,23.1,23.4,23.1
2002-11-01,,,,,,,15.2,26.0,2002-11-21 10:00:00,8.5,2002-11-04 04:00:00,12.8,1.0,180.0,4.8,337.5,2002-11-22 11:00:00,13.0,1.0,,,,,,,87.0,12.6,,277.1,,20.4,21.0,20.5,21.3,21.5
2002-12-01,,,,,,,13.5,25.4,2002-12-05 12:00:00,5.7,2002-12-13 07:00:00,11.5,1.0,180.0,8.8,360.0,2002-12-19 07:00:00,119.5,8.0,,,,,,,89.0,7.0,,257.07,,18.7,19.3,18.9,19.6,19.9
2003-01-01,,,,,,,10.8,19.9,2003-01-26 11:00:00,2.8,2003-01-29 07:00:00,8.8,1.0,180.0,4.8,360.0,2003-01-22 13:00:00,51.5,4.0,,,,,,,88.0,2.6,,224.54,,16.3,16.8,16.4,17.2,17.9
