,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,,,,,,,9.0,13.8,2001-01-01T12:00:00,5.1,2001-01-01T07:00:00,6.4,84,55,2001-01-01T10:00:00,1.5,157.5,5.5,337.5,2001-01-01T12:00:00,0.0,,,,,,7.7,0.9,,13.7,13.9,14.5,15.9,16.4,,,,,,,,,9.5,2001-01-01T13:00:00,,,,-0.2,2001-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2001-01-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2001-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,,,,,,,9.5,14.9,2001-01-02T14:00:00,5.6,2001-01-02T07:00:00,5.5,78,55,2001-01-02T14:00:00,1.6,135.0,5.1,315.0,2001-01-02T12:00:00,0.0,,,,,,12.43,1.0,,14.0,14.2,14.5,15.6,16.2,,,,,,,,,8.0,2001-01-02T02:00:00,,,,3.8,2001-01-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,92,2001-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2001-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,,,,,,,10.0,15.9,2001-01-03T13:00:00,6.7,2001-01-03T08:00:00,5.3,74,52,2001-01-03T11:00:00,1.8,157.5,4.6,337.5,2001-01-03T13:00:00,0.0,,,,,,12.4,0.8,,13.5,13.7,14.1,15.3,16.0,,,,,,,,,8.2,2001-01-03T17:00:00,,,,2.0,2001-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2001-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2001-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,,,,,,,11.7,17.7,2001-01-04T12:00:00,7.8,2001-01-04T02:00:00,7.3,76,50,2001-01-04T11:00:00,1.7,135.0,5.1,315.0,2001-01-04T12:00:00,0.0,,,,,,12.05,0.5,,13.7,13.8,14.1,15.1,15.9,,,,,,,,,10.1,2001-01-04T16:00:00,,,,4.2,2001-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2001-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2001-01-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,,,,,,,12.9,18.6,2001-01-05T13:00:00,9.7,2001-01-05T03:00:00,9.1,79,54,2001-01-05T13:00:00,1.7,135.0,4.7,315.0,2001-01-05T11:00:00,0.0,,,,,,8.66,0.7,,14.2,14.2,14.3,15.1,15.7,,,,,,,,,12.7,2001-01-05T16:00:00,,,,6.8,2001-01-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2001-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2001-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06,,,,,,,14.0,18.7,2001-01-06T13:00:00,10.1,2001-01-06T06:00:00,10.6,81,56,2001-01-06T10:00:00,1.4,135.0,4.6,337.5,2001-01-06T11:00:00,4.5,,,,,,7.68,0.7,,14.5,14.5,14.6,15.1,15.7,,,,,,,,,14.0,2001-01-06T16:00:00,,,,7.1,2001-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2001-01-06T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2001-01-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,14.8,17.6,2001-01-07T12:00:00,13.1,2001-01-07T08:00:00,13.3,91,78,2001-01-07T14:00:00,1.2,135.0,2.9,135.0,2001-01-07T07:00:00,6.0,,,,,,3.9,0.0,,15.3,15.3,15.2,15.2,15.6,,,,,,,,,15.0,2001-01-07T17:00:00,,,,12.3,2001-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2001-01-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2001-01-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,,,,,,14.9,17.7,2001-01-08T14:00:00,12.5,2001-01-08T23:59:59,13.2,90,79,2001-01-08T14:00:00,1.1,157.5,3.3,315.0,2001-01-08T14:00:00,0.0,,,,,,3.2,0.0,,15.3,15.3,15.3,15.4,15.7,,,,,,,,,14.7,2001-01-08T09:00:00,,,,11.6,2001-01-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2001-01-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2001-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,,,,,,,14.4,19.6,2001-01-09T14:00:00,11.6,2001-01-09T23:59:59,11.5,84,57,2001-01-09T13:00:00,1.5,157.5,4.3,360.0,2001-01-09T12:00:00,0.0,,,,,,7.82,0.0,,15.4,15.4,15.4,15.5,15.7,,,,,,,,,14.0,2001-01-09T15:00:00,,,,9.7,2001-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2001-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2001-01-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,,,,,,,14.0,18.1,2001-01-10T06:00:00,11.4,2001-01-10T01:00:00,11.2,84,71,2001-01-10T15:00:00,1.3,157.5,6.1,90.0,2001-01-10T06:00:00,0.0,,,,,,6.23,0.0,,15.3,15.3,15.4,15.6,15.7,,,,,,,,,12.6,2001-01-10T17:00:00,,,,9.0,2001-01-10T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2001-01-10T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2001-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
