,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,9.0,13.8,2001-01-01 12:00:00,5.1,2001-01-01 07:00:00,6.4,84,55,2001-01-01 10:00:00,1.5,157.5,5.5,337.5,2001-01-01 12:00:00,0.0,,,,,,7.70,0.9,,13.7,13.9,14.5,15.9,16.4
2001-01-02,,,,,,,9.5,14.9,2001-01-02 14:00:00,5.6,2001-01-02 07:00:00,5.5,78,55,2001-01-02 14:00:00,1.6,135.0,5.1,315.0,2001-01-02 12:00:00,0.0,,,,,,12.43,1.0,,14.0,14.2,14.5,15.6,16.2
2001-01-03,,,,,,,10.0,15.9,2001-01-03 13:00:00,6.7,2001-01-03 08:00:00,5.3,74,52,2001-01-03 11:00:00,1.8,157.5,4.6,337.5,2001-01-03 13:00:00,0.0,,,,,,12.40,0.8,,13.5,13.7,14.1,15.3,16.0
2001-01-04,,,,,,,11.7,17.7,2001-01-04 12:00:00,7.8,2001-01-04 02:00:00,7.3,76,50,2001-01-04 11:00:00,1.7,135.0,5.1,315.0,2001-01-04 12:00:00,0.0,,,,,,12.05,0.5,,13.7,13.8,14.1,15.1,15.9
2001-01-05,,,,,,,12.9,18.6,2001-01-05 13:00:00,9.7,2001-01-05 03:00:00,9.1,79,54,2001-01-05 13:00:00,1.7,135.0,4.7,315.0,2001-01-05 11:00:00,0.0,,,,,,8.66,0.7,,14.2,14.2,14.3,15.1,15.7
2001-01-06,,,,,,,14.0,18.7,2001-01-06 13:00:00,10.1,2001-01-06 06:00:00,10.6,81,56,2001-01-06 10:00:00,1.4,135.0,4.6,337.5,2001-01-06 11:00:00,4.5,,,,,,7.68,0.7,,14.5,14.5,14.6,15.1,15.7
2001-01-07,,,,,,,14.8,17.6,2001-01-07 12:00:00,13.1,2001-01-07 08:00:00,13.3,91,78,2001-01-07 14:00:00,1.2,135.0,2.9,135.0,2001-01-07 07:00:00,6.0,,,,,,3.90,0.0,,15.3,15.3,15.2,15.2,15.6
2001-01-08,,,,,,,14.9,17.7,2001-01-08 14:00:00,12.5,2001-01-08 23:59:59,13.2,90,79,2001-01-08 14:00:00,1.1,157.5,3.3,315.0,2001-01-08 14:00:00,0.0,,,,,,3.20,0.0,,15.3,15.3,15.3,15.4,15.7
2001-01-09,,,,,,,14.4,19.6,2001-01-09 14:00:00,11.6,2001-01-09 23:59:59,11.5,84,57,2001-01-09 13:00:00,1.5,157.5,4.3,360.0,2001-01-09 12:00:00,0.0,,,,,,7.82,0.0,,15.4,15.4,15.4,15.5,15.7
2001-01-10,,,,,,,14.0,18.1,2001-01-10 06:00:00,11.4,2001-01-10 01:00:00,11.2,84,71,2001-01-10 15:00:00,1.3,157.5,6.1,90.0,2001-01-10 06:00:00,0.0,,,,,,6.23,0.0,,15.3,15.3,15.4,15.6,15.7
2001-01-11,,,,,,,12.7,17.4,2001-01-11 12:00:00,10.2,2001-01-11 05:00:00,10.5,87,61,2001-01-11 13:00:00,1.4,157.5,4.8,337.5,2001-01-11 13:00:00,0.0,,,,,,8.02,0.8,,15.2,15.3,15.4,15.6,15.8
2001-01-12,,,,,,,12.3,18.5,2001-01-12 16:00:00,9.6,2001-01-12 07:00:00,10.1,87,71,2001-01-12 11:00:00,1.5,157.5,6.1,315.0,2001-01-12 12:00:00,0.0,,,,,,8.55,0.2,,14.8,14.9,15.1,15.6,15.7
2001-01-13,,,,,,,11.7,16.6,2001-01-13 11:00:00,9.9,2001-01-13 21:00:00,10.2,91,71,2001-01-13 10:00:00,1.2,157.5,6.4,45.0,2001-01-13 11:00:00,0.5,,,,,,5.66,0.3,,14.7,14.8,15.0,15.5,15.7
2001-01-14,,,,,,,10.0,12.7,2001-01-14 10:00:00,7.7,2001-01-14 23:00:00,9.0,93,89,2001-01-14 10:00:00,1.1,157.5,3.9,337.5,2001-01-14 11:00:00,0.0,,,,,,2.73,0.0,,14.1,14.2,14.6,15.3,15.7
2001-01-15,,,,,,,9.3,12.8,2001-01-15 10:00:00,7.9,2001-01-15 07:00:00,8.0,92,88,2001-01-15 10:00:00,1.0,337.5,3.8,22.5,2001-01-15 10:00:00,0.0,,,,,,4.04,0.1,,13.6,13.7,14.1,15.1,15.6
2001-01-16,,,,,,,9.1,11.7,2001-01-16 12:00:00,6.9,2001-01-16 23:59:59,7.3,89,77,2001-01-16 10:00:00,1.2,157.5,5.9,337.5,2001-01-16 13:00:00,0.0,,,,,,4.46,0.5,,13.4,13.6,13.9,14.8,15.4
2001-01-17,,,,,,,9.7,16.3,2001-01-17 13:00:00,6.4,2001-01-17 02:00:00,6.5,82,37,2001-01-17 12:00:00,1.5,157.5,5.4,337.5,2001-01-17 13:00:00,0.0,,,,,,12.33,0.7,,13.4,13.5,13.7,14.6,15.3
2001-01-18,,,,,,,9.8,15.3,2001-01-18 14:00:00,5.8,2001-01-18 07:00:00,6.4,81,53,2001-01-18 10:00:00,1.6,157.5,5.0,315.0,2001-01-18 14:00:00,0.0,,,,,,11.17,0.7,,13.3,13.4,13.6,14.5,15.1
2001-01-19,,,,,,,12.0,18.9,2001-01-19 12:00:00,8.2,2001-01-19 05:00:00,6.5,71,42,2001-01-19 11:00:00,1.8,135.0,4.6,315.0,2001-01-19 14:00:00,0.0,,,,,,11.81,0.8,,13.4,13.5,13.7,14.5,15.0
