,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,891.1,1024.6,13.8,11.1,83.0,1.0,150.0,1.6,120.0,0.0,0.0,0.0,,13.0,13.7,13.9,14.0,13.6,14.6
2023-01-01 02:00:00,890.9,1024.5,13.2,11.7,91.0,1.0,170.0,1.7,150.0,0.0,0.0,0.0,,13.0,13.6,13.8,13.9,13.6,14.6
2023-01-01 03:00:00,890.7,1024.4,13.1,11.8,92.0,1.1,180.0,1.7,160.0,0.0,0.0,0.0,,12.9,13.6,13.7,13.9,13.7,14.6
2023-01-01 04:00:00,890.8,1024.3,13.2,11.4,88.0,1.7,160.0,2.0,160.0,0.0,0.0,0.0,,12.7,13.5,13.7,13.8,13.7,14.6
2023-01-01 05:00:00,890.8,1024.6,12.9,11.3,90.0,1.2,180.0,2.0,150.0,0.0,0.0,0.0,,12.7,13.5,13.6,13.8,13.7,14.6
2023-01-01 06:00:00,891.0,1025.0,12.5,11.6,94.0,1.3,190.0,2.6,190.0,0.0,0.0,0.0,,12.6,13.4,13.6,13.8,13.8,14.6
2023-01-01 07:00:00,891.6,1025.7,12.7,11.2,91.0,1.5,170.0,2.0,160.0,0.0,0.0,0.01,,12.5,13.3,13.5,13.7,13.8,14.6
2023-01-01 08:00:00,892.0,1025.5,13.7,11.9,88.0,1.0,170.0,1.9,160.0,0.0,0.0,0.12,,12.8,13.3,13.5,13.7,13.8,14.6
2023-01-01 09:00:00,892.2,1024.9,15.6,12.2,80.0,0.6,150.0,1.9,170.0,0.0,0.2,0.3,,13.5,13.4,13.5,13.7,13.8,14.6
2023-01-01 10:00:00,892.2,1023.8,17.9,12.9,72.0,0.0,0.0,2.0,170.0,0.0,0.6,0.52,,14.3,13.6,13.5,13.6,13.8,14.6
2023-01-01 11:00:00,891.7,1023.1,18.1,12.1,68.0,0.9,330.0,1.5,320.0,0.0,1.0,0.78,,15.3,14.0,13.7,13.6,13.8,14.6
2023-01-01 12:00:00,891.1,1022.4,18.1,12.4,69.0,0.9,340.0,1.9,350.0,0.0,1.0,0.93,,15.9,14.3,13.9,13.7,13.8,14.6
2023-01-01 13:00:00,890.6,1022.2,17.4,11.4,67.0,0.6,340.0,1.9,340.0,0.0,1.0,0.74,,15.8,14.6,14.1,13.8,13.8,14.6
2023-01-01 14:00:00,890.2,1021.7,17.4,13.2,76.0,0.5,350.0,1.6,340.0,0.0,1.0,0.61,,15.6,14.7,14.3,13.9,13.8,14.6
2023-01-01 15:00:00,890.2,1021.6,17.5,13.6,77.0,0.3,260.0,1.0,180.0,0.0,0.7,0.48,,15.5,14.8,14.4,14.0,13.8,14.6
2023-01-01 16:00:00,890.1,1022.0,16.7,13.9,83.0,0.5,140.0,1.5,170.0,0.0,0.0,0.26,,15.2,14.8,14.5,14.1,13.8,14.6
2023-01-01 17:00:00,890.5,1022.9,15.4,13.1,85.0,0.9,170.0,1.5,170.0,0.0,0.0,0.09,,14.7,14.8,14.6,14.2,13.8,14.6
2023-01-01 18:00:00,890.9,1023.5,15.1,12.5,84.0,1.3,150.0,2.0,170.0,0.0,0.0,0.0,,14.2,14.6,14.6,14.3,13.8,14.6
2023-01-01 19:00:00,891.6,1024.3,15.3,12.3,82.0,1.5,150.0,2.5,150.0,0.0,0.0,0.0,,14.2,14.5,14.5,14.3,13.9,14.6
2023-01-01 20:00:00,891.6,1023.7,16.3,12.4,77.0,1.6,170.0,4.1,210.0,0.0,0.0,0.0,,14.1,14.5,14.5,14.4,13.9,14.6
2023-01-01 21:00:00,891.8,1024.2,15.8,11.9,77.0,0.8,100.0,2.4,160.0,0.0,0.0,0.0,,14.1,14.4,14.4,14.4,13.9,14.6
2023-01-01 22:00:00,891.9,1024.6,15.3,12.1,80.0,1.4,160.0,3.6,150.0,0.0,0.0,0.0,,14.0,14.3,14.4,14.4,14.0,14.6
2023-01-01 23:00:00,891.8,1024.6,15.3,12.0,80.0,1.2,150.0,2.3,160.0,0.0,0.0,0.0,,13.9,14.3,14.3,14.3,14.0,14.6
2023-01-02 00:00:00,891.9,1024.7,15.2,12.0,81.0,1.4,130.0,3.6,360.0,0.0,0.0,0.0,,13.9,14.2,14.3,14.3,14.0,14.7
2023-01-02 01:00:00,891.8,1024.9,14.6,12.5,87.0,0.5,20.0,2.7,160.0,0.0,0.0,0.0,,13.7,14.2,14.2,14.3,14.1,14.7
