,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,891.1,1024.6,13.8,11.1,83,1.0,150.0,1.6,120.0,0.0,0.0,0.0,,13.0,13.7,13.9,14.0,13.6,14.6
2023-01-01 02:00:00,890.9,1024.5,13.2,11.7,91,1.0,170.0,1.7,150.0,0.0,0.0,0.0,,13.0,13.6,13.8,13.9,13.6,14.6
2023-01-01 03:00:00,890.7,1024.4,13.1,11.8,92,1.1,180.0,1.7,160.0,0.0,0.0,0.0,,12.9,13.6,13.7,13.9,13.7,14.6
2023-01-01 04:00:00,890.8,1024.3,13.2,11.4,88,1.7,160.0,2.0,160.0,0.0,0.0,0.0,,12.7,13.5,13.7,13.8,13.7,14.6
2023-01-01 05:00:00,890.8,1024.6,12.9,11.3,90,1.2,180.0,2.0,150.0,0.0,0.0,0.0,,12.7,13.5,13.6,13.8,13.7,14.6
2023-01-01 06:00:00,891.0,1025.0,12.5,11.6,94,1.3,190.0,2.6,190.0,0.0,0.0,0.0,,12.6,13.4,13.6,13.8,13.8,14.6
2023-01-01 07:00:00,891.6,1025.7,12.7,11.2,91,1.5,170.0,2.0,160.0,0.0,0.0,0.01,,12.5,13.3,13.5,13.7,13.8,14.6
2023-01-01 08:00:00,892.0,1025.5,13.7,11.9,88,1.0,170.0,1.9,160.0,0.0,0.0,0.12,,12.8,13.3,13.5,13.7,13.8,14.6
2023-01-01 09:00:00,892.2,1024.9,15.6,12.2,80,0.6,150.0,1.9,170.0,0.0,0.2,0.3,,13.5,13.4,13.5,13.7,13.8,14.6
2023-01-01 10:00:00,892.2,1023.8,17.9,12.9,72,0.0,0.0,2.0,170.0,0.0,0.6,0.52,,14.3,13.6,13.5,13.6,13.8,14.6
2023-01-01 11:00:00,891.7,1023.1,18.1,12.1,68,0.9,330.0,1.5,320.0,0.0,1.0,0.78,,15.3,14.0,13.7,13.6,13.8,14.6
2023-01-01 12:00:00,891.1,1022.4,18.1,12.4,69,0.9,340.0,1.9,350.0,0.0,1.0,0.93,,15.9,14.3,13.9,13.7,13.8,14.6
2023-01-01 13:00:00,890.6,1022.2,17.4,11.4,67,0.6,340.0,1.9,340.0,0.0,1.0,0.74,,15.8,14.6,14.1,13.8,13.8,14.6
