,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,888.6,,895.0,2011-01-27 09:00:00,883.0,2011-01-11 15:00:00,10.8,21.5,2011-01-27 13:00:00,4.1,2011-01-01 07:00:00,8.8,0.1,180.0,2.8,337.5,2011-01-19 13:00:00,84.0,11,,,,,,,88,96.2,92.4,230.49,,15.5,16.0,15.6,16.3,16.4
2011-02-01,886.6,,891.0,2011-02-01 01:00:00,880.0,2011-02-08 15:00:00,12.3,22.8,2011-02-27 12:00:00,6.1,2011-02-01 03:00:00,10.0,,180.0,,,,27.0,5,,,,,,,87,101.9,103.8,272.98,,16.6,17.0,16.6,16.9,16.6
2011-03-01,888.1,,892.0,2011-03-10 10:00:00,884.0,2011-03-07 05:00:00,13.3,24.6,2011-03-20 12:00:00,8.4,2011-03-05 05:00:00,11.9,,180.0,,,,62.0,12,,,,,,,92,71.8,75.6,233.46,,18.6,18.9,18.6,18.6,18.0
2011-04-01,886.2,,892.0,2011-04-09 08:00:00,880.0,2011-04-18 04:00:00,15.7,25.6,2011-04-30 12:00:00,9.4,2011-04-21 06:00:00,13.5,,180.0,,,,21.5,10,,,,,,,88,121.7,85.0,275.07,,20.2,20.4,20.2,19.8,18.9
2011-05-01,883.8,,889.0,2011-05-15 09:00:00,873.0,2011-05-28 04:00:00,18.9,26.8,2011-05-07 12:00:00,13.4,2011-05-29 05:00:00,17.4,0.6,180.0,4.1,337.5,2011-05-24 13:00:00,359.0,18,,,,,,,92,55.7,55.9,247.17,,23.3,23.5,23.3,22.8,21.8
2011-06-01,882.8,,887.0,2011-06-05 22:00:00,872.0,2011-06-24 16:00:00,20.7,27.9,2011-06-20 17:00:00,14.1,2011-06-04 06:00:00,18.9,1.1,180.0,4.7,337.5,2011-06-01 10:00:00,238.5,14,,,,,,,90,59.2,88.6,305.02,,25.7,25.8,25.6,25.0,23.8
2011-07-01,882.1,,887.0,2011-07-01 01:00:00,875.0,2011-07-18 16:00:00,20.6,28.3,2011-07-24 15:00:00,15.7,2011-07-05 02:00:00,19.1,1.0,180.0,6.2,67.5,2011-07-19 08:00:00,523.5,20,,,,,,,92,60.4,81.2,291.57,,25.6,25.9,25.6,25.4,24.6
2011-08-01,882.0,,889.0,2011-08-15 09:00:00,867.0,2011-08-29 05:00:00,20.6,28.5,2011-08-18 15:00:00,15.5,2011-08-19 07:00:00,19.0,1.1,180.0,6.5,202.5,2011-08-30 20:00:00,233.0,18,,,,,,,91,56.1,88.4,302.71,,26.0,26.3,26.0,25.9,25.1
2011-09-01,883.7,,888.0,2011-09-09 22:00:00,878.0,2011-09-01 01:00:00,20.0,27.7,2011-09-27 14:00:00,15.2,2011-09-17 06:00:00,18.3,1.0,180.0,4.3,337.5,2011-09-05 15:00:00,54.5,12,,,,,,,91,60.0,87.5,266.93,,25.2,25.6,25.3,25.2,24.5
2011-10-01,887.1,,890.0,2011-10-06 21:00:00,882.0,2011-10-02 04:00:00,18.5,26.7,2011-10-01 11:00:00,13.3,2011-10-29 05:00:00,17.0,1.0,180.0,3.9,157.5,2011-10-10 16:00:00,102.0,10,,,,,,,92,13.6,73.0,207.81,,23.7,24.2,23.8,24.2,23.8
2011-11-01,887.7,,893.0,2011-11-21 07:00:00,880.0,2011-11-10 03:00:00,17.4,27.5,2011-11-05 13:00:00,10.9,2011-11-25 06:00:00,15.5,1.0,180.0,6.5,135.0,2011-11-12 02:00:00,210.0,8,,,,,,,89,20.1,77.6,213.58,,21.8,22.3,21.9,22.4,22.2
2011-12-01,888.9,,894.0,2011-12-26 10:00:00,883.0,2011-12-01 14:00:00,13.4,25.4,2011-12-06 14:00:00,5.0,2011-12-24 06:00:00,11.5,0.9,0.0,4.1,22.5,2011-12-18 12:00:00,43.5,8,,,,,,,89,18.5,76.9,210.66,,18.9,19.5,19.0,20.0,20.3
2012-01-01,888.1,,893.0,2012-01-04 10:00:00,881.0,2012-01-15 15:00:00,12.2,22.6,2012-01-09 11:00:00,5.2,2012-01-17 06:00:00,10.3,1.0,180.0,6.4,112.5,2012-01-16 13:00:00,81.0,9,,,,,,,89,21.0,94.1,245.52,,17.2,17.8,17.3,18.2,18.4
