,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,888.6,,895,2011-01-27T09:00:00,883,2011-01-11T15:00:00,10.8,21.5,2011-01-27T13:00:00,4.1,2011-01-01T07:00:00,8.8,0.1,180,2.8,337.5,2011-01-19T13:00:00,84.0,11,,,,,,,88,96.2,92.4,230.49,,15.5,16.0,15.6,16.3,16.4,13.2,,,,,,,,,,,,16.2,,7.8,,,,,,,,,5.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,42,2011-01-27T12:00:00,98,2011-01-16T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,1.0,,,0.8,,,,,2011-01-13T13:00:00,,
2011-02-01,886.6,,891,2011-02-01T01:00:00,880,2011-02-08T15:00:00,12.3,22.8,2011-02-27T12:00:00,6.1,2011-02-01T03:00:00,10.0,-99.5,180,-99.5,-999.5,,27.0,5,,,,,,,87,101.9,103.8,272.98,,16.6,17.0,16.6,16.9,16.6,15.3,,,,,,,,,,,,18.3,,8.9,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,2011-02-10T11:00:00,98,2011-02-15T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,-99.5,,,,,,,
2011-03-01,888.1,,892,2011-03-10T10:00:00,884,2011-03-07T05:00:00,13.3,24.6,2011-03-20T12:00:00,8.4,2011-03-05T05:00:00,11.9,-99.5,180,-99.5,-999.5,,62.0,12,,,,,,,92,71.8,75.6,233.46,,18.6,18.9,18.6,18.6,18.0,17.4,,,,,,,,,,,,17.5,,10.7,,,,,,,,,10.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,54,2011-03-03T11:00:00,98,2011-03-17T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,-99.5,,,,,,,
2011-04-01,886.2,,892,2011-04-09T08:00:00,880,2011-04-18T04:00:00,15.7,25.6,2011-04-30T12:00:00,9.4,2011-04-21T06:00:00,13.5,-99.5,180,-99.5,-999.5,,21.5,10,,,,,,,88,121.7,85.0,275.07,,20.2,20.4,20.2,19.8,18.9,19.8,,,,,,,,,,,,20.5,,12.3,,,,,,,,,12.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,43,2011-04-19T10:00:00,98,2011-04-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,-99.5,,,,,,,
2011-05-01,883.8,,889,2011-05-15T09:00:00,873,2011-05-28T04:00:00,18.9,26.8,2011-05-07T12:00:00,13.4,2011-05-29T05:00:00,17.4,0.6,180,4.1,337.5,2011-05-24T13:00:00,359.0,18,,,,,,,92,55.7,55.9,247.17,,23.3,23.5,23.3,22.8,21.8,20.2,,,,,,,,,,,,24.0,,16.0,,,,,,,,,17.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,53,2011-05-01T11:00:00,98,2011-05-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,1.0,,,2.2,,,,,2011-05-29T01:00:00,,
2011-06-01,882.8,,887,2011-06-05T22:00:00,872,2011-06-24T16:00:00,20.7,27.9,2011-06-20T17:00:00,14.1,2011-06-04T06:00:00,18.9,1.1,180,4.7,337.5,2011-06-01T10:00:00,238.5,14,,,,,,,90,59.2,88.6,305.02,,25.7,25.8,25.6,25.0,23.8,21.9,,,,,,,,,,,,25.7,,17.4,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,65,2011-06-20T10:00:00,98,2011-06-25T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0.0,,,2.3,,,,,2011-06-20T11:00:00,,
2011-07-01,882.1,,887,2011-07-01T01:00:00,875,2011-07-18T16:00:00,20.6,28.3,2011-07-24T15:00:00,15.7,2011-07-05T02:00:00,19.1,1.0,180,6.2,67.5,2011-07-19T08:00:00,523.5,20,,,,,,,92,60.4,81.2,291.57,,25.6,25.9,25.6,25.4,24.6,22.3,,,,,,,,,,,,25.4,,17.7,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,64,2011-07-09T11:00:00,98,2011-07-20T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0.0,,,2.6,,,,,2011-07-09T13:00:00,,
2011-08-01,882.0,,889,2011-08-15T09:00:00,867,2011-08-29T05:00:00,20.6,28.5,2011-08-18T15:00:00,15.5,2011-08-19T07:00:00,19.0,1.1,180,6.5,202.5,2011-08-30T20:00:00,233.0,18,,,,,,,91,56.1,88.4,302.71,,26.0,26.3,26.0,25.9,25.1,22.1,,,,,,,,,,,,25.5,,17.6,,,,,,,,,19.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,52,2011-08-18T14:00:00,97,2011-08-11T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0.0,,,3.0,,,,,2011-08-31T12:00:00,,
2011-09-01,883.7,,888,2011-09-09T22:00:00,878,2011-09-01T01:00:00,20.0,27.7,2011-09-27T14:00:00,15.2,2011-09-17T06:00:00,18.3,1.0,180,4.3,337.5,2011-09-05T15:00:00,54.5,12,,,,,,,91,60.0,87.5,266.93,,25.2,25.6,25.3,25.2,24.5,21.8,,,,,,,,,,,,25.2,,17.0,,,,,,,,,18.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,62,2011-09-11T10:00:00,97,2011-09-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0.0,,,2.4,,,,,2011-09-05T20:00:00,,
2011-10-01,887.1,,890,2011-10-06T21:00:00,882,2011-10-02T04:00:00,18.5,26.7,2011-10-01T11:00:00,13.3,2011-10-29T05:00:00,17.0,1.0,180,3.9,157.5,2011-10-10T16:00:00,102.0,10,,,,,,,92,13.6,73.0,207.81,,23.7,24.2,23.8,24.2,23.8,21.3,,,,,,,,,,,,23.7,,15.9,,,,,,,,,16.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,63,2011-10-24T10:00:00,97,2011-10-17T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0.0,,,2.5,,,,,2011-10-10T17:00:00,,
