,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,888.9,1022.0,13.7,12.3,90,0.8,180.0,1.2,160.0,0.0,0.0,0.0,,14.0,15.3,15.6,15.8,15.6,16.0
2024-01-01 02:00:00,888.5,1021.8,13.2,11.8,91,0.7,190.0,1.7,160.0,0.0,0.0,0.0,,13.7,15.1,15.4,15.7,15.6,16.0
2024-01-01 03:00:00,888.4,1021.7,13.2,12.1,92,0.8,200.0,1.3,180.0,0.0,0.0,0.0,,13.6,15.0,15.3,15.6,15.6,16.0
2024-01-01 04:00:00,888.1,1021.3,13.3,12.5,94,0.7,190.0,1.4,160.0,0.0,0.0,0.0,,13.6,14.9,15.2,15.6,15.6,16.0
2024-01-01 05:00:00,888.2,1021.2,13.6,13.1,96,0.9,170.0,1.2,160.0,0.0,0.0,0.0,,13.6,14.8,15.1,15.5,15.6,16.0
2024-01-01 06:00:00,888.7,1021.8,13.8,13.2,95,0.6,200.0,1.2,170.0,0.0,0.0,0.0,,13.8,14.8,15.1,15.5,15.7,16.1
2024-01-01 07:00:00,889.3,1022.4,13.7,13.1,95,0.9,160.0,1.1,150.0,0.0,0.0,0.01,,13.7,14.8,15.0,15.4,15.7,16.1
2024-01-01 08:00:00,889.7,1022.6,14.4,13.8,96,0.9,170.0,1.1,170.0,0.0,0.0,0.16,,14.2,14.8,15.0,15.4,15.6,16.1
2024-01-01 09:00:00,890.3,1021.9,17.2,13.8,80,0.4,220.0,2.1,340.0,0.0,0.9,0.65,,16.4,15.1,15.0,15.3,15.6,16.0
2024-01-01 10:00:00,890.5,1023.4,14.7,14.2,96,0.9,170.0,1.9,160.0,0.5,0.5,0.44,,15.3,15.3,15.1,15.3,15.6,16.0
2024-01-01 11:00:00,890.2,1022.7,15.4,14.1,92,0.8,180.0,3.6,170.0,0.0,1.0,1.08,,16.8,15.4,15.2,15.3,15.6,16.0
2024-01-01 12:00:00,889.2,1020.2,18.1,12.8,71,0.8,310.0,2.6,350.0,0.0,1.0,1.92,,18.4,16.1,15.5,15.3,15.6,16.0
2024-01-01 13:00:00,888.6,1019.3,18.7,13.9,73,0.7,270.0,3.6,50.0,0.0,1.0,1.87,,18.5,16.5,15.8,15.4,15.6,16.0
2024-01-01 14:00:00,888.2,1019.8,16.6,14.3,86,1.0,10.0,2.8,30.0,0.0,1.0,1.42,,18.2,16.7,16.1,15.6,15.6,16.0
2024-01-01 15:00:00,887.8,1019.3,16.5,14.6,88,1.0,340.0,2.4,340.0,0.0,1.0,0.94,,17.8,16.7,16.3,15.7,15.6,16.0
2024-01-01 16:00:00,887.9,1019.8,15.8,14.1,89,0.8,340.0,2.5,360.0,0.0,1.0,0.97,,17.4,16.7,16.4,15.9,15.6,16.1
