,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,889.4,1029.4,891.0,2021-01-01 09:29:00,887.9,2021-01-01 14:57:00,6.5,8.1,2021-01-01 16:20:00,5.1,2021-01-01 23:18:00,6.5,99,97,2021-01-01 15:53:00,0.4,230.0,2.2,180.0,2021-01-01 21:27:00,0.5,0.5,2021-01-01 00:08:00,0.5,2021-01-01 00:00:00,0.0,1.68,,8.2,11.2,11.5,12.7,14.9,16.6
2021-01-02,888.9,1028.8,890.0,2021-01-02 10:05:00,887.2,2021-01-02 14:59:00,7.9,13.7,2021-01-02 12:42:00,4.5,2021-01-02 06:53:00,6.5,91,67,2021-01-02 15:02:00,0.8,190.0,3.7,350.0,2021-01-02 12:52:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,7.2,14.46,,9.1,10.9,11.0,11.9,14.0,16.3
2021-01-03,889.9,1029.9,891.2,2021-01-03 09:08:00,888.5,2021-01-03 14:30:00,9.2,16.2,2021-01-03 14:41:00,5.3,2021-01-03 06:30:00,6.9,87,56,2021-01-03 12:03:00,0.9,190.0,4.2,300.0,2021-01-03 11:04:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,7.0,16.69,,10.1,11.6,11.5,12.2,13.7,15.9
2021-01-04,889.3,1028.9,890.7,2021-01-04 09:15:00,887.6,2021-01-04 14:31:00,11.9,18.7,2021-01-04 12:34:00,7.1,2021-01-04 02:44:00,9.2,84,53,2021-01-04 12:17:00,1.1,180.0,4.1,340.0,2021-01-04 12:36:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,7.2,16.56,,12.0,12.7,12.5,12.8,13.7,15.7
2021-01-05,887.5,1026.9,889.1,2021-01-05 00:14:00,885.8,2021-01-05 14:01:00,11.8,17.1,2021-01-05 11:18:00,8.7,2021-01-05 06:53:00,10.4,91,63,2021-01-05 10:24:00,0.9,180.0,4.7,330.0,2021-01-05 12:16:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,6.3,14.86,,12.3,13.4,13.2,13.4,14.0,15.5
2021-01-06,886.2,1025.5,888.0,2021-01-06 08:31:00,884.0,2021-01-06 15:21:00,10.9,13.8,2021-01-06 10:08:00,8.8,2021-01-06 06:53:00,10.7,98,83,2021-01-06 10:10:00,0.3,290.0,3.5,340.0,2021-01-06 10:23:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,2.0,3.22,,11.2,12.7,12.7,13.3,14.2,15.5
2021-01-07,886.2,1025.5,887.8,2021-01-07 09:28:00,884.5,2021-01-07 14:59:00,10.3,12.7,2021-01-07 11:05:00,7.6,2021-01-07 19:01:00,10.3,99,97,2021-01-07 11:10:00,0.3,290.0,3.9,350.0,2021-01-07 11:52:00,1.5,0.5,2021-01-07 00:56:00,0.5,2021-01-07 00:06:00,3.6,3.70,,11.1,12.7,12.7,13.2,14.0,15.4
2021-01-08,887.1,1026.8,888.5,2021-01-08 09:27:00,885.2,2021-01-08 04:40:00,6.8,8.7,2021-01-08 00:40:00,3.8,2021-01-08 05:33:00,6.8,99,99,2021-01-08 19:37:00,0.3,350.0,5.2,340.0,2021-01-08 05:18:00,1.5,0.5,2021-01-08 04:17:00,0.5,2021-01-08 03:27:00,2.0,2.64,,8.4,11.1,11.4,12.3,13.8,15.3
2021-01-09,887.4,1027.1,888.7,2021-01-09 09:23:00,885.9,2021-01-09 13:57:00,6.4,7.2,2021-01-09 21:18:00,5.1,2021-01-09 00:01:00,6.4,99,99,2021-01-09 00:10:00,0.0,0.0,4.1,320.0,2021-01-09 12:31:00,1.5,0.5,2021-01-09 12:18:00,1.0,2021-01-09 11:59:00,0.1,1.52,,7.7,10.0,10.3,11.3,13.3,15.2
2021-01-10,888.2,1027.9,889.5,2021-01-10 09:51:00,886.4,2021-01-10 15:25:00,7.1,11.5,2021-01-10 11:08:00,4.5,2021-01-10 06:53:00,6.6,96,72,2021-01-10 10:25:00,0.5,190.0,4.6,350.0,2021-01-10 12:48:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,3.3,6.63,,8.2,10.1,10.2,11.0,12.7,15.0
2021-01-11,888.4,1028.2,890.4,2021-01-11 09:19:00,886.7,2021-01-11 15:07:00,7.5,9.3,2021-01-11 11:49:00,5.8,2021-01-11 22:53:00,7.2,98,89,2021-01-11 12:19:00,0.3,30.0,2.8,330.0,2021-01-11 21:28:00,1.0,0.5,2021-01-11 07:42:00,0.5,2021-01-11 06:52:00,1.3,2.08,,8.2,10.0,10.1,10.8,12.5,14.7
2021-01-12,886.8,1026.5,888.8,2021-01-12 00:11:00,885.3,2021-01-12 15:25:00,5.7,8.2,2021-01-12 14:51:00,3.9,2021-01-12 23:42:00,5.6,99,93,2021-01-12 14:45:00,0.4,210.0,4.9,330.0,2021-01-12 01:03:00,3.5,0.5,2021-01-12 00:05:00,1.0,2021-01-12 00:00:00,3.4,3.67,,6.9,9.3,9.6,10.5,12.2,14.5
2021-01-13,886.4,1026.0,887.7,2021-01-13 09:56:00,884.9,2021-01-13 14:42:00,6.2,12.7,2021-01-13 12:01:00,2.3,2021-01-13 06:53:00,4.6,90,60,2021-01-13 11:43:00,0.9,190.0,4.4,340.0,2021-01-13 12:12:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,7.2,13.48,,7.3,9.0,9.1,9.9,11.8,14.3
2021-01-14,885.9,1025.3,887.0,2021-01-14 09:15:00,884.5,2021-01-14 14:40:00,7.6,14.9,2021-01-14 15:54:00,3.1,2021-01-14 07:19:00,4.5,81,54,2021-01-14 11:26:00,1.2,200.0,5.1,330.0,2021-01-14 11:41:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,7.3,17.54,,8.3,9.6,9.5,10.1,11.6,14.0
2021-01-15,885.2,1024.4,886.6,2021-01-15 09:27:00,882.9,2021-01-15 15:08:00,9.8,17.8,2021-01-15 15:08:00,4.9,2021-01-15 03:37:00,4.7,72,42,2021-01-15 10:56:00,1.2,180.0,4.5,330.0,2021-01-15 14:02:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,7.3,17.54,,9.7,10.4,10.3,10.7,11.6,13.8
2021-01-16,885.7,1024.9,887.9,2021-01-16 23:43:00,884.2,2021-01-16 03:44:00,10.9,18.0,2021-01-16 12:08:00,7.2,2021-01-16 06:14:00,6.7,76,40,2021-01-16 11:23:00,1.3,170.0,4.5,350.0,2021-01-16 13:32:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,6.9,14.37,,10.5,11.2,10.9,11.2,11.9,13.7
2021-01-17,888.4,1028.1,889.6,2021-01-17 09:56:00,887.1,2021-01-17 15:13:00,9.8,15.5,2021-01-17 11:42:00,6.0,2021-01-17 23:57:00,6.5,80,51,2021-01-17 10:15:00,1.2,190.0,3.9,340.0,2021-01-17 14:47:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,7.4,15.50,,10.2,11.3,11.3,11.6,12.2,13.7
2021-01-18,888.4,1028.1,889.5,2021-01-18 09:50:00,886.7,2021-01-18 15:33:00,8.6,13.4,2021-01-18 11:54:00,5.1,2021-01-18 05:19:00,6.7,88,65,2021-01-18 09:26:00,0.7,220.0,4.0,320.0,2021-01-18 11:44:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,6.4,11.48,,9.4,10.8,10.8,11.4,12.3,13.7
2021-01-19,887.9,1027.5,889.2,2021-01-19 21:25:00,886.5,2021-01-19 03:53:00,9.9,15.6,2021-01-19 14:09:00,6.0,2021-01-19 05:35:00,7.7,87,62,2021-01-19 10:19:00,0.9,200.0,4.2,330.0,2021-01-19 12:51:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,7.5,16.87,,10.7,11.7,11.5,11.8,12.3,13.7
2021-01-20,887.8,1027.2,889.0,2021-01-20 09:12:00,886.6,2021-01-20 15:19:00,12.8,19.1,2021-01-20 14:16:00,8.3,2021-01-20 00:26:00,9.4,81,51,2021-01-20 11:09:00,1.1,180.0,4.3,330.0,2021-01-20 12:35:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,7.5,17.65,,12.5,12.6,12.3,12.4,12.5,13.7
2021-01-21,886.7,1025.8,888.2,2021-01-21 09:37:00,885.1,2021-01-21 15:32:00,16.5,23.3,2021-01-21 13:57:00,11.6,2021-01-21 00:44:00,11.0,72,44,2021-01-21 15:11:00,1.0,170.0,4.3,320.0,2021-01-21 11:12:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,8.3,15.87,,15.4,14.6,14.0,13.6,13.1,13.7
2021-01-22,883.7,1022.3,885.5,2021-01-22 00:05:00,882.3,2021-01-22 22:25:00,15.6,21.4,2021-01-22 10:49:00,13.0,2021-01-23 00:00:00,13.0,85,51,2021-01-22 10:58:00,1.1,170.0,4.5,160.0,2021-01-22 21:13:00,4.5,1.0,2021-01-22 16:31:00,1.5,2021-01-22 15:41:00,5.5,4.90,,14.6,15.0,14.6,14.6,13.9,13.9
2021-01-23,884.2,1022.9,886.6,2021-01-23 21:39:00,882.1,2021-01-23 03:48:00,14.2,20.7,2021-01-23 12:32:00,10.7,2021-01-23 07:00:00,12.5,90,50,2021-01-23 12:08:00,0.9,190.0,4.6,340.0,2021-01-23 12:53:00,0.5,0.5,2021-01-23 00:35:00,0.5,2021-01-23 00:00:00,7.4,16.12,,14.2,14.9,14.6,14.6,14.1,14.1
2021-01-24,886.8,1026.0,888.1,2021-01-24 09:14:00,885.4,2021-01-24 03:54:00,12.5,18.6,2021-01-24 12:11:00,8.8,2021-01-24 05:39:00,11.0,91,59,2021-01-24 10:40:00,0.7,180.0,4.7,30.0,2021-01-24 11:40:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,4.4,10.51,,12.8,14.1,14.0,14.4,14.4,14.3
2021-01-25,887.5,1026.8,889.3,2021-01-25 09:27:00,886.0,2021-01-25 15:04:00,12.8,17.7,2021-01-25 11:23:00,10.0,2021-01-26 00:00:00,10.6,87,66,2021-01-25 11:25:00,0.5,190.0,4.0,330.0,2021-01-25 12:14:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,4.4,9.33,,13.0,14.2,14.1,14.3,14.4,14.4
2021-01-26,886.5,1025.8,887.9,2021-01-26 10:03:00,885.2,2021-01-26 15:21:00,11.9,19.3,2021-01-26 11:22:00,7.8,2021-01-26 06:54:00,9.6,86,50,2021-01-26 11:17:00,1.0,200.0,5.4,330.0,2021-01-26 12:03:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,6.9,14.99,,12.5,13.7,13.6,14.0,14.3,14.5
2021-01-27,886.5,1025.8,887.9,2021-01-27 09:36:00,885.0,2021-01-27 15:07:00,11.8,17.6,2021-01-27 12:03:00,8.7,2021-01-27 06:04:00,10.2,90,57,2021-01-27 10:20:00,0.9,190.0,3.9,20.0,2021-01-27 12:07:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,5.6,11.32,,12.1,13.4,13.4,13.8,14.2,14.5
2021-01-28,888.4,1028.0,890.2,2021-01-28 10:07:00,887.1,2021-01-28 15:37:00,10.8,16.0,2021-01-28 09:27:00,8.5,2021-01-28 02:53:00,9.4,91,62,2021-01-28 09:25:00,0.8,160.0,4.0,340.0,2021-01-28 13:19:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,6.6,7.94,,11.3,12.9,12.9,13.4,14.0,14.5
2021-01-29,888.8,1028.5,890.1,2021-01-29 22:26:00,887.7,2021-01-29 03:58:00,10.0,13.6,2021-01-29 10:18:00,7.5,2021-01-29 23:53:00,9.1,93,77,2021-01-29 09:47:00,0.7,200.0,3.4,350.0,2021-01-29 11:33:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,3.6,5.61,,10.4,12.1,12.1,12.8,13.8,14.5
2021-01-30,890.4,1030.4,891.6,2021-01-30 09:20:00,889.3,2021-01-30 13:51:00,9.4,15.9,2021-01-30 12:07:00,5.8,2021-01-30 07:38:00,7.8,90,65,2021-01-30 10:07:00,0.8,220.0,4.7,330.0,2021-01-30 12:30:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,5.4,10.94,,10.1,11.6,11.6,12.2,13.3,14.4
2021-01-31,890.6,1030.7,892.4,2021-01-31 09:38:00,889.3,2021-01-31 15:09:00,9.4,15.3,2021-01-31 11:26:00,6.0,2021-01-31 06:20:00,7.7,89,66,2021-01-31 12:17:00,0.7,200.0,4.1,350.0,2021-01-31 11:57:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,5.6,9.12,,9.7,11.3,11.3,12.0,13.1,14.3
2021-02-01,889.1,1028.9,890.4,2021-02-01 09:40:00,887.7,2021-02-01 15:11:00,11.1,17.7,2021-02-01 13:16:00,7.2,2021-02-01 06:26:00,8.0,82,58,2021-02-01 13:19:00,1.0,200.0,4.6,330.0,2021-02-01 13:52:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,7.7,18.25,,11.2,12.0,11.8,12.1,12.9,14.1
2021-02-02,889.2,1028.9,890.5,2021-02-02 09:22:00,887.9,2021-02-02 15:45:00,12.2,20.3,2021-02-02 13:45:00,8.4,2021-02-02 07:58:00,6.7,72,34,2021-02-02 13:47:00,1.1,180.0,4.4,330.0,2021-02-02 12:26:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,7.7,19.08,,11.9,12.6,12.4,12.8,13.1,14.0
2021-02-03,890.5,1030.4,892.2,2021-02-03 09:34:00,889.3,2021-02-03 15:16:00,11.8,18.8,2021-02-03 13:13:00,8.4,2021-02-03 06:53:00,7.7,77,41,2021-02-03 10:50:00,1.1,190.0,4.6,330.0,2021-02-03 12:48:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,7.3,16.37,,11.7,12.8,12.7,13.1,13.3,14.0
2021-02-04,890.5,1030.4,892.2,2021-02-04 09:21:00,889.2,2021-02-04 15:15:00,11.9,18.4,2021-02-04 12:32:00,8.4,2021-02-04 03:28:00,8.7,82,45,2021-02-04 10:51:00,1.1,170.0,5.8,340.0,2021-02-04 11:25:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,6.9,15.23,,11.9,12.8,12.7,13.1,13.4,14.0
2021-02-05,889.0,1028.7,890.6,2021-02-05 09:24:00,887.9,2021-02-05 15:18:00,11.6,16.9,2021-02-05 11:34:00,8.6,2021-02-05 23:58:00,9.4,87,59,2021-02-05 10:49:00,0.9,190.0,3.8,330.0,2021-02-05 12:32:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,5.7,7.89,,11.4,12.6,12.5,12.9,13.5,14.0
2021-02-06,888.0,1027.5,889.7,2021-02-06 09:25:00,886.6,2021-02-06 14:59:00,12.4,19.7,2021-02-06 13:24:00,7.9,2021-02-06 03:08:00,8.1,77,43,2021-02-06 12:00:00,1.2,190.0,5.2,330.0,2021-02-06 14:09:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,7.6,19.50,,12.2,12.8,12.6,12.9,13.3,14.0
