,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,9.9,20.6,1993-01-14 11:00:00,2.0,1993-01-26 07:00:00,7.3,1.5,135.0,7.9,135.0,1993-01-18 01:00:00,51.0,5,,,,,,,85,29.4,,294.5,,11.8,11.9,12.2,13.2,14.0
1993-02-01,,,,,,,11.9,22.8,1993-02-21 13:00:00,3.7,1993-02-01 04:00:00,8.7,1.5,135.0,8.9,135.0,1993-02-20 23:59:59,2.0,1,,,,,,,82,33.7,,306.34,,13.2,13.1,13.1,12.9,12.9
1993-03-01,,,,,,,13.8,25.9,1993-03-26 13:00:00,7.2,1993-03-02 23:59:59,11.9,1.4,135.0,8.5,360.0,1993-03-14 23:00:00,144.5,8,,,,,,,89,38.6,,292.21,,15.5,15.4,15.4,15.1,14.6
1993-04-01,,,,,,,16.5,27.3,1993-04-29 10:00:00,11.8,1993-04-09 01:00:00,14.3,1.4,135.0,8.9,337.5,1993-04-24 10:00:00,153.0,13,,,,,,,88,42.5,,287.2,,17.9,17.9,17.9,17.4,16.7
1993-05-01,,,,,,,18.4,26.0,1993-05-07 10:00:00,12.3,1993-05-30 05:00:00,16.3,1.5,135.0,15.1,360.0,1993-05-27 13:00:00,327.0,12,,,,,,,88,50.9,,307.06,,20.0,20.0,19.9,19.6,18.8
1993-06-01,,,,,,,20.1,27.6,1993-06-27 11:00:00,15.0,1993-06-09 05:00:00,17.8,1.6,135.0,14.3,360.0,1993-06-01 18:00:00,330.0,17,,,,,,,88,92.0,,363.48,,21.6,21.6,21.5,20.9,20.1
1993-07-01,,,,,,,20.2,26.0,1993-07-04 12:00:00,16.2,1993-07-16 05:00:00,18.2,1.4,135.0,7.2,337.5,1993-07-11 15:00:00,217.5,18,,,,,,,89,65.4,,339.69,,22.0,22.0,22.0,21.8,21.1
1993-08-01,,,,,,,20.2,26.2,1993-08-18 12:00:00,15.3,1993-08-28 02:00:00,18.5,1.3,157.5,10.5,67.5,1993-08-27 19:00:00,307.5,16,,,,,,,90,66.3,,317.74,,22.1,22.1,22.1,22.0,21.4
1993-09-01,,,,,,,19.1,25.8,1993-09-17 11:00:00,12.7,1993-09-08 04:00:00,16.7,1.5,135.0,6.3,337.5,1993-09-18 18:00:00,125.5,7,,,,,,,87,66.6,,329.55,,21.0,21.0,21.1,21.1,20.7
1993-10-01,,,,,,,17.1,26.1,1993-10-12 11:00:00,10.7,1993-10-25 05:00:00,15.3,1.3,135.0,6.9,67.5,1993-10-26 21:00:00,14.5,7,,,,,,,90,32.9,,259.22,,18.8,18.9,19.1,19.5,19.5
1993-11-01,,,,,,,16.2,25.1,1993-11-03 10:00:00,10.6,1993-11-12 06:00:00,14.1,1.4,135.0,7.0,157.5,1993-11-17 15:00:00,73.5,6,,,,,,,88,42.5,,259.04,,17.6,17.7,17.8,18.0,18.1
1993-12-01,,,,,,,12.7,22.1,1993-12-03 14:00:00,5.1,1993-12-28 04:00:00,10.1,1.4,135.0,8.9,112.5,1993-12-19 07:00:00,9.0,3,,,,,,,85,22.9,,285.25,,14.4,14.6,14.9,15.7,16.2
1994-01-01,,,,,,,11.6,19.3,1994-01-17 14:00:00,4.9,1994-01-23 07:00:00,10.0,1.3,135.0,7.3,67.5,1994-01-20 11:00:00,64.5,7,,,,,,,90,31.4,,234.88,,13.2,13.3,13.5,14.0,14.4
