,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,,,,,,,9.9,20.6,1993-01-14T11:00:00,2.0,1993-01-26T07:00:00,7.3,1.5,135.0,7.9,135.0,1993-01-18T01:00:00,51.0,5,,,,,,,85,29.4,,294.5,,11.8,11.9,12.2,13.2,14.0,15.4,,,,,,,,,,,,14.9,,6.6,,,,,,,,,5.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,35,1993-01-31T11:00:00,99,1993-01-16T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,0,,,3.0,,,,,1993-01-18T01:00:00,,
1993-02-01,,,,,,,11.9,22.8,1993-02-21T13:00:00,3.7,1993-02-01T04:00:00,8.7,1.5,135.0,8.9,135.0,1993-02-20T23:59:59,2.0,1,,,,,,,82,33.7,,306.34,,13.2,13.1,13.1,12.9,12.9,16.4,,,,,,,,,,,,16.9,,8.4,,,,,,,,,7.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,29,1993-02-05T11:00:00,99,1993-02-24T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,3.0,,,,,1993-02-22T16:00:00,,
1993-03-01,,,,,,,13.8,25.9,1993-03-26T13:00:00,7.2,1993-03-02T23:59:59,11.9,1.4,135.0,8.5,360.0,1993-03-14T23:00:00,144.5,8,,,,,,,89,38.6,,292.21,,15.5,15.4,15.4,15.1,14.6,18.3,,,,,,,,,,,,18.1,,10.8,,,,,,,,,9.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,40,1993-03-26T10:00:00,100,1993-03-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,0,,,3.2,,,,,1993-03-14T23:00:00,,
1993-04-01,,,,,,,16.5,27.3,1993-04-29T10:00:00,11.8,1993-04-09T01:00:00,14.3,1.4,135.0,8.9,337.5,1993-04-24T10:00:00,153.0,13,,,,,,,88,42.5,,287.2,,17.9,17.9,17.9,17.4,16.7,19.8,,,,,,,,,,,,20.8,,13.6,,,,,,,,,12.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,19,1993-04-04T11:00:00,97,1993-04-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,0,,,3.2,,,,,1993-04-04T14:00:00,,
1993-05-01,,,,,,,18.4,26.0,1993-05-07T10:00:00,12.3,1993-05-30T05:00:00,16.3,1.5,135.0,15.1,360.0,1993-05-27T13:00:00,327.0,12,,,,,,,88,50.9,,307.06,,20.0,20.0,19.9,19.6,18.8,19.8,,,,,,,,,,,,22.4,,15.4,,,,,,,,,15.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,56,1993-05-02T22:00:00,95,1993-05-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,3.5,,,,,1993-05-28T11:00:00,,
1993-06-01,,,,,,,20.1,27.6,1993-06-27T11:00:00,15.0,1993-06-09T05:00:00,17.8,1.6,135.0,14.3,360.0,1993-06-01T18:00:00,330.0,17,,,,,,,88,92.0,,363.48,,21.6,21.6,21.5,20.9,20.1,22.2,,,,,,,,,,,,24.3,,17.1,,,,,,,,,18.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,53,1993-06-27T10:00:00,100,1993-06-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,3.5,,,,,1993-06-01T13:00:00,,
1993-07-01,,,,,,,20.2,26.0,1993-07-04T12:00:00,16.2,1993-07-16T05:00:00,18.2,1.4,135.0,7.2,337.5,1993-07-11T15:00:00,217.5,18,,,,,,,89,65.4,,339.69,,22.0,22.0,22.0,21.8,21.1,20.9,,,,,,,,,,,,24.3,,17.3,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,62,1993-07-04T10:00:00,95,1993-07-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,3.1,,,,,1993-07-13T11:00:00,,
1993-08-01,,,,,,,20.2,26.2,1993-08-18T12:00:00,15.3,1993-08-28T02:00:00,18.5,1.3,157.5,10.5,67.5,1993-08-27T19:00:00,307.5,16,,,,,,,90,66.3,,317.74,,22.1,22.1,22.1,22.0,21.4,21.2,,,,,,,,,,,,24.2,,17.2,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,67,1993-08-26T09:00:00,95,1993-08-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,2.8,,,,,1993-08-01T11:00:00,,
1993-09-01,,,,,,,19.1,25.8,1993-09-17T11:00:00,12.7,1993-09-08T04:00:00,16.7,1.5,135.0,6.3,337.5,1993-09-18T18:00:00,125.5,7,,,,,,,87,66.6,,329.55,,21.0,21.0,21.1,21.1,20.7,20.5,,,,,,,,,,,,23.7,,16.1,,,,,,,,,17.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,42,1993-09-09T13:00:00,96,1993-09-18T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,3.3,,,,,1993-09-05T12:00:00,,
1993-10-01,,,,,,,17.1,26.1,1993-10-12T11:00:00,10.7,1993-10-25T05:00:00,15.3,1.3,135.0,6.9,67.5,1993-10-26T21:00:00,14.5,7,,,,,,,90,32.9,,259.22,,18.8,18.9,19.1,19.5,19.5,19.1,,,,,,,,,,,,21.1,,14.4,,,,,,,,,14.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,48,1993-10-12T10:00:00,99,1993-10-30T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,0,,,3.2,,,,,1993-10-12T07:00:00,,
