,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,889.9,,895,2010-01-14T08:00:00,885,2010-01-02T15:00:00,12.0,24.9,2010-01-21T12:00:00,2.8,2010-01-14T08:00:00,9.3,1.0,180,4.2,337.5,2010-01-21T12:00:00,52.0,13,,,,,,,85,-999.5,105.5,266.31,,16.3,16.9,16.5,17.2,17.6,16.5,,,,,,,,,,,,17.6,,8.6,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,31,2010-01-10T14:00:00,96,2010-01-12T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,0.0,,,2.8,,,,,2010-01-03T09:00:00,,
2010-02-01,887.8,,891,2010-02-06T22:00:00,884,2010-02-24T14:00:00,14.0,25.1,2010-02-10T14:00:00,6.2,2010-02-18T23:59:59,11.1,1.2,180,6.4,157.5,2010-02-14T06:00:00,85.0,10,,,,,,,84,-999.5,96.2,260.99,,18.0,18.5,18.1,18.5,18.3,17.8,,,,,,,,,,,,19.8,,10.5,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,31,2010-02-01T12:00:00,96,2010-02-19T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,0.0,,,3.2,,,,,2010-02-07T08:00:00,,
2010-03-01,888.5,,894,2010-03-17T10:00:00,883,2010-03-23T15:00:00,15.0,25.1,2010-03-15T14:00:00,3.3,2010-03-10T03:00:00,12.4,1.0,180,4.7,180.0,2010-03-04T07:00:00,20.5,6,,,,,,,86,-999.5,104.1,294.27,,19.6,20.1,19.7,19.8,19.1,18.6,,,,,,,,,,,,20.2,,11.4,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,2010-03-03T11:00:00,96,2010-03-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0.0,,,2.4,,,,,2010-03-06T12:00:00,,
2010-04-01,887.4,,892,2010-04-17T12:00:00,882,2010-04-11T16:00:00,16.6,25.2,2010-04-22T13:00:00,8.7,2010-04-10T07:00:00,14.7,1.0,180,5.5,337.5,2010-04-11T12:00:00,199.5,17,,,,,,,89,-999.5,77.0,260.1,,21.2,21.6,21.3,21.1,20.3,18.8,,,,,,,,,,,,21.2,,13.6,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,39,2010-04-10T15:00:00,96,2010-04-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0.0,,,2.4,,,,,2010-04-30T01:00:00,,
2010-05-01,883.9,,890,2010-05-01T11:00:00,878,2010-05-23T05:00:00,19.3,27.7,2010-05-10T12:00:00,11.9,2010-05-01T06:00:00,17.3,1.0,180,7.1,157.5,2010-05-23T10:00:00,218.0,14,,,,,,,89,-999.5,70.2,259.73,,23.7,23.9,23.7,23.2,22.1,20.8,,,,,,,,,,,,24.1,,16.3,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,43,2010-05-20T10:00:00,96,2010-05-30T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0.0,,,3.3,,,,,2010-05-23T12:00:00,,
2010-06-01,883.9,,887,2010-06-22T22:00:00,879,2010-06-25T05:00:00,19.9,28.9,2010-06-17T15:00:00,14.0,2010-06-08T02:00:00,18.3,0.8,180,5.0,180.0,2010-06-24T17:00:00,295.5,20,,,,,,,91,-999.5,56.2,254.75,,24.8,25.2,24.9,24.8,24.0,21.8,,,,,,,,,,,,24.3,,17.4,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,52,2010-06-17T15:00:00,96,2010-06-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0.0,,,2.1,,,,,2010-06-01T13:00:00,,
2010-07-01,884.8,,888,2010-07-17T22:00:00,881,2010-07-05T17:00:00,20.7,28.2,2010-07-05T17:00:00,16.6,2010-07-14T06:00:00,18.8,1.1,180,11.5,292.5,2010-07-28T02:00:00,164.5,14,,,,,,,89,-999.5,91.7,342.1,,25.6,26.0,25.7,25.7,24.8,22.3,,,,,,,,,,,,25.7,,17.7,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,59,2010-07-06T18:00:00,97,2010-07-27T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0.0,,,2.7,,,,,2010-07-28T01:00:00,,
2010-08-01,884.2,,889,2010-08-01T23:00:00,877,2010-08-08T16:00:00,20.8,28.1,2010-08-24T14:00:00,16.2,2010-08-26T03:00:00,19.0,0.9,180,5.6,45.0,2010-08-02T17:00:00,265.5,21,,,,,,,90,-999.5,92.8,334.45,,26.1,26.5,26.2,26.0,25.1,22.3,,,,,,,,,,,,26.1,,17.8,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,60,2010-08-03T12:00:00,97,2010-08-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0.0,,,2.5,,,,,2010-08-14T19:00:00,,
2010-09-01,884.2,,890,2010-09-21T20:00:00,864,2010-09-19T16:00:00,20.2,27.6,2010-09-15T15:00:00,16.3,2010-09-18T02:00:00,18.6,0.5,180,9.5,315.0,2010-09-19T09:00:00,334.5,19,,,,,,,91,-999.5,78.1,260.08,,25.1,25.5,25.2,25.2,24.6,21.5,,,,,,,,,,,,24.8,,17.5,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,54,2010-09-21T11:00:00,97,2010-09-19T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0.0,,,5.3,,,,,2010-09-19T10:00:00,,
2010-10-01,885.3,,891,2010-10-30T09:00:00,876,2010-10-21T03:00:00,18.6,28.1,2010-10-22T12:00:00,11.0,2010-10-31T05:00:00,17.0,0.1,180,4.9,157.5,2010-10-21T12:00:00,43.5,9,,,,,,,91,-999.5,78.5,243.92,,24.0,24.5,24.1,24.4,23.9,20.7,,,,,,,,,,,,23.7,,16.0,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,57,2010-10-07T10:00:00,98,2010-10-27T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0.0,,,1.6,,,,,2010-10-01T13:00:00,,
