,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,889.9,,895.0,2010-01-14 08:00:00,885.0,2010-01-02 15:00:00,12.0,24.9,2010-01-21 12:00:00,2.8,2010-01-14 08:00:00,9.3,1.0,180.0,4.2,337.5,2010-01-21 12:00:00,52.0,13,,,,,,,85,,105.5,266.31,,16.3,16.9,16.5,17.2,17.6
2010-02-01,887.8,,891.0,2010-02-06 22:00:00,884.0,2010-02-24 14:00:00,14.0,25.1,2010-02-10 14:00:00,6.2,2010-02-18 23:59:59,11.1,1.2,180.0,6.4,157.5,2010-02-14 06:00:00,85.0,10,,,,,,,84,,96.2,260.99,,18.0,18.5,18.1,18.5,18.3
2010-03-01,888.5,,894.0,2010-03-17 10:00:00,883.0,2010-03-23 15:00:00,15.0,25.1,2010-03-15 14:00:00,3.3,2010-03-10 03:00:00,12.4,1.0,180.0,4.7,180.0,2010-03-04 07:00:00,20.5,6,,,,,,,86,,104.1,294.27,,19.6,20.1,19.7,19.8,19.1
2010-04-01,887.4,,892.0,2010-04-17 12:00:00,882.0,2010-04-11 16:00:00,16.6,25.2,2010-04-22 13:00:00,8.7,2010-04-10 07:00:00,14.7,1.0,180.0,5.5,337.5,2010-04-11 12:00:00,199.5,17,,,,,,,89,,77.0,260.1,,21.2,21.6,21.3,21.1,20.3
2010-05-01,883.9,,890.0,2010-05-01 11:00:00,878.0,2010-05-23 05:00:00,19.3,27.7,2010-05-10 12:00:00,11.9,2010-05-01 06:00:00,17.3,1.0,180.0,7.1,157.5,2010-05-23 10:00:00,218.0,14,,,,,,,89,,70.2,259.73,,23.7,23.9,23.7,23.2,22.1
2010-06-01,883.9,,887.0,2010-06-22 22:00:00,879.0,2010-06-25 05:00:00,19.9,28.9,2010-06-17 15:00:00,14.0,2010-06-08 02:00:00,18.3,0.8,180.0,5.0,180.0,2010-06-24 17:00:00,295.5,20,,,,,,,91,,56.2,254.75,,24.8,25.2,24.9,24.8,24.0
2010-07-01,884.8,,888.0,2010-07-17 22:00:00,881.0,2010-07-05 17:00:00,20.7,28.2,2010-07-05 17:00:00,16.6,2010-07-14 06:00:00,18.8,1.1,180.0,11.5,292.5,2010-07-28 02:00:00,164.5,14,,,,,,,89,,91.7,342.1,,25.6,26.0,25.7,25.7,24.8
2010-08-01,884.2,,889.0,2010-08-01 23:00:00,877.0,2010-08-08 16:00:00,20.8,28.1,2010-08-24 14:00:00,16.2,2010-08-26 03:00:00,19.0,0.9,180.0,5.6,45.0,2010-08-02 17:00:00,265.5,21,,,,,,,90,,92.8,334.45,,26.1,26.5,26.2,26.0,25.1
2010-09-01,884.2,,890.0,2010-09-21 20:00:00,864.0,2010-09-19 16:00:00,20.2,27.6,2010-09-15 15:00:00,16.3,2010-09-18 02:00:00,18.6,0.5,180.0,9.5,315.0,2010-09-19 09:00:00,334.5,19,,,,,,,91,,78.1,260.08,,25.1,25.5,25.2,25.2,24.6
2010-10-01,885.3,,891.0,2010-10-30 09:00:00,876.0,2010-10-21 03:00:00,18.6,28.1,2010-10-22 12:00:00,11.0,2010-10-31 05:00:00,17.0,0.1,180.0,4.9,157.5,2010-10-21 12:00:00,43.5,9,,,,,,,91,,78.5,243.92,,24.0,24.5,24.1,24.4,23.9
2010-11-01,887.8,,892.0,2010-11-14 07:00:00,882.0,2010-11-22 13:00:00,15.1,27.6,2010-11-12 12:00:00,9.0,2010-11-10 07:00:00,13.3,0.1,180.0,3.6,135.0,2010-11-13 22:00:00,75.5,9,,,,,,,89,,88.2,224.51,,20.0,20.6,20.1,21.0,21.1
2010-12-01,886.0,,890.0,2010-12-03 10:00:00,880.0,2010-12-16 04:00:00,11.8,24.1,2010-12-13 11:00:00,2.2,2010-12-27 07:00:00,9.1,,180.0,,,,56.5,3,,,,,,,85,74.5,113.6,238.47,,16.4,17.2,16.6,17.9,18.4
2011-01-01,888.6,,895.0,2011-01-27 09:00:00,883.0,2011-01-11 15:00:00,10.8,21.5,2011-01-27 13:00:00,4.1,2011-01-01 07:00:00,8.8,0.1,180.0,2.8,337.5,2011-01-19 13:00:00,84.0,11,,,,,,,88,96.2,92.4,230.49,,15.5,16.0,15.6,16.3,16.4
