timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:10:00,,,,0,,0.5,93.0,,,,,,,,,1014.7,,,10.9,,,,,,,0.0,32.0,0.1,3.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:32:00,,,,0,,1.0,93.0,,,,,,,,,1014.4,,,10.7,,,,,,,65.0,101.0,0.3,8.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:25:00,,,,0,,0.5,93.0,,,,,,,,,1014.4,,,10.5,,,,,,,56.0,34.0,1.6,6.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:30:00,,,,0,,1.0,93.0,,,,,,,,,1014.4,,,10.5,,,,,,,58.0,47.0,1.4,7.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:28:00,,,,0,,1.0,93.0,,,,,,,,,1014.1,,,10.4,,,,,,,58.0,39.0,1.9,6.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.5,93.0,,,,,,,,,1014.4,,,10.8,,,,,,,38.0,24.0,0.5,3.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:02:00,,,,0,,0.0,93.0,,,,,,,,,1014.5,,,10.8,,,,,,,14.0,65.0,0.3,2.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:48:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,165.0,,3.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:15:00,,,,0,,0.5,94.0,,,,,,,,,1015.7,,,11.1,,,,,,,0.0,127.0,0.0,1.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:08:00,,,,0,,0.0,94.0,,,,,,,,,1015.9,,,12.5,,,,,,,0.0,353.0,0.0,1.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:57:00,,,,0,,0.5,93.0,,,,,,,,,1015.1,,,12.0,,,,,,,113.0,98.0,1.6,3.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:01:00,,,,0,,0.0,92.0,,,,,,,,,1014.2,,,12.6,,,,,,,0.0,85.0,0.0,2.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:35:00,,,,0,,0.0,92.0,,,,,,,,,1013.4,,,13.0,,,,,,,47.0,360.0,0.5,1.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:07:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,120.0,,1.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:08:00,,,,0,,0.0,92.0,,,,,,,,,1012.5,,,13.5,,,,,,,0.0,86.0,0.1,1.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:58:00,,,,0,,0.0,93.0,,,,,,,,,1012.9,,,12.5,,,,,,,139.0,111.0,2.0,3.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:01:00,,,,0,,0.5,93.0,,,,,,,,,1013.8,,,12.9,,,,,,,200.0,150.0,0.6,2.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:04:00,,,,0,,0.0,94.0,,,,,,,,,1014.2,,,12.7,,,,,,,0.0,197.0,0.0,1.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:10:00,,,,0,,0.5,91.0,,,,,,,,,1014.8,,,12.8,,,,,,,0.0,124.0,0.0,1.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:43:00,,,,0,,0.5,90.0,,,,,,,,,1015.2,,,12.6,,,,,,,0.0,170.0,0.0,0.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:42:00,,,,0,,1.0,91.0,,,,,,,,,1015.3,,,12.6,,,,,,,0.0,2.0,0.0,1.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:41:00,,,,0,,0.5,91.0,,,,,,,,,1015.2,,,12.6,,,,,,,0.0,114.0,0.0,0.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:58:00,,,,0,,0.5,91.0,,,,,,,,,1014.7,,,12.4,,,,,,,0.0,75.0,0.1,1.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:11:00,,,,0,,0.5,91.0,,,,,,,,,1014.2,,,12.6,,,,,,,0.0,25.0,0.0,1.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:47:00,,,,0,,0.5,93.0,,,,,,,,,1014.0,,,11.3,,,,,,,100.0,94.0,0.7,1.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:10:00,,,,0,,0.5,92.0,,,,,,,,,1013.5,,,12.6,,,,,,,0.0,19.0,0.0,1.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:45:00,,,,0,,0.5,92.0,,,,,,,,,1013.4,,,12.5,,,,,,,0.0,190.0,0.1,1.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:08:00,,,,0,,0.5,91.0,,,,,,,,,1013.4,,,12.9,,,,,,,0.0,335.0,0.0,0.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:11:00,,,,0,,0.0,92.0,,,,,,,,,1013.7,,,13.0,,,,,,,0.0,123.0,0.0,0.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:19:00,,,,0,,0.5,92.0,,,,,,,,,1014.2,,,12.9,,,,,,,0.0,109.0,0.0,1.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:41:00,,,,0,,0.0,92.0,,,,,,,,,1014.9,,,13.0,,,,,,,0.0,197.0,0.0,1.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:33:00,,,,0,,0.0,92.0,,,,,,,,,1015.2,,,13.2,,,,,,,0.0,61.0,0.0,1.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:47:00,,,,0,,0.0,92.0,,,,,,,,,1015.3,,,14.0,,,,,,,8.0,21.0,0.6,2.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:55:00,,,,0,,0.0,91.0,,,,,,,,,1015.1,,,15.2,,,,,,,41.0,38.0,1.9,3.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:50:00,,,,0,,0.0,86.0,,,,,,,,,1014.0,,,16.0,,,,,,,56.0,61.0,3.9,7.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:33:00,,,,0,,0.0,87.0,,,,,,,,,1013.1,,,16.4,,,,,,,70.0,56.0,2.7,6.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:59:00,,,,0,,0.0,82.0,,,,,,,,,1012.1,,,17.4,,,,,,,60.0,34.0,4.4,9.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:08:00,,,,0,,0.0,85.0,,,,,,,,,1011.5,,,17.5,,,,,,,62.0,34.0,1.5,9.9,,
2026-01-23 15:00:00,,,,,2026-01-23T15:00:00,,,,0,,0.0,85.0,,,,,,,,,1011.2,,,17.6,,,,,,,52.0,58.0,3.6,8.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:31:00,,,,0,,0.0,87.0,,,,,,,,,1011.8,,,16.8,,,,,,,70.0,51.0,2.8,8.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:07:00,,,,0,,0.0,87.0,,,,,,,,,1012.5,,,16.7,,,,,,,100.0,125.0,1.9,4.9,,
2026-01-23 18:00:00,,,,,2026-01-23T17:58:00,,,,0,,0.0,87.0,,,,,,,,,1012.8,,,16.5,,,,,,,100.0,110.0,2.6,4.9,,
2026-01-23 19:00:00,,,,,2026-01-23T18:57:00,,,,0,,0.0,90.0,,,,,,,,,1012.9,,,16.2,,,,,,,52.0,59.0,2.7,4.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:02:00,,,,0,,0.0,92.0,,,,,,,,,1012.9,,,16.1,,,,,,,72.0,73.0,2.4,4.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:11:00,,,,0,,0.0,91.0,,,,,,,,,1013.0,,,16.4,,,,,,,39.0,86.0,1.7,3.5,,
2026-01-23 22:00:00,,,,,2026-01-23T21:04:00,,,,0,,0.0,91.0,,,,,,,,,1013.0,,,16.4,,,,,,,62.0,54.0,1.1,3.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:24:00,,,,0,,0.0,94.0,,,,,,,,,1013.0,,,15.9,,,,,,,95.0,45.0,0.9,2.2,,
2026-01-24 00:00:00,,,,,2026-01-23T23:27:00,,,,0,,0.0,90.0,,,,,,,,,1012.6,,,15.6,,,,,,,0.0,59.0,0.1,2.2,,
2026-01-24 01:00:00,,,,,2026-01-24T00:22:00,,,,0,,0.0,94.0,,,,,,,,,1012.4,,,15.9,,,,,,,0.0,130.0,0.0,1.3,,
2026-01-24 02:00:00,,,,,2026-01-24T01:04:00,,,,0,,0.0,90.0,,,,,,,,,1012.0,,,15.9,,,,,,,0.0,150.0,0.0,1.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:02:00,,,,0,,0.0,91.0,,,,,,,,,1011.7,,,15.8,,,,,,,0.0,330.0,0.0,0.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:05:00,,,,0,,0.0,91.0,,,,,,,,,1011.4,,,15.9,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:25:00,,,,0,,0.5,91.0,,,,,,,,,1011.7,,,16.0,,,,,,,200.0,251.0,0.4,1.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:09:00,,,,0,,0.0,91.0,,,,,,,,,1012.3,,,15.9,,,,,,,248.0,204.0,0.4,1.3,,
2026-01-24 07:00:00,,,,,2026-01-24T06:40:00,,,,0,,0.5,92.0,,,,,,,,,1013.0,,,15.8,,,,,,,201.0,194.0,0.3,2.4,,
2026-01-24 08:00:00,,,,,2026-01-24T07:59:00,,,,0,,0.5,92.0,,,,,,,,,1013.6,,,16.2,,,,,,,48.0,36.0,2.8,7.1,,
2026-01-24 09:00:00,,,,,2026-01-24T08:04:00,,,,0,,0.5,91.0,,,,,,,,,1014.1,,,16.1,,,,,,,29.0,22.0,1.8,6.0,,
