timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T06:00:00,,,0,,0.5,99.0,97,2026-01-22T00:02:00,100,2026-01-22T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.5,738.1,2026-01-22T21:47:00,735.8,2026-01-22T14:46:00,,,0.9,0.9,2026-01-22T02:40:00,0.5,2026-01-22T00:36:00,,,,,,,202.0,155.0,2026-01-22T13:26:00,3.0,5.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,71.0,60,2026-01-23T13:03:00,100,2026-01-23T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.8,739.9,2026-01-23T10:05:00,736.9,2026-01-23T02:24:00,,,6.1,8.0,2026-01-23T14:59:00,0.9,2026-01-23T19:29:00,,,,,,,209.0,210.0,2026-01-23T13:17:00,1.9,4.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,,99,2026-01-24T00:02:00,100,2026-01-24T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.6,2026-01-24T09:35:00,738.4,2026-01-24T14:50:00,,,,3.7,2026-01-24T17:05:00,3.6,2026-01-24T17:03:00,,,,,,,,207.0,2026-01-24T22:39:00,,6.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,,100,2026-01-25T00:02:00,100,2026-01-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.3,2026-01-25T09:57:00,739.1,2026-01-25T15:00:00,,,,-99.7,,-99.7,,,,,,,,,205.0,2026-01-25T23:41:00,,4.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,,100,2026-01-26T00:02:00,100,2026-01-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,2026-01-26T09:25:00,738.5,2026-01-26T15:05:00,,,,-99.7,,-99.7,,,,,,,,,204.0,2026-01-26T05:07:00,,5.2,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T23:59:00,,,0,,1.0,,100,2026-01-27T00:02:00,100,2026-01-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.2,2026-01-27T09:59:00,737.8,2026-01-27T14:37:00,,,,-99.7,,-99.7,,,,,,,,,211.0,2026-01-27T23:50:00,,6.2,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T02:00:00,,,0,,1.5,,100,2026-01-28T00:02:00,100,2026-01-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.7,2026-01-28T09:32:00,737.5,2026-01-28T14:55:00,,,,-99.7,,-99.7,,,,,,,,,194.0,2026-01-28T08:34:00,,6.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,,100,2026-01-29T00:02:00,100,2026-01-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.6,2026-01-29T10:22:00,738.1,2026-01-29T03:46:00,,,,-99.7,,-99.7,,,,,,,,,209.0,2026-01-29T08:20:00,,7.7,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T05:00:00,,,0,,3.0,,100,2026-01-30T00:02:00,100,2026-01-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.7,2026-01-30T09:40:00,739.2,2026-01-30T15:26:00,,,,-99.7,,-99.7,,,,,,,,,206.0,2026-01-30T02:12:00,,7.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,,100,2026-01-31T00:02:00,100,2026-01-31T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.5,2026-01-31T09:41:00,739.0,2026-01-31T15:27:00,,,,-99.7,,-99.7,,,,,,,,,201.0,2026-01-31T03:44:00,,6.9,,
