timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.9,,,,,,,,,1018.6,0.0,,8.9,,9.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.5,,,360.0,7,4.5,8.7,,9,,,5.4,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.7,,,,,,,,,1018.4,0.0,,8.6,,9.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.3,,,8.0,6,5.5,9.5,,9,,,6.0,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.7,,,,,,,,,1018.4,0.0,,8.7,,10.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.9,,,4.0,10,3.9,8.5,,8,,,5.7,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.4,,,,,,,,,1018.1,0.0,,8.7,,9.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.6,,,20.0,360,4.3,7.7,,20,,,4.8,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.4,,,,,,,,,1018.1,0.0,,8.7,,9.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.8,,,17.0,12,4.8,8.3,,17,,,4.8,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.0,,,,,,,,,1018.7,0.0,,8.6,,6.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,40.3,,,5.0,355,2.6,7.5,,18,,,4.9,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,78,,,1022.8,,,,,,,,,1019.5,0.0,,8.4,,8.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,38.4,,,357.0,4,3.0,7.7,,7,,,4.9,
2026-01-22 08:00:00,,,,,0.33,,,,,0.0,0.0,77,,,1023.1,,,,,,,,,1019.8,0.4,,8.7,,5.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.23,,,38.6,,,7.0,12,4.5,9.1,,8,,,5.1,
2026-01-22 09:00:00,,,,,1.08,,,,,0.0,0.0,71,,,1023.7,,,,,,,,,1020.4,1.0,,8.7,,2.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.2,,,38.4,,,22.0,7,5.5,8.8,,20,,,5.7,
2026-01-22 10:00:00,,,,,1.8,,,,,0.0,0.0,64,,,1023.8,,,,,,,,,1020.6,1.0,,8.9,,1.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.99,,,38.8,,,12.0,28,4.2,7.9,,22,,,5.6,
2026-01-22 11:00:00,,,,,2.35,,,,,0.0,0.0,58,,,1023.2,,,,,,,,,1020.0,1.0,,9.4,,0.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.02,,,38.5,,,358.0,345,3.9,7.1,,2,,,4.2,
