timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.0,10.8,2026-01-22T15:28:00,,,,8.3,2026-01-22T06:34:00,,,-99.7,,,,,15.77,2.68,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,68,50.0,2026-01-22T14:17:00,79.0,2026-01-22T06:41:00,,,,,,1023.8,2026-01-22T09:07:00,,,,1020.1,2026-01-22T14:55:00,,,1022.3,,,,,,,,,,,,,1019.1,1020.6,2026-01-22T09:42:00,1016.9,2026-01-22T14:55:00,7.1,65.0,,,9.3,,,15.4,20.7,2026-01-22T14:44:00,12.1,2026-01-22T06:37:00,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.51,2026-01-22T12:00:00,,,36.2,,,,3,2.0,2026-01-22T19:39:00,4.4,12.0,7,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,,7.0,,,6.5,2026-01-22T19:48:00,,,32.2,,18.6,,20.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,14.4,,16.7,,0.0,
2026-01-23,,,,,,,,3.5,14.0,2026-01-23T21:57:00,,,,9.4,2026-01-23T01:38:00,,,-99.7,,,,,17.99,2.76,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,52.0,2026-01-23T12:17:00,88.0,2026-01-23T23:32:00,,,,,,1025.0,2026-01-23T08:58:00,,,,1020.8,2026-01-23T14:34:00,,,1023.1,,,,,,,,,,,,,1019.8,1021.7,2026-01-23T08:58:00,1017.6,2026-01-23T14:34:00,10.0,91.4,,,11.5,,,16.4,21.4,2026-01-23T12:19:00,12.5,2026-01-23T04:08:00,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.84,2026-01-23T13:00:00,,,23.4,,,,2,339.0,2026-01-23T17:08:00,3.9,10.1,3,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,2,,0,,,322.0,,,6.3,2026-01-23T14:41:00,,,13.0,,28.7,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.6,,4.3,,5.2,,6.2,,11.2,,5.1,,0.0,
2026-01-24,,,,,,,,5.0,15.3,2026-01-24T12:56:00,,,,12.8,2026-01-24T07:30:00,,,-99.7,,,,,16.94,2.69,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,53.0,2026-01-24T12:23:00,90.0,2026-01-24T02:13:00,,,,,,1023.5,2026-01-24T00:02:00,,,,1019.8,2026-01-24T14:58:00,,,1021.6,,,,,,,,,,,,,1018.4,1020.3,2026-01-24T00:02:00,1016.6,2026-01-24T14:58:00,8.4,76.7,,,13.9,,,18.1,23.2,2026-01-24T12:26:00,15.3,2026-01-24T02:09:00,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.37,2026-01-24T13:00:00,,,20.3,,,,6,4.0,2026-01-24T18:20:00,3.6,10.2,6,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,0,,,8.0,,,6.1,2026-01-24T18:25:00,,,20.3,,35.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,8.2,,9.0,,7.4,,1.9,,0.0,
2026-01-25,,,,,,,,8.5,16.7,2026-01-25T17:49:00,,,,14.2,2026-01-25T05:44:00,,,-99.7,,,,,13.65,2.13,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,61.0,2026-01-25T12:38:00,87.0,2026-01-25T00:01:00,,,,,,1022.5,2026-01-25T09:09:00,,,,1018.7,2026-01-25T14:47:00,,,1020.9,,,,,,,,,,,,,1017.7,1019.3,2026-01-25T09:09:00,1015.6,2026-01-25T14:47:00,4.1,37.4,,,15.3,,,19.3,23.7,2026-01-25T13:06:00,16.8,2026-01-25T00:41:00,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.34,2026-01-25T13:00:00,,,16.8,,,,18,350.0,2026-01-25T18:19:00,3.6,9.3,4,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,1,,2,,0,,,7.0,,,5.7,2026-01-25T20:11:00,,,15.6,,13.5,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,13.7,,9.0,,4.4,,8.8,,0.0,
2026-01-26,,,,,,,,8.6,16.7,2026-01-26T13:38:00,,,,15.8,2026-01-26T12:08:00,,,-99.7,,,,,11.9,1.96,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,67.0,2026-01-26T14:41:00,90.0,2026-01-26T04:54:00,,,,,,1022.2,2026-01-26T08:35:00,,,,1018.5,2026-01-26T15:40:00,,,1020.3,,,,,,,,,,,,,1017.1,1019.0,2026-01-26T08:35:00,1015.3,2026-01-26T15:40:00,0.9,8.2,,,16.3,,,19.8,22.6,2026-01-26T14:27:00,17.9,2026-01-26T05:56:00,4.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.14,2026-01-26T14:00:00,,,7.2,,,,359,140.0,2026-01-26T00:01:00,2.8,7.6,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,6,,0,,,9.0,,,4.9,2026-01-26T00:06:00,,,12.5,,14.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.4,,8.1,,15.8,,0.0,
2026-01-27,,,,,,,,7.8,17.0,2026-01-27T10:16:00,,,,13.9,2026-01-27T23:32:00,,,-99.7,,,,,17.15,2.8,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,54.0,2026-01-27T12:24:00,91.0,2026-01-27T04:52:00,,,,,,1020.9,2026-01-27T09:30:00,,,,1017.7,2026-01-27T14:22:00,,,1019.3,,,,,,,,,,,,,1016.2,1017.7,2026-01-27T09:30:00,1014.6,2026-01-27T14:22:00,7.3,66.4,,,15.7,,,20.0,25.6,2026-01-27T12:23:00,17.0,2026-01-27T23:56:00,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.4,2026-01-27T12:00:00,,,13.2,,,,9,332.0,2026-01-27T16:11:00,3.5,10.5,3,,7,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,4,,0,,,350.0,,,6.6,2026-01-27T16:15:00,,,13.5,,22.8,,9.5,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,5.6,,0.0,,4.8,,16.0,,0.0,
2026-01-28,,,,,,,,4.4,14.0,2026-01-28T00:04:00,,,,11.5,2026-01-28T23:56:00,,,-99.7,,,,,18.07,2.85,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,55.0,2026-01-28T13:43:00,87.0,2026-01-28T06:36:00,,,,,,1021.9,2026-01-28T22:53:00,,,,1017.9,2026-01-28T14:08:00,,,1020.3,,,,,,,,,,,,,1017.1,1018.7,2026-01-28T22:53:00,1014.8,2026-01-28T14:08:00,8.6,78.1,,,12.9,,,17.6,23.3,2026-01-28T13:43:00,15.0,2026-01-28T23:39:00,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.41,2026-01-28T13:00:00,,,17.0,,,,7,21.0,2026-01-28T08:22:00,4.8,11.4,7,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,345.0,,,7.1,2026-01-28T16:10:00,,,30.3,,48.2,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,19.2,,0.0,
2026-01-29,,,,,,,,7.0,15.1,2026-01-29T23:55:00,,,,11.3,2026-01-29T01:55:00,,,-99.7,,,,,16.9,2.71,2026-01-29T12:00:00,,,,,-9.8,2026-01-29T23:59:00,,,,,,,,-9.8,0.1,-9.8,2026-01-29T22:53:00,-9.8,2026-01-29T22:53:00,71,51.0,2026-01-29T12:32:00,82.0,2026-01-29T01:05:00,,,,,,1022.8,2026-01-29T09:12:00,,,,1018.6,2026-01-29T14:29:00,,,1020.7,,,,,,,,,,,,,1017.5,1019.6,2026-01-29T09:12:00,1015.5,2026-01-29T14:27:00,6.9,62.6,,,13.1,,,18.6,24.1,2026-01-29T13:09:00,14.4,2026-01-29T03:43:00,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.21,2026-01-29T13:00:00,,,18.4,,,,6,340.0,2026-01-29T15:39:00,3.2,8.5,5,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,3,,0,,,307.0,,,5.2,2026-01-29T13:47:00,,,16.3,,25.4,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,3.3,,0.0,,4.9,,12.1,,0.0,
2026-01-30,,,,,,,,8.8,18.2,2026-01-30T15:28:00,,,,15.0,2026-01-30T00:15:00,,,-99.7,,,,,14.3,2.68,2026-01-30T12:00:00,,,,,-9.8,2026-01-30T01:00:00,,,,,,,,-9.8,0.6,-9.8,2026-01-30T00:10:00,-9.8,2026-01-30T00:10:00,80,55.0,2026-01-30T12:19:00,89.0,2026-01-30T04:39:00,,,,,,1022.7,2026-01-30T09:11:00,,,,1018.0,2026-01-30T14:48:00,,,1020.6,,,,,,,,,,,,,1017.4,1019.5,2026-01-30T09:11:00,1014.9,2026-01-30T14:48:00,3.5,31.7,,,16.2,,,19.9,25.6,2026-01-30T12:26:00,17.7,2026-01-30T04:04:00,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.3,2026-01-30T12:00:00,,,13.4,,,,16,14.0,2026-01-30T08:17:00,3.4,9.2,3,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,1,,4,,0,,,8.0,,,5.4,2026-01-30T08:03:00,,,9.0,,17.1,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,3.6,,3.0,,2.5,,4.0,,13.7,,0.0,
2026-01-31,,,,,,,,8.8,17.0,2026-01-31T11:28:00,,,,12.8,2026-01-31T23:44:00,,,-99.7,,,,,12.26,2.12,2026-01-31T13:00:00,,,,,-9.8,2026-01-31T05:00:00,,,,,,,,-9.8,0.6,-9.8,2026-01-31T04:20:00,-9.8,2026-01-31T04:20:00,80,63.0,2026-01-31T13:22:00,93.0,2026-01-31T06:30:00,,,,,,1022.1,2026-01-31T09:07:00,,,,1018.1,2026-01-31T14:57:00,,,1020.3,,,,,,,,,,,,,1017.1,1018.9,2026-01-31T09:07:00,1015.0,2026-01-31T14:57:00,2.8,25.3,,,15.6,,,19.2,24.2,2026-01-31T14:11:00,15.7,2026-01-31T23:59:00,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.36,2026-01-31T13:00:00,,,15.5,,,,5,13.0,2026-01-31T17:50:00,4.2,13.2,7,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,0,,,10.0,,,7.5,2026-01-31T19:18:00,,,30.8,,30.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.2,,25.8,,0.0,
