,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.6,18.2,84.0,1.2,23.0,0.0
2023-01-01 02:00:00,1019.4,18.0,84.0,1.8,9.0,0.0
2023-01-01 03:00:00,1019.1,17.8,85.0,1.2,7.0,0.0
2023-01-01 04:00:00,1018.6,17.7,86.0,1.3,13.0,0.0
2023-01-01 05:00:00,1018.9,17.4,87.0,1.4,14.0,0.0
2023-01-01 06:00:00,1019.3,17.4,88.0,1.7,360.0,0.0
2023-01-01 07:00:00,1019.9,17.5,89.0,1.4,6.0,0.0
2023-01-01 08:00:00,1020.6,17.7,88.0,1.5,25.0,0.0
2023-01-01 09:00:00,1020.7,18.3,86.0,1.2,30.0,0.0
2023-01-01 10:00:00,1020.9,19.0,84.0,2.2,359.0,0.0
2023-01-01 11:00:00,1020.4,19.8,80.0,1.4,10.0,
2023-01-01 12:00:00,1019.5,20.4,77.0,1.5,10.0,0.0
2023-01-01 13:00:00,1018.6,21.2,68.0,1.7,11.0,0.0
2023-01-01 14:00:00,1017.9,21.5,67.0,1.8,8.0,0.0
2023-01-01 15:00:00,1017.5,21.6,69.0,1.3,27.0,0.0
2023-01-01 16:00:00,1017.5,21.7,71.0,1.2,21.0,0.0
2023-01-01 17:00:00,1017.8,21.3,74.0,1.3,8.0,0.0
2023-01-01 18:00:00,1018.5,20.1,86.0,1.9,8.0,0.0
2023-01-01 19:00:00,1019.2,19.4,89.0,1.7,11.0,0.0
2023-01-01 20:00:00,1019.6,19.0,92.0,1.4,7.0,0.0
2023-01-01 21:00:00,1019.7,18.7,94.0,2.0,3.0,0.0
2023-01-01 22:00:00,1020.0,18.7,94.0,1.3,7.0,0.0
2023-01-01 23:00:00,1020.2,18.6,94.0,1.6,8.0,0.0
2023-01-02 00:00:00,1020.2,18.6,94.0,1.6,10.0,0.0
2023-01-02 01:00:00,1020.1,18.5,95.0,1.6,20.0,0.0
2023-01-02 02:00:00,1019.8,18.4,95.0,2.6,22.0,0.0
2023-01-02 03:00:00,1019.0,18.4,96.0,0.7,356.0,0.0
2023-01-02 04:00:00,1019.0,18.4,96.0,2.4,1.0,0.0
2023-01-02 05:00:00,1019.0,18.3,96.0,2.0,21.0,0.0
2023-01-02 06:00:00,1019.5,18.4,96.0,1.7,4.0,0.0
2023-01-02 07:00:00,1020.0,18.5,96.0,1.9,357.0,0.0
2023-01-02 08:00:00,1020.6,18.6,96.0,1.7,360.0,0.0
2023-01-02 09:00:00,1020.9,19.1,93.0,2.6,2.0,0.0
2023-01-02 10:00:00,1020.7,19.7,88.0,2.7,357.0,0.0
2023-01-02 11:00:00,1020.4,20.1,86.0,2.7,3.0,0.0
2023-01-02 12:00:00,1019.6,20.9,84.0,2.0,358.0,0.0
2023-01-02 13:00:00,1018.7,20.9,85.0,1.6,349.0,0.0
2023-01-02 14:00:00,1017.7,21.0,86.0,1.8,18.0,0.0
2023-01-02 15:00:00,,,,,,0.0
2023-01-02 16:00:00,1017.3,20.7,90.0,1.4,8.0,0.0
2023-01-02 17:00:00,1017.6,20.5,91.0,1.6,3.0,0.0
2023-01-02 18:00:00,1018.4,20.0,93.0,0.8,358.0,0.0
2023-01-02 19:00:00,1019.2,19.4,93.0,1.0,360.0,0.0
2023-01-02 20:00:00,1019.9,19.2,95.0,1.7,8.0,0.5
2023-01-02 21:00:00,1020.1,18.7,97.0,1.6,13.0,0.5
2023-01-02 22:00:00,1020.1,18.3,96.0,2.2,4.0,0.0
2023-01-02 23:00:00,1020.1,18.3,95.0,2.7,1.0,0.0
2023-01-03 00:00:00,1019.7,18.2,95.0,2.2,18.0,0.0
2023-01-03 01:00:00,1019.5,18.1,95.0,1.7,9.0,0.0
2023-01-03 02:00:00,1019.4,17.9,95.0,1.4,3.0,0.0
2023-01-03 03:00:00,1019.0,17.7,96.0,2.2,3.0,0.0
2023-01-03 04:00:00,,,,,,0.0
2023-01-03 05:00:00,1018.9,17.3,96.0,1.9,5.0,0.0
2023-01-03 06:00:00,1019.0,17.3,95.0,1.2,30.0,0.0
2023-01-03 07:00:00,1019.9,17.1,97.0,1.4,7.0,0.0
2023-01-03 08:00:00,1020.5,17.1,97.0,2.4,5.0,0.0
2023-01-03 09:00:00,1021.2,17.8,93.0,2.8,13.0,0.0
2023-01-03 10:00:00,1021.3,18.9,87.0,2.3,6.0,0.0
2023-01-03 11:00:00,1020.8,19.1,83.0,2.8,4.0,0.0
2023-01-03 12:00:00,1020.1,19.9,78.0,2.5,6.0,0.0
2023-01-03 13:00:00,1019.1,20.8,74.0,2.3,2.0,0.0
2023-01-03 14:00:00,1018.5,21.3,71.0,2.1,11.0,0.0
2023-01-03 15:00:00,1018.2,22.8,62.0,0.9,346.0,0.0
2023-01-03 16:00:00,1017.9,22.6,64.0,0.8,297.0,0.0
2023-01-03 17:00:00,1018.1,21.2,69.0,1.4,11.0,0.0
2023-01-03 18:00:00,1018.2,20.0,75.0,1.8,1.0,0.0
2023-01-03 19:00:00,1018.9,19.3,83.0,1.4,9.0,0.0
2023-01-03 20:00:00,1019.5,18.3,86.0,2.2,6.0,0.0
2023-01-03 21:00:00,1019.8,17.6,86.0,1.6,5.0,0.0
2023-01-03 22:00:00,1020.4,17.1,87.0,2.4,360.0,0.0
2023-01-03 23:00:00,1020.3,16.9,87.0,2.1,2.0,0.0
2023-01-04 00:00:00,1020.0,16.4,88.0,1.3,4.0,0.0
2023-01-04 01:00:00,1019.8,16.1,88.0,1.7,360.0,0.0
2023-01-04 02:00:00,1019.4,16.3,87.0,1.9,1.0,0.0
2023-01-04 03:00:00,1018.8,16.3,87.0,1.7,38.0,0.0
2023-01-04 04:00:00,1019.0,16.4,88.0,1.3,10.0,0.0
2023-01-04 05:00:00,1019.1,16.4,86.0,2.1,34.0,0.0
2023-01-04 06:00:00,1019.6,16.2,87.0,2.7,20.0,0.0
2023-01-04 07:00:00,1020.1,16.1,88.0,2.3,10.0,0.0
2023-01-04 08:00:00,1020.8,16.7,83.0,2.1,14.0,0.0
2023-01-04 09:00:00,1021.2,18.0,79.0,1.7,30.0,0.0
2023-01-04 10:00:00,1021.1,20.0,67.0,1.6,8.0,0.0
2023-01-04 11:00:00,1020.4,21.1,62.0,1.5,1.0,0.0
2023-01-04 12:00:00,1019.6,23.1,53.0,1.2,29.0,0.0
2023-01-04 13:00:00,1018.8,24.3,48.0,0.8,242.0,0.0
2023-01-04 14:00:00,1018.0,23.9,52.0,1.7,246.0,0.0
2023-01-04 15:00:00,1017.6,23.9,51.0,1.9,240.0,0.0
2023-01-04 16:00:00,1017.6,23.2,56.0,2.2,266.0,0.0
2023-01-04 17:00:00,1017.8,22.7,57.0,0.7,312.0,0.0
2023-01-04 18:00:00,1018.4,21.4,62.0,1.8,9.0,0.0
2023-01-04 19:00:00,1019.3,19.9,69.0,1.6,357.0,0.0
2023-01-04 20:00:00,1019.9,18.9,75.0,1.7,3.0,0.0
2023-01-04 21:00:00,1020.4,18.0,85.0,1.8,3.0,0.0
2023-01-04 22:00:00,1020.7,17.5,87.0,1.6,359.0,0.0
2023-01-04 23:00:00,1020.8,17.2,89.0,1.7,12.0,0.0
2023-01-05 00:00:00,1020.7,16.8,91.0,1.5,21.0,0.0
2023-01-05 01:00:00,1020.3,16.5,92.0,1.5,15.0,0.0
2023-01-05 02:00:00,1019.7,16.1,94.0,1.3,14.0,0.0
2023-01-05 03:00:00,1019.5,15.8,95.0,1.3,15.0,0.0
2023-01-05 04:00:00,1019.2,15.7,96.0,1.1,8.0,0.0
2023-01-05 05:00:00,1019.7,15.6,96.0,1.6,15.0,0.0
2023-01-05 06:00:00,1020.2,15.6,96.0,1.3,9.0,0.0
2023-01-05 07:00:00,1021.0,15.5,96.0,1.2,22.0,0.0
2023-01-05 08:00:00,1021.3,16.3,94.0,2.7,2.0,0.0
2023-01-05 09:00:00,1021.6,17.9,88.0,1.6,15.0,0.0
2023-01-05 10:00:00,1021.0,20.1,77.0,1.8,6.0,0.0
2023-01-05 11:00:00,1020.5,21.0,66.0,2.0,10.0,0.0
2023-01-05 12:00:00,1019.5,22.7,57.0,0.9,2.0,0.0
2023-01-05 13:00:00,1018.5,23.7,51.0,1.2,324.0,0.0
2023-01-05 14:00:00,1017.6,24.3,49.0,0.9,62.0,0.0
2023-01-05 15:00:00,1017.2,23.0,69.0,1.4,242.0,0.0
2023-01-05 16:00:00,1017.4,23.3,65.0,1.2,265.0,0.0
2023-01-05 17:00:00,1017.6,23.1,65.0,0.3,243.0,0.0
2023-01-05 18:00:00,1018.0,22.3,71.0,0.4,322.0,0.0
2023-01-05 19:00:00,1018.9,21.3,78.0,0.6,25.0,0.0
2023-01-05 20:00:00,1019.6,20.4,85.0,1.9,359.0,0.0
2023-01-05 21:00:00,1020.2,19.3,89.0,1.9,8.0,0.0
2023-01-05 22:00:00,1020.4,18.6,92.0,1.5,10.0,0.0
2023-01-05 23:00:00,1020.6,18.2,94.0,1.9,3.0,0.0
2023-01-06 00:00:00,1020.2,18.0,96.0,1.8,6.0,0.0
2023-01-06 01:00:00,1019.6,18.0,96.0,1.9,9.0,0.0
2023-01-06 02:00:00,1019.3,17.9,96.0,1.9,11.0,0.0
2023-01-06 03:00:00,1018.7,17.9,96.0,1.2,4.0,0.0
2023-01-06 04:00:00,1018.7,18.0,96.0,2.0,3.0,0.0
2023-01-06 05:00:00,1019.1,18.3,95.0,1.5,5.0,
2023-01-06 06:00:00,1019.5,18.3,94.0,1.7,8.0,0.0
