,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.6,18.2,84,1.2,23.0,0.0
2023-01-01 02:00:00,1019.4,18.0,84,1.8,9.0,0.0
2023-01-01 03:00:00,1019.1,17.8,85,1.2,7.0,0.0
2023-01-01 04:00:00,1018.6,17.7,86,1.3,13.0,0.0
2023-01-01 05:00:00,1018.9,17.4,87,1.4,14.0,0.0
2023-01-01 06:00:00,1019.3,17.4,88,1.7,360.0,0.0
2023-01-01 07:00:00,1019.9,17.5,89,1.4,6.0,0.0
2023-01-01 08:00:00,1020.6,17.7,88,1.5,25.0,0.0
2023-01-01 09:00:00,1020.7,18.3,86,1.2,30.0,0.0
2023-01-01 10:00:00,1020.9,19.0,84,2.2,359.0,0.0
2023-01-01 11:00:00,1020.4,19.8,80,1.4,10.0,
2023-01-01 12:00:00,1019.5,20.4,77,1.5,10.0,0.0
2023-01-01 13:00:00,1018.6,21.2,68,1.7,11.0,0.0
2023-01-01 14:00:00,1017.9,21.5,67,1.8,8.0,0.0
2023-01-01 15:00:00,1017.5,21.6,69,1.3,27.0,0.0
2023-01-01 16:00:00,1017.5,21.7,71,1.2,21.0,0.0
2023-01-01 17:00:00,1017.8,21.3,74,1.3,8.0,0.0
2023-01-01 18:00:00,1018.5,20.1,86,1.9,8.0,0.0
2023-01-01 19:00:00,1019.2,19.4,89,1.7,11.0,0.0
2023-01-01 20:00:00,1019.6,19.0,92,1.4,7.0,0.0
2023-01-01 21:00:00,1019.7,18.7,94,2.0,3.0,0.0
2023-01-01 22:00:00,1020.0,18.7,94,1.3,7.0,0.0
2023-01-01 23:00:00,1020.2,18.6,94,1.6,8.0,0.0
2023-01-02 00:00:00,1020.2,18.6,94,1.6,10.0,0.0
