,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.7,15.6,79,2.6,2.0,,,0.0
2022-01-01 02:00:00,1022.3,15.3,82,2.1,8.0,,,0.0
2022-01-01 03:00:00,1021.8,15.3,82,2.6,8.0,,,0.0
2022-01-01 04:00:00,1021.4,14.8,84,2.6,13.0,,,0.0
2022-01-01 05:00:00,1021.2,14.5,85,1.9,6.0,,,0.0
2022-01-01 06:00:00,1021.5,14.5,84,1.9,21.0,,,0.0
2022-01-01 07:00:00,1021.9,14.5,86,1.1,4.0,,,0.0
2022-01-01 08:00:00,1022.4,15.7,81,1.3,27.0,,,0.0
2022-01-01 09:00:00,1022.6,18.0,70,2.4,16.0,,,0.0
2022-01-01 10:00:00,1022.5,19.8,58,2.1,8.0,,,0.0
2022-01-01 11:00:00,1022.0,22.1,49,2.2,12.0,,,0.0
2022-01-01 12:00:00,1020.8,23.6,37,3.3,358.0,,,0.0
2022-01-01 13:00:00,1019.5,24.6,32,3.5,8.0,,,0.0
2022-01-01 14:00:00,1018.9,24.7,30,3.5,2.0,,,0.0
2022-01-01 15:00:00,1018.4,25.2,27,3.1,9.0,,,0.0
2022-01-01 16:00:00,1018.3,24.9,27,3.0,359.0,,,0.0
2022-01-01 17:00:00,1018.8,24.3,29,2.3,4.0,,,0.0
2022-01-01 18:00:00,1019.1,23.0,33,1.1,13.0,,,0.0
2022-01-01 19:00:00,1019.6,21.6,40,1.8,359.0,,,0.0
2022-01-01 20:00:00,1020.1,19.8,56,1.3,42.0,,,0.0
2022-01-01 21:00:00,1020.5,18.4,75,2.0,5.0,,,0.0
2022-01-01 22:00:00,1020.4,17.6,87,1.8,9.0,,,0.0
2022-01-01 23:00:00,1020.3,17.0,91,1.6,1.0,,,0.0
2022-01-02 00:00:00,1020.3,16.5,93,2.1,8.0,,,0.0
2022-01-02 01:00:00,1020.0,16.0,95,1.3,25.0,,,0.0
2022-01-02 02:00:00,1019.4,15.8,95,1.4,358.0,,,0.0
2022-01-02 03:00:00,1019.0,15.5,96,1.4,7.0,,,0.0
2022-01-02 04:00:00,1018.8,15.1,96,1.0,39.0,,,0.0
2022-01-02 05:00:00,1019.2,15.0,97,2.4,8.0,,,0.0
2022-01-02 06:00:00,1019.7,14.8,97,2.0,25.0,,,0.0
2022-01-02 07:00:00,1020.3,15.0,95,1.4,8.0,,,0.0
2022-01-02 08:00:00,1020.7,15.4,93,1.8,11.0,,,0.0
2022-01-02 09:00:00,1021.0,17.4,83,1.4,8.0,,,0.0
2022-01-02 10:00:00,1020.7,19.6,68,2.1,7.0,,,0.0
