,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.7,1023.0,2022-01-01 00:03:00,1018.1,2022-01-01 15:44:00,19.2,25.8,2022-01-01 14:31:00,14.3,2022-01-01 06:03:00,62,27.0,2022-01-01 15:03:00,2.2,8.0,10.2,350.0,2022-01-01 12:11:00,0.0
2022-01-02,1019.1,1021.0,2022-01-02 09:16:00,1016.6,2022-01-02 15:07:00,19.2,27.0,2022-01-02 13:51:00,14.7,2022-01-02 05:33:00,73,28.0,2022-01-02 13:41:00,1.7,8.0,5.9,9.0,2022-01-02 05:07:00,0.0
2022-01-03,1017.9,1019.8,2022-01-03 08:27:00,1015.2,2022-01-03 15:24:00,19.6,26.7,2022-01-03 14:11:00,14.6,2022-01-03 04:53:00,68,29.0,2022-01-03 14:31:00,1.8,7.0,6.6,334.0,2022-01-03 16:11:00,0.0
2022-01-04,1016.9,1019.2,2022-01-04 08:54:00,1014.6,2022-01-04 15:51:00,20.1,26.6,2022-01-04 15:21:00,15.2,2022-01-04 06:42:00,75,43.0,2022-01-04 15:41:00,1.4,6.0,4.9,355.0,2022-01-04 06:16:00,0.0
2022-01-05,1014.6,1016.5,2022-01-05 00:14:00,1012.2,2022-01-05 14:52:00,21.1,26.8,2022-01-05 13:21:00,18.1,2022-01-05 01:52:00,76,43.0,2022-01-05 15:02:00,1.7,2.0,7.1,11.0,2022-01-05 23:29:00,0.0
2022-01-06,1015.6,1018.5,2022-01-06 21:31:00,1013.6,2022-01-06 04:14:00,20.1,25.6,2022-01-06 12:31:00,17.3,2022-01-06 23:41:00,74,47.0,2022-01-06 14:12:00,2.1,3.0,7.5,24.0,2022-01-06 15:51:00,0.0
2022-01-07,1017.6,1019.6,2022-01-07 08:53:00,1015.2,2022-01-07 15:21:00,19.0,24.5,2022-01-07 12:22:00,16.0,2022-01-07 03:53:00,74,49.0,2022-01-07 13:01:00,2.0,8.0,8.0,9.0,2022-01-07 15:34:00,0.0
2022-01-08,1016.1,1018.0,2022-01-08 00:01:00,1013.6,2022-01-08 15:24:00,19.5,25.8,2022-01-08 13:11:00,15.5,2022-01-08 06:09:00,70,44.0,2022-01-08 15:21:00,1.7,2.0,6.0,17.0,2022-01-08 07:25:00,0.0
2022-01-09,1014.2,1016.0,2022-01-09 08:13:00,1011.5,2022-01-09 14:46:00,19.4,26.1,2022-01-09 13:33:00,15.6,2022-01-09 06:59:00,72,43.0,2022-01-09 13:33:00,1.8,10.0,7.2,1.0,2022-01-09 17:35:00,0.0
2022-01-10,1013.7,1015.7,2022-01-10 08:36:00,1011.0,2022-01-10 14:51:00,19.0,26.0,2022-01-10 14:04:00,15.0,2022-01-10 06:31:00,77,42.0,2022-01-10 14:04:00,2.0,1.0,8.0,1.0,2022-01-10 23:03:00,0.0
2022-01-11,1015.5,1018.3,2022-01-11 21:34:00,1012.7,2022-01-11 01:34:00,17.5,20.5,2022-01-11 14:21:00,14.5,2022-01-11 22:44:00,67,48.0,2022-01-11 16:34:00,2.6,1.0,10.1,350.0,2022-01-11 05:19:00,0.0
2022-01-12,1017.9,1019.8,2022-01-12 08:55:00,1016.0,2022-01-12 15:11:00,16.1,20.5,2022-01-12 15:51:00,14.0,2022-01-12 03:02:00,58,39.0,2022-01-12 15:52:00,1.8,7.0,5.9,2.0,2022-01-12 11:48:00,0.0
2022-01-13,1017.7,1020.0,2022-01-13 09:21:00,1014.7,2022-01-13 14:38:00,16.6,24.2,2022-01-13 13:47:00,12.6,2022-01-13 23:46:00,62,28.0,2022-01-13 14:01:00,2.6,4.0,9.0,7.0,2022-01-13 09:54:00,0.0
2022-01-14,1018.2,1020.3,2022-01-14 08:34:00,1015.7,2022-01-14 15:31:00,16.3,22.8,2022-01-14 15:13:00,10.8,2022-01-14 06:21:00,62,38.0,2022-01-14 13:51:00,1.5,1.0,5.6,360.0,2022-01-14 00:59:00,0.0
