,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-12-01,1017.3,1019.1,2013-12-01 08:40:00,1015.3,2013-12-01 14:16:00,18.5,25.5,2013-12-01 13:32:00,14.1,2013-12-01 04:31:00,62,33,2013-12-01 13:32:00,1.5,2.0,6.4,1.0,2013-12-01 17:45:00,0.0
2013-12-02,1016.3,1017.9,2013-12-02 00:01:00,1014.0,2013-12-02 14:35:00,18.6,24.0,2013-12-02 13:47:00,13.2,2013-12-02 06:01:00,66,41,2013-12-02 14:49:00,1.0,1.0,4.7,212.0,2013-12-02 13:48:00,0.0
2013-12-03,1015.5,1017.3,2013-12-03 08:49:00,1013.6,2013-12-03 15:06:00,19.8,24.6,2013-12-03 12:46:00,16.0,2013-12-03 23:48:00,60,37,2013-12-03 13:25:00,1.1,2.0,4.7,245.0,2013-12-03 13:25:00,0.0
2013-12-04,1014.4,1016.3,2013-12-04 08:31:00,1011.9,2013-12-04 14:25:00,18.8,24.5,2013-12-04 13:18:00,13.7,2013-12-04 06:21:00,59,30,2013-12-04 14:36:00,1.3,7.0,5.7,316.0,2013-12-04 16:11:00,0.0
2013-12-05,1013.4,1015.7,2013-12-05 08:56:00,1011.7,2013-12-05 14:54:00,19.0,24.7,2013-12-05 14:33:00,13.9,2013-12-05 03:46:00,52,27,2013-12-05 16:35:00,0.9,8.0,5.4,290.0,2013-12-05 15:39:00,0.0
2013-12-06,1012.1,1013.6,2013-12-06 08:54:00,1010.1,2013-12-06 14:47:00,20.2,26.5,2013-12-06 13:20:00,14.4,2013-12-06 06:01:00,53,28,2013-12-06 13:20:00,1.3,3.0,6.5,2.0,2013-12-06 10:45:00,0.0
2013-12-07,1012.7,1014.2,2013-12-07 08:33:00,1011.0,2013-12-07 14:31:00,21.4,26.5,2013-12-07 11:19:00,17.0,2013-12-07 05:42:00,65,38,2013-12-07 11:23:00,0.9,19.0,5.6,234.0,2013-12-07 11:54:00,0.0
2013-12-08,1011.9,1014.5,2013-12-08 08:47:00,1010.1,2013-12-08 14:36:00,22.0,26.3,2013-12-08 14:18:00,18.7,2013-12-08 05:32:00,69,50,2013-12-08 13:01:00,0.8,5.0,3.6,237.0,2013-12-08 14:57:00,0.0
2013-12-09,1009.4,1019.5,2013-12-09 21:33:00,1007.1,2013-12-09 13:47:00,22.7,28.2,2013-12-09 13:04:00,19.6,2013-12-09 02:12:00,71,48,2013-12-09 14:01:00,2.3,355.0,9.9,329.0,2013-12-09 14:10:00,0.0
2013-12-10,1010.4,1012.8,2013-12-10 23:10:00,1008.2,2013-12-10 13:49:00,20.1,25.1,2013-12-10 11:53:00,17.5,2013-12-10 23:46:00,66,51,2013-12-10 12:01:00,1.6,355.0,5.7,15.0,2013-12-10 17:29:00,0.0
2013-12-11,1013.4,1015.5,2013-12-11 09:46:00,1011.4,2013-12-11 14:05:00,18.2,21.6,2013-12-11 14:12:00,16.2,2013-12-11 06:17:00,65,57,2013-12-11 14:32:00,2.0,358.0,6.5,342.0,2013-12-11 05:19:00,0.0
2013-12-12,1013.8,1015.4,2013-12-12 08:32:00,1011.3,2013-12-12 15:04:00,19.2,24.9,2013-12-12 13:05:00,15.6,2013-12-12 04:49:00,64,47,2013-12-12 13:20:00,1.4,6.0,4.6,343.0,2013-12-12 04:05:00,0.0
2013-12-13,1014.2,1016.0,2013-12-13 08:37:00,1012.0,2013-12-13 14:16:00,21.4,26.0,2013-12-13 14:03:00,18.4,2013-12-13 06:26:00,68,51,2013-12-13 13:46:00,1.9,2.0,8.9,2.0,2013-12-13 13:56:00,0.0
2013-12-14,1015.2,1016.9,2013-12-14 09:03:00,1013.7,2013-12-14 14:22:00,20.2,23.4,2013-12-14 13:54:00,17.9,2013-12-14 02:33:00,82,66,2013-12-14 10:56:00,1.4,6.0,6.4,347.0,2013-12-14 04:41:00,2.0
2013-12-15,1013.4,1015.9,2013-12-15 08:07:00,1011.1,2013-12-15 14:51:00,21.7,28.4,2013-12-15 14:01:00,19.3,2013-12-15 03:40:00,84,56,2013-12-15 14:05:00,1.3,1.0,5.9,21.0,2013-12-15 11:12:00,0.0
2013-12-16,1009.8,1012.6,2013-12-16 00:01:00,1007.7,2013-12-16 13:31:00,21.3,27.6,2013-12-16 12:06:00,17.2,2013-12-16 23:40:00,85,59,2013-12-16 11:51:00,1.6,13.0,10.5,350.0,2013-12-16 23:40:00,18.0
2013-12-17,1008.4,1012.2,2013-12-17 23:02:00,1006.2,2013-12-17 14:32:00,16.8,19.2,2013-12-17 11:47:00,14.8,2013-12-17 23:32:00,89,83,2013-12-17 21:48:00,2.8,352.0,16.9,350.0,2013-12-17 21:09:00,19.5
2013-12-18,1012.4,1015.8,2013-12-18 23:17:00,1010.3,2013-12-18 04:17:00,16.2,19.5,2013-12-18 12:52:00,13.7,2013-12-18 23:06:00,79,63,2013-12-18 12:52:00,2.5,357.0,10.1,2.0,2013-12-18 08:08:00,3.0
2013-12-19,1016.3,1018.4,2013-12-19 22:33:00,1014.4,2013-12-19 14:48:00,14.5,17.0,2013-12-19 14:48:00,13.2,2013-12-19 23:47:00,76,65,2013-12-19 14:48:00,2.8,2.0,10.2,323.0,2013-12-19 12:42:00,0.0
2013-12-20,1018.0,1019.6,2013-12-20 08:40:00,1016.3,2013-12-20 14:33:00,15.5,19.7,2013-12-20 12:05:00,12.2,2013-12-20 02:45:00,76,58,2013-12-20 14:18:00,2.1,360.0,6.6,337.0,2013-12-20 11:39:00,0.0
2013-12-21,1018.9,1020.3,2013-12-21 10:50:00,1017.4,2013-12-21 14:32:00,15.6,19.2,2013-12-21 12:01:00,12.9,2013-12-21 06:31:00,78,64,2013-12-21 12:02:00,2.1,355.0,6.9,332.0,2013-12-21 11:31:00,0.0
2013-12-22,1018.7,1021.3,2013-12-22 09:19:00,1016.4,2013-12-22 14:46:00,16.1,21.5,2013-12-22 13:07:00,12.8,2013-12-22 06:05:00,72,52,2013-12-22 13:07:00,2.2,3.0,7.2,4.0,2013-12-22 05:09:00,0.0
2013-12-23,1016.9,1018.6,2013-12-23 08:53:00,1014.1,2013-12-23 14:31:00,18.1,24.9,2013-12-23 13:47:00,13.7,2013-12-23 06:47:00,72,43,2013-12-23 13:38:00,1.8,355.0,6.7,337.0,2013-12-23 16:00:00,0.0
2013-12-24,1016.7,1018.9,2013-12-24 08:33:00,1014.3,2013-12-24 15:17:00,17.3,22.4,2013-12-24 13:50:00,14.7,2013-12-24 02:33:00,76,57,2013-12-24 13:50:00,2.4,354.0,6.8,360.0,2013-12-24 09:14:00,0.0
2013-12-25,1015.2,1017.8,2013-12-25 08:02:00,1012.5,2013-12-25 15:08:00,17.7,22.1,2013-12-25 14:31:00,14.8,2013-12-25 06:35:00,78,63,2013-12-25 14:35:00,2.0,352.0,7.9,1.0,2013-12-25 16:42:00,0.0
2013-12-26,1013.9,1016.9,2013-12-26 23:38:00,1010.8,2013-12-26 00:02:00,16.7,18.5,2013-12-26 15:31:00,14.0,2013-12-26 23:51:00,74,59,2013-12-26 19:31:00,2.9,353.0,11.1,348.0,2013-12-26 19:27:00,0.0
2013-12-27,1017.2,1019.3,2013-12-27 08:48:00,1014.6,2013-12-27 14:19:00,13.3,18.0,2013-12-27 13:13:00,9.5,2013-12-27 23:57:00,59,44,2013-12-27 14:46:00,2.8,355.0,9.4,349.0,2013-12-27 07:53:00,0.0
2013-12-28,1017.4,1019.8,2013-12-28 09:06:00,1014.9,2013-12-28 14:33:00,13.2,18.0,2013-12-28 14:33:00,8.6,2013-12-28 04:16:00,70,55,2013-12-28 14:32:00,1.6,351.0,5.6,335.0,2013-12-28 20:17:00,0.0
2013-12-29,1017.6,1019.6,2013-12-29 09:33:00,1015.1,2013-12-29 15:18:00,14.8,20.3,2013-12-29 14:46:00,12.1,2013-12-29 06:47:00,70,50,2013-12-29 14:46:00,2.0,354.0,5.5,349.0,2013-12-29 10:45:00,0.0
2013-12-30,1017.2,1019.3,2013-12-30 09:01:00,1014.6,2013-12-30 15:33:00,16.7,23.5,2013-12-30 14:36:00,12.2,2013-12-30 04:51:00,69,41,2013-12-30 14:36:00,2.0,353.0,5.9,322.0,2013-12-30 14:36:00,0.0
2013-12-31,1016.0,1018.2,2013-12-31 08:46:00,1013.3,2013-12-31 14:31:00,17.8,25.0,2013-12-31 13:17:00,13.8,2013-12-31 06:46:00,70,40,2013-12-31 13:17:00,1.8,12.0,6.4,337.0,2013-12-31 14:53:00,0.0
