,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-12-01,1017.3,1019.1,2013-12-01T08:40:00,1015.3,2013-12-01T14:16:00,18.5,25.5,2013-12-01T13:32:00,14.1,2013-12-01T04:31:00,62,33,2013-12-01T13:32:00,1.5,2,6.4,1,2013-12-01T17:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2013-12-01T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,1016.3,1017.9,2013-12-02T00:01:00,1014.0,2013-12-02T14:35:00,18.6,24.0,2013-12-02T13:47:00,13.2,2013-12-02T06:01:00,66,41,2013-12-02T14:49:00,1.0,1,4.7,212,2013-12-02T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2013-12-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,1015.5,1017.3,2013-12-03T08:49:00,1013.6,2013-12-03T15:06:00,19.8,24.6,2013-12-03T12:46:00,16.0,2013-12-03T23:48:00,60,37,2013-12-03T13:25:00,1.1,2,4.7,245,2013-12-03T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2013-12-03T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,1014.4,1016.3,2013-12-04T08:31:00,1011.9,2013-12-04T14:25:00,18.8,24.5,2013-12-04T13:18:00,13.7,2013-12-04T06:21:00,59,30,2013-12-04T14:36:00,1.3,7,5.7,316,2013-12-04T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2013-12-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,1013.4,1015.7,2013-12-05T08:56:00,1011.7,2013-12-05T14:54:00,19.0,24.7,2013-12-05T14:33:00,13.9,2013-12-05T03:46:00,52,27,2013-12-05T16:35:00,0.9,8,5.4,290,2013-12-05T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2013-12-05T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,1012.1,1013.6,2013-12-06T08:54:00,1010.1,2013-12-06T14:47:00,20.2,26.5,2013-12-06T13:20:00,14.4,2013-12-06T06:01:00,53,28,2013-12-06T13:20:00,1.3,3,6.5,2,2013-12-06T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2013-12-06T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-07,1012.7,1014.2,2013-12-07T08:33:00,1011.0,2013-12-07T14:31:00,21.4,26.5,2013-12-07T11:19:00,17.0,2013-12-07T05:42:00,65,38,2013-12-07T11:23:00,0.9,19,5.6,234,2013-12-07T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2013-12-07T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,1011.9,1014.5,2013-12-08T08:47:00,1010.1,2013-12-08T14:36:00,22.0,26.3,2013-12-08T14:18:00,18.7,2013-12-08T05:32:00,69,50,2013-12-08T13:01:00,0.8,5,3.6,237,2013-12-08T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2013-12-08T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,1009.4,1019.5,2013-12-09T21:33:00,1007.1,2013-12-09T13:47:00,22.7,28.2,2013-12-09T13:04:00,19.6,2013-12-09T02:12:00,71,48,2013-12-09T14:01:00,2.3,355,9.9,329,2013-12-09T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2013-12-09T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,1010.4,1012.8,2013-12-10T23:10:00,1008.2,2013-12-10T13:49:00,20.1,25.1,2013-12-10T11:53:00,17.5,2013-12-10T23:46:00,66,51,2013-12-10T12:01:00,1.6,355,5.7,15,2013-12-10T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2013-12-10T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
