,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.4,1018.1,2024-01-01T09:25:00,1014.7,2024-01-01T15:01:00,20.4,25.6,2024-01-01T13:31:00,17.6,2024-01-01T06:06:00,-9995.0,36.0,2024-01-01T15:43:00,1.5,5.0,5.4,7.0,2024-01-01T06:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.5,1017.2,2024-01-02T08:56:00,1012.9,2024-01-02T14:33:00,20.3,25.6,2024-01-02T13:03:00,16.3,2024-01-02T06:41:00,-9995.0,38.0,2024-01-02T13:04:00,1.2,4.0,4.6,284.0,2024-01-02T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.2,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,2.4,4.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.1,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,1.1,13.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.6,1019.6,2024-01-05T08:31:00,1015.6,2024-01-05T13:21:00,20.0,26.0,2024-01-05T12:41:00,16.3,2024-01-05T07:15:00,-9995.0,23.0,2024-01-05T15:12:00,1.2,8.0,5.6,309.0,2024-01-05T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.4,1020.1,2024-01-06T09:52:00,1014.8,2024-01-06T15:12:00,20.1,26.3,2024-01-06T12:54:00,16.1,2024-01-06T06:12:00,-9995.0,16.0,2024-01-06T12:41:00,1.1,5.0,4.9,270.0,2024-01-06T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.1,1020.9,2024-01-07T09:11:00,1016.5,2024-01-07T14:51:00,20.0,27.2,2024-01-07T14:01:00,16.5,2024-01-07T06:43:00,-9995.0,24.0,2024-01-07T14:51:00,1.3,1.0,4.7,21.0,2024-01-07T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.5,1019.1,2024-01-08T09:36:00,1014.4,2024-01-08T14:42:00,19.8,26.3,2024-01-08T14:21:00,15.2,2024-01-08T05:52:00,-9995.0,27.0,2024-01-08T14:27:00,1.3,12.0,5.1,11.0,2024-01-08T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.5,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,1.9,9.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.6,-99.8,-99.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,-9995.0,-99.8,-99.8,2.4,2.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
