,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.5,1022.8,2021-01-01 07:42:00,1017.8,2021-01-01 14:22:00,14.6,21.2,2021-01-01 12:54:00,10.5,2021-01-01 04:02:00,63,36,2021-01-01 12:57:00,2.1,3.0,7.4,280.0,2021-01-01 15:46:00,0.0
2021-01-02,1018.7,1020.5,2021-01-02 00:21:00,1015.8,2021-01-02 14:51:00,15.8,23.1,2021-01-02 13:52:00,10.7,2021-01-02 06:22:00,72,38,2021-01-02 13:52:00,1.8,2.0,7.2,305.0,2021-01-02 16:18:00,0.0
2021-01-03,1018.5,1020.6,2021-01-03 08:03:00,1015.6,2021-01-03 14:41:00,17.6,25.0,2021-01-03 14:41:00,12.5,2021-01-03 06:01:00,73,36,2021-01-03 13:41:00,2.6,9.0,11.7,10.0,2021-01-03 12:31:00,0.0
2021-01-04,1016.8,1019.1,2021-01-04 00:01:00,1014.3,2021-01-04 14:43:00,19.1,26.0,2021-01-04 14:03:00,15.0,2021-01-04 06:41:00,79,43,2021-01-04 14:06:00,2.9,17.0,9.9,351.0,2021-01-04 23:51:00,0.0
2021-01-05,1015.5,1017.5,2021-01-05 08:47:00,1013.0,2021-01-05 13:57:00,19.2,25.3,2021-01-05 13:42:00,16.3,2021-01-05 23:51:00,78,50,2021-01-05 12:53:00,3.0,6.0,10.5,360.0,2021-01-05 00:21:00,0.0
2021-01-06,1014.9,1017.3,2021-01-06 08:49:00,1012.1,2021-01-06 15:21:00,18.5,21.5,2021-01-06 13:56:00,16.0,2021-01-06 04:12:00,76,62,2021-01-06 14:22:00,1.7,4.0,7.4,2.0,2021-01-06 22:05:00,0.0
2021-01-07,1015.9,1017.8,2021-01-07 23:46:00,1014.0,2021-01-07 15:13:00,15.5,17.5,2021-01-07 16:21:00,12.5,2021-01-07 23:55:00,86,71,2021-01-07 18:24:00,3.2,3.0,10.5,28.0,2021-01-07 19:57:00,0.0
2021-01-08,1019.2,1020.7,2021-01-08 21:19:00,1017.5,2021-01-08 04:37:00,10.8,12.6,2021-01-08 00:01:00,9.1,2021-01-08 22:41:00,73,64,2021-01-08 15:21:00,4.1,1.0,13.5,13.0,2021-01-08 04:25:00,0.0
2021-01-09,1019.6,1021.5,2021-01-09 08:51:00,1017.2,2021-01-09 14:54:00,11.8,16.0,2021-01-09 11:53:00,9.1,2021-01-09 00:01:00,55,47,2021-01-09 18:01:00,2.8,1.0,9.4,14.0,2021-01-09 04:01:00,0.0
2021-01-10,1019.0,1020.8,2021-01-10 08:23:00,1016.1,2021-01-10 15:16:00,14.2,21.0,2021-01-10 14:33:00,8.2,2021-01-10 06:25:00,60,36,2021-01-10 14:33:00,1.6,18.0,6.9,270.0,2021-01-10 16:25:00,0.0
